Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
6/23/1980,23.35,21.50,30.20,33.80,22.60,30.70,30.80,28.80,28.60,31.40,31.20,22.60,31.30,20.20,33.80,32.00,22.00,32.00
6/24/1980,22.87,22.00,30.20,34.40,23.70,28.40,28.80,30.80,29.60,32.40,29.20,21.00,32.60,21.00,33.00,32.00,22.50,30.00
6/25/1980,23.20,22.00,31.40,34.20,22.00,28.00,30.00,32.60,29.00,32.40,30.40,22.60,32.80,19.50,33.00,32.30,21.20,29.60
6/26/1980,23.39,22.00,32.50,33.20,24.10,30.60,31.20,31.40,28.90,33.40,32.20,24.00,32.80,20.00,32.20,30.00,22.40,32.00
6/27/1980,22.88,22.50,31.60,34.80,23.20,30.50,31.00,31.00,30.50,33.60,32.50,24.60,33.30,19.00,34.00,31.00,23.40,32.00
6/28/1980,22.93,21.88,31.80,33.80,23.90,31.00,31.30,32.40,30.00,33.60,32.20,24.90,32.70,21.00,32.80,31.00,22.60,34.00
6/29/1980,23.34,21.70,32.50,36.20,25.50,31.20,31.40,32.30,30.50,33.60,32.20,24.00,33.00,22.50,35.00,32.50,23.00,34.00
6/30/1980,23.21,21.96,32.80,35.60,24.80,30.00,31.50,32.40,31.70,35.00,32.50,25.00,33.70,20.80,35.00,33.60,23.60,34.70
7/1/1980,23.14,22.22,32.50,35.20,25.00,31.00,32.00,31.80,30.90,34.40,32.20,25.00,33.80,20.20,34.20,31.70,24.50,33.00
7/2/1980,23.21,21.99,32.00,34.40,24.50,30.60,31.00,33.40,30.00,33.40,32.20,23.40,32.80,22.50,34.40,31.20,23.50,31.60
7/3/1980,23.39,22.17,31.10,35.00,24.00,29.10,31.00,32.20,29.50,33.60,32.00,22.60,33.20,21.50,33.40,31.30,23.20,30.00
7/4/1980,23.06,22.21,28.90,33.10,24.40,28.00,29.80,34.40,28.00,33.20,30.50,24.50,32.20,19.00,32.80,31.60,21.50,32.00
7/5/1980,23.09,22.04,29.80,33.50,24.70,28.30,30.30,32.60,28.50,31.00,30.40,24.10,33.20,18.10,33.00,30.60,23.60,36.00
7/6/1980,22.71,21.50,31.50,33.50,21.10,28.80,31.00,30.60,28.50,31.00,32.00,22.50,31.80,18.00,31.60,29.30,23.00,33.00
7/7/1980,23.12,21.59,28.00,34.20,18.90,30.00,31.00,28.80,29.50,29.40,30.50,21.30,31.10,17.00,33.00,31.90,23.50,31.40
7/8/1980,23.27,22.13,27.00,27.70,20.30,24.40,25.00,24.60,23.70,25.40,24.20,20.80,27.70,16.00,27.80,26.60,22.76,23.30
7/9/1980,23.03,21.95,26.30,30.40,22.70,27.00,27.00,26.20,26.70,27.00,26.40,24.80,27.80,15.50,30.10,29.90,22.20,27.60
7/10/1980,22.90,21.83,32.00,34.80,23.90,30.80,31.80,32.80,30.50,33.00,33.00,22.80,32.80,20.00,33.10,31.50,24.00,32.30
7/11/1980,22.48,21.69,31.80,34.60,24.10,29.00,30.00,30.40,29.70,32.00,31.80,23.20,31.60,22.40,33.00,30.90,23.50,33.00
7/12/1980,22.96,18.40,31.60,34.40,24.20,29.00,30.00,30.60,30.00,33.40,30.00,24.40,33.30,20.80,33.80,31.00,21.40,32.70
7/13/1980,22.87,21.70,29.90,35.20,24.20,29.10,31.00,30.80,29.50,33.00,31.50,22.20,32.90,20.00,34.00,32.90,21.70,31.00
7/14/1980,22.94,16.90,29.20,33.50,24.50,29.40,29.00,30.00,28.00,31.40,29.50,21.80,32.00,19.30,34.00,31.60,23.50,29.00
7/15/1980,23.12,18.20,29.70,32.40,23.60,28.40,29.50,28.00,27.70,30.40,30.00,22.00,30.00,17.70,31.00,29.30,22.40,30.40
7/16/1980,22.77,21.70,28.20,31.40,24.20,28.50,29.00,27.60,27.80,29.00,30.00,23.30,30.80,16.80,31.80,29.90,22.70,31.10
7/17/1980,22.81,17.00,31.50,32.70,22.50,28.80,31.00,30.80,29.00,32.70,32.50,23.20,32.00,20.00,31.80,30.00,23.00,31.10
7/18/1980,22.54,17.80,31.40,30.60,24.00,28.00,29.20,28.60,29.00,31.20,29.50,22.50,30.50,21.60,30.20,30.20,23.00,31.00
7/19/1980,22.64,17.60,31.00,31.00,21.30,26.70,28.00,29.20,26.50,28.50,27.50,24.00,28.70,20.00,30.30,27.30,21.10,29.10
7/20/1980,22.54,21.48,30.20,30.50,22.60,30.40,30.80,29.60,27.90,31.00,31.00,20.00,31.40,18.20,30.20,27.90,22.40,30.10
7/21/1980,22.91,16.20,28.20,30.40,19.50,27.80,27.00,29.00,28.00,27.20,27.00,25.20,27.60,17.40,28.80,28.30,22.20,30.50
7/22/1980,23.00,22.00,30.80,34.00,21.80,31.00,31.20,32.00,29.90,32.20,32.50,24.20,33.40,17.80,33.20,31.80,23.80,30.50
7/23/1980,22.84,15.20,31.80,35.00,23.60,30.40,31.20,32.20,30.00,33.40,32.40,24.80,33.00,19.90,34.00,32.70,23.20,28.10
7/24/1980,22.88,21.00,32.00,35.60,23.90,30.30,32.00,32.60,29.90,32.40,33.00,25.00,32.30,21.00,35.00,32.60,25.20,30.10
7/25/1980,22.72,21.79,32.00,36.50,24.90,30.20,30.70,32.60,29.50,33.60,32.20,23.80,31.40,20.00,35.00,33.00,23.20,32.10
7/26/1980,22.78,17.40,32.00,32.80,23.90,29.80,30.00,29.60,28.70,32.60,30.80,24.00,33.40,18.00,32.80,31.00,22.50,29.10
7/27/1980,22.37,21.64,31.80,34.90,24.20,30.50,31.00,31.40,29.00,32.60,32.50,24.20,32.80,18.00,33.40,31.30,23.00,29.10
7/28/1980,22.87,16.60,28.20,33.50,23.50,30.20,30.80,31.20,29.00,32.00,32.50,24.00,32.40,18.50,33.00,30.00,23.00,30.10
7/29/1980,23.14,18.00,31.00,38.80,23.80,29.50,30.00,31.60,29.10,31.20,32.20,23.00,32.30,19.00,32.40,30.50,23.00,30.00
7/30/1980,22.94,22.08,30.20,33.50,23.30,29.00,30.80,31.20,29.50,32.00,31.50,22.20,32.20,19.00,33.00,31.50,22.40,28.60
7/31/1980,22.51,21.79,30.60,33.60,23.40,27.70,29.20,28.80,29.00,30.60,29.00,20.00,32.30,18.50,32.80,31.20,21.00,27.10
8/1/1980,22.74,21.47,31.20,30.50,23.50,26.10,27.00,25.40,26.20,27.00,25.50,24.00,32.40,18.30,30.20,30.00,22.00,27.10
8/2/1980,22.67,21.59,31.40,33.40,22.90,31.00,31.50,31.20,28.90,32.00,32.20,24.10,32.50,18.00,32.80,31.00,23.00,26.10
8/3/1980,22.89,21.55,31.70,34.40,23.40,30.30,30.80,31.60,29.50,33.00,31.50,23.00,32.80,21.60,34.00,32.30,24.50,30.10
8/4/1980,23.19,22.13,30.50,34.50,23.90,30.40,31.40,31.00,29.20,32.40,31.20,22.00,32.80,19.40,33.80,27.00,24.00,30.00
8/5/1980,23.36,22.11,29.00,32.30,23.90,28.20,27.80,29.20,27.00,30.20,28.00,23.80,30.40,19.50,31.20,31.00,21.40,29.00
8/6/1980,23.17,22.08,30.80,31.70,23.80,29.20,30.20,31.20,28.00,30.40,33.00,22.80,31.10,19.40,31.00,29.50,21.30,28.10
8/7/1980,23.14,22.10,30.20,32.50,23.80,28.80,29.40,29.00,27.80,30.60,30.50,22.00,31.20,19.70,30.20,29.90,22.00,30.10
8/8/1980,23.18,22.22,29.20,29.10,21.50,27.80,28.60,28.40,27.40,28.20,29.50,22.50,31.30,16.90,28.00,28.00,22.40,30.10
8/9/1980,23.21,22.50,31.50,29.80,22.10,28.40,29.20,29.60,25.80,28.40,31.00,24.00,31.20,17.00,37.60,26.50,19.80,29.10
8/10/1980,22.84,22.21,30.00,32.40,23.10,29.00,30.80,30.80,27.20,30.40,31.50,23.00,31.10,17.70,31.00,29.90,22.50,30.51
8/11/1980,23.10,22.24,29.20,32.20,23.40,28.90,30.10,29.00,27.40,30.40,32.20,23.80,30.80,17.80,31.20,31.00,22.00,30.68
8/12/1980,22.77,22.29,30.40,31.90,22.70,29.00,30.60,30.00,27.50,30.20,31.50,23.10,30.70,17.80,30.20,31.00,23.30,29.20
8/13/1980,22.69,21.91,31.00,32.80,22.60,29.60,30.20,30.40,27.70,31.00,33.40,23.80,30.80,18.00,32.60,33.00,23.00,29.20
8/14/1980,22.82,21.65,29.50,34.60,22.10,29.80,30.90,30.80,28.40,31.40,32.00,22.00,32.40,17.50,32.80,29.90,23.60,28.10
8/15/1980,22.52,21.92,27.00,26.10,22.60,25.00,26.20,25.80,25.50,26.00,26.00,23.80,31.40,16.30,35.40,31.60,21.60,30.10
8/16/1980,22.68,21.60,31.80,32.90,23.20,29.80,30.10,30.60,27.60,32.00,34.00,22.00,31.90,17.00,31.80,32.90,23.40,30.20
8/17/1980,23.18,21.58,30.50,32.50,21.70,29.40,30.80,29.80,27.80,31.20,33.50,24.00,30.70,19.40,32.40,31.00,22.00,31.00
8/18/1980,22.41,21.77,32.50,33.80,22.80,29.60,30.80,31.00,27.00,32.20,34.00,24.00,32.40,20.50,33.00,31.60,22.00,30.10
8/19/1980,22.13,21.47,32.00,34.60,23.20,30.00,30.80,31.40,27.90,32.60,33.50,23.50,32.90,21.00,33.20,31.20,24.40,29.10
8/20/1980,22.07,21.31,31.80,34.20,23.60,30.00,31.20,31.00,28.70,32.40,31.00,24.60,32.90,20.90,32.40,31.20,22.50,30.10
8/21/1980,22.38,21.42,32.00,35.60,23.90,30.40,30.80,30.20,29.40,32.80,34.20,24.20,33.10,20.00,34.80,33.00,24.00,29.10
8/22/1980,22.18,21.21,31.80,35.10,23.50,29.80,30.50,31.20,28.80,32.60,33.00,22.80,32.70,19.50,33.80,32.00,24.40,30.10
8/23/1980,22.48,21.25,31.80,33.50,23.40,29.60,30.20,29.80,28.00,30.40,34.00,24.60,32.20,19.70,33.00,31.40,23.00,30.10
8/24/1980,22.56,21.03,31.40,33.80,22.90,30.10,31.00,31.20,28.20,31.40,31.80,24.20,28.80,18.00,33.20,30.90,23.20,30.10
8/25/1980,22.61,21.43,31.60,32.20,18.40,27.80,27.60,28.80,25.00,28.40,28.00,25.00,28.90,18.10,32.00,29.30,21.80,30.00
8/26/1980,22.65,21.51,30.20,34.50,22.20,30.00,31.00,31.40,27.30,31.60,32.00,24.80,31.90,19.40,33.20,31.80,24.60,30.00
8/27/1980,22.58,21.34,32.00,31.40,23.10,29.80,31.00,31.40,28.00,30.80,33.00,22.00,30.80,19.10,32.00,30.90,21.50,30.00
8/28/1980,22.50,21.63,29.80,31.80,21.20,27.80,28.40,27.80,28.20,30.20,28.40,23.80,28.20,20.00,31.20,29.80,21.40,30.00
8/29/1980,22.60,21.44,32.00,34.20,24.30,30.40,31.20,30.60,28.40,33.00,33.80,24.50,32.90,19.40,33.20,31.30,24.00,31.00
8/30/1980,22.68,21.46,32.80,34.50,24.20,30.70,31.00,32.60,29.50,33.00,31.80,24.00,33.60,21.00,33.00,32.50,22.00,32.00
8/31/1980,22.64,21.54,32.40,34.00,24.50,29.80,30.00,31.40,29.40,33.00,31.00,20.40,28.70,20.50,34.00,32.40,24.30,32.20
9/1/1980,22.53,21.51,27.60,27.60,19.90,25.00,25.80,25.00,22.90,26.40,24.50,22.80,26.00,21.20,28.80,28.00,22.30,32.00
9/2/1980,22.53,21.41,28.50,34.40,22.50,28.40,29.10,30.00,27.80,27.00,30.00,23.20,30.90,16.00,34.80,34.00,23.30,31.00
9/3/1980,22.37,21.08,31.20,33.40,22.70,28.70,29.50,30.60,27.00,30.40,31.50,22.80,30.60,17.70,32.90,31.70,21.40,29.10
9/4/1980,21.98,21.16,30.50,31.30,21.50,28.20,30.00,30.60,27.00,31.00,30.20,23.20,31.40,16.00,30.20,28.70,21.30,30.10
9/5/1980,22.04,16.00,21.60,27.50,17.50,23.00,23.00,22.20,29.65,24.00,22.20,21.80,24.00,17.00,27.60,27.90,20.00,29.00
9/6/1980,21.52,16.20,26.10,32.40,17.60,25.80,27.20,27.00,25.70,28.00,26.00,24.50,29.00,19.50,32.50,31.20,22.50,30.10
9/7/1980,21.65,20.40,31.00,33.50,23.50,29.50,30.80,31.20,28.20,28.20,33.00,23.60,32.30,20.00,32.40,31.00,23.20,29.40
9/8/1980,21.78,20.50,31.80,32.30,23.10,29.00,31.00,29.80,28.40,29.40,31.50,23.10,34.00,18.80,32.60,32.40,22.50,29.30
9/9/1980,21.59,20.20,31.20,33.80,24.40,29.00,29.50,31.00,28.80,33.20,31.00,24.00,32.90,19.00,33.80,31.80,23.00,31.00
9/10/1980,21.24,20.00,31.40,34.50,24.70,29.50,31.00,30.20,29.00,32.40,31.00,24.10,32.90,20.30,34.80,31.60,25.50,31.40
9/11/1980,21.24,20.30,31.60,34.80,24.60,30.00,31.00,31.00,29.00,32.00,31.00,22.50,32.90,17.50,34.90,31.20,24.50,32.00
9/12/1980,21.34,19.00,31.60,32.90,24.50,30.80,30.30,30.20,28.50,32.40,31.50,23.00,27.10,17.00,34.20,30.00,23.00,30.20
9/13/1980,21.31,20.80,31.20,33.80,24.50,29.50,29.80,30.00,28.60,32.40,30.50,23.50,31.80,18.00,33.00,30.30,24.00,30.20
9/14/1980,21.18,20.80,31.80,34.10,24.20,30.00,30.80,31.40,28.50,32.40,31.00,23.30,32.70,20.40,33.50,31.60,24.30,28.70
9/15/1980,21.18,20.50,31.80,34.10,23.50,29.50,30.50,31.00,28.40,32.40,31.80,23.40,34.00,21.00,33.60,31.90,23.20,29.40
9/16/1980,21.42,20.50,31.20,33.90,24.50,29.40,30.50,29.00,28.40,32.20,31.50,22.80,32.30,22.00,33.00,31.00,22.30,29.50
9/17/1980,21.36,20.00,30.80,31.90,24.00,28.50,30.00,29.00,27.00,31.00,30.40,23.30,31.30,19.50,32.00,29.00,20.40,28.50
9/18/1980,21.47,19.20,29.80,30.80,23.00,27.20,29.00,29.40,26.50,30.60,30.00,22.00,30.30,17.00,30.00,28.90,21.60,26.00
9/19/1980,21.45,16.10,28.00,32.70,20.00,28.50,29.90,28.00,26.00,30.20,30.00,20.20,30.00,16.00,32.00,29.50,22.10,27.50
9/20/1980,21.22,13.90,22.80,29.80,20.10,24.50,24.80,23.60,23.50,25.40,24.00,22.20,30.00,17.50,32.20,30.00,22.60,28.00
9/21/1980,21.20,18.10,29.00,32.30,20.10,28.50,28.00,28.20,26.50,28.60,28.50,22.60,29.80,17.00,32.00,30.00,22.60,29.00
9/22/1980,20.91,19.80,30.30,32.70,24.00,28.50,29.50,30.20,26.50,31.00,30.00,21.30,31.00,18.50,32.60,30.30,24.70,29.00
9/23/1980,21.22,18.00,30.00,33.60,23.20,28.30,29.60,29.60,27.00,31.00,30.00,22.20,31.00,18.50,32.00,29.90,23.30,30.50
9/24/1980,20.78,19.00,30.00,33.40,21.70,27.40,29.40,29.00,27.20,31.60,30.00,21.00,31.30,18.50,32.40,31.50,20.80,29.00
9/25/1980,20.63,19.00,29.80,32.70,23.60,28.80,28.70,26.80,27.20,30.40,29.00,22.00,30.70,18.50,31.20,29.60,21.00,28.50
9/26/1980,20.92,18.80,29.80,32.30,21.80,27.40,28.30,29.20,27.40,30.40,28.50,22.80,31.10,18.50,31.80,29.00,19.40,29.30
9/27/1980,21.08,19.10,30.80,32.50,22.70,28.10,28.80,29.80,28.00,31.00,29.50,22.00,31.40,18.50,31.80,29.20,22.40,29.40
9/28/1980,20.88,17.80,29.80,32.50,22.10,28.00,28.50,29.40,27.00,31.00,28.00,21.20,31.10,18.90,31.80,30.00,21.30,29.20
9/29/1980,20.15,19.00,30.90,31.50,22.20,27.80,28.80,28.80,26.20,31.20,28.00,21.80,29.90,18.30,31.00,29.00,18.40,29.00
9/30/1980,20.51,16.80,27.10,28.00,21.90,23.00,25.00,25.00,26.50,30.00,24.00,21.80,27.40,17.40,28.20,28.60,19.00,27.00
10/1/1980,20.75,17.00,29.00,32.40,21.50,28.80,27.50,28.80,26.30,30.20,28.00,21.00,30.00,15.00,31.80,30.00,22.10,26.00
10/2/1980,20.47,17.50,29.80,32.80,21.20,26.80,28.00,28.40,27.00,30.00,28.50,21.80,30.00,17.00,31.80,30.80,23.40,27.10
10/3/1980,20.01,17.00,29.60,32.60,22.00,28.50,29.20,28.60,26.60,30.60,29.50,21.00,30.20,17.00,32.20,30.50,22.40,23.00
10/4/1980,19.77,17.10,28.50,31.80,23.10,27.80,27.30,28.40,26.00,30.40,28.00,20.30,30.30,17.20,32.20,29.80,20.00,28.00
10/5/1980,19.95,18.00,28.60,31.50,21.40,27.20,28.00,28.40,26.20,30.00,29.00,19.20,29.40,15.20,30.00,28.20,21.60,28.00
10/6/1980,19.90,13.00,23.80,25.60,20.10,21.80,22.60,28.40,26.50,24.60,22.00,20.00,22.80,15.20,34.80,26.00,16.60,27.10
10/7/1980,20.20,16.00,28.40,31.20,19.50,26.40,26.30,28.20,24.50,28.50,26.50,19.80,27.90,15.70,35.20,29.00,21.00,27.00
10/8/1980,20.16,15.00,28.20,31.50,19.90,26.20,26.80,27.00,25.50,30.00,26.00,19.00,29.40,15.20,30.80,30.00,22.00,27.00
10/9/1980,19.48,10.40,27.00,30.90,19.80,26.20,26.00,27.00,26.50,30.00,26.50,21.80,29.20,15.50,30.60,29.60,19.60,27.50
10/10/1980,19.42,15.40,26.80,30.90,19.80,26.00,26.80,28.40,25.20,29.00,27.00,20.00,29.00,16.60,30.20,28.80,21.50,27.50
10/11/1980,18.84,15.20,26.60,33.40,21.20,27.80,27.20,28.40,25.70,29.40,27.50,21.70,29.10,16.00,30.00,28.20,21.40,27.10
10/12/1980,18.42,15.20,26.40,31.40,21.00,27.20,27.80,28.40,26.30,29.40,28.00,20.60,29.30,16.00,30.80,29.00,21.40,28.00
10/13/1980,18.52,15.00,28.60,31.00,21.50,28.80,27.00,27.20,25.80,28.60,28.00,20.80,28.80,15.40,31.00,29.00,22.00,28.00
10/14/1980,17.81,15.00,28.40,31.60,21.00,26.90,28.00,27.60,25.40,29.20,28.00,18.80,29.10,15.40,31.00,29.20,22.00,28.00
10/15/1980,17.86,10.40,28.40,31.60,20.40,26.00,27.40,27.00,25.50,29.00,27.00,17.80,28.60,15.00,30.20,29.30,18.70,29.00
10/16/1980,18.36,14.40,26.60,30.90,19.70,27.20,26.60,27.60,25.50,28.40,27.00,20.00,28.70,15.00,30.20,28.00,20.50,28.00
10/17/1980,18.39,16.00,27.80,31.60,20.20,26.60,27.00,27.60,25.50,29.40,28.00,20.20,29.00,14.40,30.70,29.00,20.70,28.00
10/18/1980,17.56,15.20,28.00,31.20,19.80,27.30,27.60,27.60,25.50,29.40,27.00,20.80,29.00,15.00,31.00,29.80,20.60,28.00
10/19/1980,17.64,15.20,27.80,30.40,21.20,26.50,27.00,27.60,25.70,29.20,26.50,19.40,30.20,14.50,29.90,27.20,19.50,26.00
10/20/1980,17.39,15.10,28.00,32.20,17.60,25.30,25.40,27.60,25.30,28.40,27.50,20.00,30.00,14.00,27.00,25.00,16.60,26.50
10/21/1980,16.86,15.10,27.80,29.50,19.50,26.20,26.50,27.60,25.20,29.00,27.00,19.20,28.00,16.00,29.00,26.50,17.80,26.00
10/22/1980,16.95,15.00,27.80,29.10,18.50,26.00,26.60,26.40,24.70,29.00,26.50,18.60,28.00,16.50,28.50,27.20,20.20,26.00
10/23/1980,16.53,15.10,27.80,29.90,20.20,26.00,26.00,26.00,25.00,28.80,26.50,18.00,28.00,16.00,28.90,27.20,21.00,26.00
10/24/1980,16.52,14.00,27.60,29.90,21.00,24.70,26.00,27.20,25.00,28.60,24.50,18.80,27.60,15.50,29.50,27.80,19.50,27.00
10/25/1980,16.48,10.30,27.60,29.80,18.40,24.30,24.40,25.80,24.00,27.80,25.50,18.60,27.80,15.50,28.80,27.50,19.00,25.00
10/26/1980,16.19,10.40,26.60,29.90,19.00,24.80,25.20,25.80,24.50,28.00,25.00,18.60,27.40,13.00,29.20,28.00,18.50,25.20
10/27/1980,16.59,10.30,26.50,29.60,18.30,24.40,25.00,26.20,24.60,27.40,25.50,18.60,26.70,12.50,29.20,26.70,19.40,25.00
10/28/1980,16.55,14.00,26.40,28.90,18.30,25.00,25.20,26.60,24.00,27.60,25.50,19.20,26.80,15.00,29.20,27.60,20.50,25.00
10/29/1980,16.38,14.00,27.00,29.50,19.90,25.20,25.00,25.80,24.40,27.80,26.00,19.60,27.00,14.00,29.10,28.00,20.50,23.10
10/30/1980,16.12,15.00,27.80,30.20,16.90,26.20,26.00,26.40,25.00,28.60,27.00,19.80,27.80,14.00,29.80,28.30,20.30,24.00
10/31/1980,16.14,15.10,27.50,29.90,18.40,26.00,26.10,26.80,25.20,28.40,26.29,20.40,27.90,15.50,29.60,28.18,20.50,24.00
11/1/1980,16.38,15.00,28.70,28.00,20.40,26.30,26.50,26.40,25.00,28.60,27.00,18.80,28.70,15.00,29.40,28.60,21.60,24.20
11/2/1980,16.02,15.00,28.20,28.20,19.60,25.70,25.80,27.40,24.50,28.60,26.50,19.00,27.80,14.90,29.20,28.90,21.00,24.50
11/3/1980,16.18,15.10,27.50,28.90,21.20,25.40,25.60,27.40,24.70,28.20,26.00,19.00,27.60,15.00,29.20,27.60,20.50,23.00
11/4/1980,15.82,14.00,27.00,29.20,21.30,25.70,25.20,25.80,24.00,28.00,25.50,18.00,27.40,15.30,29.00,28.90,21.00,23.20
11/5/1980,15.84,15.00,27.50,28.60,21.00,25.20,25.00,25.60,24.00,28.00,25.00,18.60,27.10,14.20,28.50,27.50,20.30,24.00
11/6/1980,15.76,14.00,27.50,29.00,19.00,24.80,25.00,25.00,24.30,27.40,25.00,17.80,26.50,14.00,28.40,27.60,19.50,24.00
11/7/1980,15.66,13.00,27.50,29.40,19.70,24.40,24.50,25.80,23.60,27.40,25.00,18.00,26.70,14.00,28.10,26.90,19.20,24.00
11/8/1980,15.70,18.00,27.20,28.40,19.50,25.70,25.00,24.40,23.60,27.20,25.00,18.80,26.40,14.50,28.40,26.80,19.60,24.00
11/9/1980,15.62,14.00,27.20,29.00,19.30,25.80,26.00,25.40,24.50,27.40,26.20,18.00,27.40,14.70,29.50,28.00,19.60,24.00
11/10/1980,15.55,16.00,26.60,28.80,19.60,25.00,25.00,25.60,23.60,27.20,25.50,17.20,26.80,15.50,28.80,27.00,19.50,24.00
11/11/1980,15.22,20.00,25.80,29.30,19.50,25.00,24.60,25.60,23.50,27.00,25.00,17.60,26.60,15.50,28.70,27.00,19.00,23.50
11/12/1980,14.87,17.00,25.30,29.20,18.70,24.50,24.20,25.60,23.50,26.40,24.50,17.40,26.80,16.00,28.40,26.60,18.60,24.10
11/13/1980,14.82,15.00,26.20,28.60,20.20,25.00,25.00,25.40,23.00,27.00,25.00,18.00,26.40,14.00,28.00,26.30,19.00,23.50
11/14/1980,14.94,14.00,25.50,28.90,19.40,24.10,24.40,25.60,23.20,27.20,24.50,18.40,26.10,13.00,28.40,27.50,18.80,23.20
11/15/1980,14.56,14.00,26.20,28.30,19.50,25.20,24.80,25.40,23.50,27.20,25.00,18.80,26.20,14.50,28.00,27.00,18.60,23.00
11/16/1980,14.50,15.00,26.50,28.20,20.10,25.00,25.00,26.20,23.40,26.40,26.00,18.00,26.40,14.50,28.20,27.00,18.80,28.10
11/17/1980,14.18,15.00,26.60,29.00,18.70,24.80,24.70,25.60,23.50,26.40,25.00,18.00,26.10,9.00,28.40,27.00,19.20,24.20
11/18/1980,14.04,14.00,27.00,28.00,17.70,24.20,24.60,25.40,23.50,26.20,25.00,16.20,25.90,7.50,29.20,26.20,19.50,24.10
11/19/1980,13.92,13.20,26.00,28.10,16.70,22.20,24.40,25.00,23.40,26.00,25.00,19.20,25.50,7.00,27.20,27.00,19.30,24.20
11/20/1980,14.18,13.40,25.00,28.00,17.30,23.80,24.00,23.80,23.00,25.20,24.00,17.40,25.30,7.00,27.20,26.00,19.00,23.10
11/21/1980,13.59,12.00,26.60,28.00,17.70,24.50,24.60,25.80,23.40,26.20,25.00,15.40,25.80,5.50,28.00,26.50,20.00,23.20
11/22/1980,14.01,12.80,25.00,27.20,18.20,24.00,24.40,25.00,22.90,26.00,25.00,15.00,25.90,6.60,27.00,26.50,18.50,23.00
11/23/1980,13.72,10.70,24.50,26.50,17.10,23.80,22.00,22.40,21.80,24.60,22.50,14.50,24.00,8.00,26.00,26.20,17.00,24.00
11/24/1980,14.06,14.20,23.50,26.00,15.20,22.00,22.00,23.00,20.60,25.40,22.50,15.00,23.60,5.00,25.20,24.90,15.60,23.20
11/25/1980,13.94,10.80,22.80,25.50,15.10,21.00,22.00,22.20,21.20,26.40,22.50,15.80,23.50,5.00,25.20,24.30,12.50,22.00
11/26/1980,13.54,9.80,24.00,26.00,16.20,22.70,23.80,22.20,21.30,24.00,23.00,16.00,25.40,4.50,25.40,24.50,17.60,21.10
11/27/1980,12.85,11.00,24.40,26.80,16.50,22.70,22.90,22.40,21.30,24.20,23.00,16.20,24.40,4.70,26.00,25.10,17.40,19.00
11/28/1980,12.90,12.00,24.00,25.80,16.70,22.20,22.00,23.20,21.40,24.20,22.00,15.00,24.00,4.70,25.80,24.90,17.60,18.30
11/29/1980,13.65,10.90,24.30,26.00,14.30,22.70,22.40,23.00,21.40,24.80,22.50,15.20,23.80,5.00,26.00,24.40,16.00,18.20
11/30/1980,13.40,17.80,22.80,26.00,15.40,21.80,22.00,22.20,21.50,24.20,23.00,16.00,24.00,5.50,26.00,24.20,17.00,19.00
12/1/1980,13.22,15.00,23.50,22.60,14.30,22.20,22.50,22.20,21.00,24.00,24.00,16.00,24.20,5.50,25.40,25.00,17.70,21.00
12/2/1980,13.39,17.70,23.60,22.60,15.70,22.10,22.60,22.80,21.50,25.00,22.50,16.00,24.20,5.00,25.60,25.40,18.00,21.10
12/3/1980,13.83,14.80,24.80,25.50,14.70,22.40,23.00,23.00,21.30,24.40,23.00,15.50,24.20,4.50,25.60,25.20,17.60,22.10
12/4/1980,13.94,15.00,24.00,25.70,16.50,22.00,22.60,24.00,21.80,24.40,22.50,13.20,24.20,4.80,25.60,25.00,18.00,21.10
12/5/1980,13.81,15.80,23.40,26.20,16.30,22.20,22.40,22.40,21.60,24.40,21.00,13.00,24.40,4.90,26.00,24.60,18.00,20.00
12/6/1980,13.84,17.00,23.40,25.20,15.90,21.00,21.00,21.40,21.60,23.40,21.50,13.20,24.10,6.50,24.80,24.60,15.60,20.00
12/7/1980,13.59,17.00,22.40,26.50,13.90,21.00,21.00,21.60,20.00,23.20,20.50,15.60,22.80,6.00,25.20,24.20,15.30,20.20
12/8/1980,13.01,19.00,21.50,25.20,14.90,21.00,20.20,20.40,19.50,22.20,21.54,15.60,22.70,5.50,25.20,24.20,15.20,19.20
12/9/1980,13.26,16.50,22.00,22.80,16.50,20.70,21.00,20.60,18.70,21.40,21.62,16.00,23.70,4.00,23.00,23.90,16.80,20.10
12/10/1980,12.73,17.50,23.50,24.50,16.60,22.40,21.70,22.60,20.00,20.80,21.52,15.80,22.90,5.00,24.60,24.20,17.00,19.20
12/11/1980,12.86,19.00,23.50,25.00,16.70,22.00,21.00,22.60,20.00,20.40,20.83,14.00,22.80,5.40,24.20,24.50,17.50,19.40
12/12/1980,12.21,14.20,22.50,24.20,16.60,21.00,21.00,21.80,19.00,21.00,20.75,14.20,22.80,6.00,24.00,24.00,17.00,19.00
12/13/1980,12.12,17.50,22.60,23.80,15.40,20.80,20.60,21.40,19.70,20.50,21.50,13.50,22.90,5.60,23.60,23.00,16.20,18.00
12/14/1980,12.31,11.80,22.40,24.70,13.90,21.00,21.00,21.40,19.80,22.00,21.50,13.50,22.00,5.60,23.60,22.90,16.40,18.30
12/15/1980,12.58,10.80,22.10,23.90,13.70,19.80,21.00,21.40,19.20,21.71,21.50,13.20,22.60,6.00,23.80,23.50,16.00,18.10
