1/30/1984,75.9
1/31/1984,75.9
2/1/1984,74.7
2/2/1984,75.9
2/3/1984,74.7
2/4/1984,73.5
2/5/1984,72.2
2/6/1984,69.8
2/7/1984,68.6
2/8/1984,68.6
2/9/1984,68.6
2/10/1984,69.8
2/11/1984,69.8
2/12/1984,68.6
2/13/1984,68.6
2/14/1984,66.1
2/15/1984,64.9
2/16/1984,64.9
2/17/1984,63.7
2/18/1984,63.7
2/19/1984,62.6
2/20/1984,63.7
2/21/1984,68.6
2/22/1984,68.6
2/23/1984,63.7
2/24/1984,62.6
2/25/1984,61.5
2/26/1984,60.4
2/27/1984,59.3
2/28/1984,59.3
2/29/1984,59.3
3/1/1984,59.3
3/2/1984,59.3
3/3/1984,58.2
3/4/1984,58.2
3/5/1984,63.7
3/6/1984,61.5
3/7/1984,60.4
3/8/1984,61.5
3/9/1984,61.5
3/10/1984,61.5
3/11/1984,59.3
3/12/1984,59.3
3/13/1984,57
3/14/1984,57
3/15/1984,57
3/16/1984,54.8
3/17/1984,57
3/18/1984,59.3
3/19/1984,60.4
3/20/1984,57
3/21/1984,54.8
3/22/1984,53.7
3/23/1984,59.3
3/24/1984,57
3/25/1984,57
3/26/1984,59.3
3/27/1984,66.1
3/28/1984,63.7
3/29/1984,57
3/30/1984,59.3
3/31/1984,62.6
4/1/1984,66.1
4/2/1984,68.6
4/3/1984,63.7
4/4/1984,58.2
4/5/1984,54.8
4/6/1984,50.6
4/7/1984,48.6
4/8/1984,48.6
4/9/1984,46.5
4/10/1984,46.5
4/11/1984,46.5
4/12/1984,49.6
4/13/1984,46.5
4/14/1984,46.5
4/15/1984,47.6
4/16/1984,51.6
4/17/1984,53.7
4/18/1984,53.7
4/19/1984,52.6
4/20/1984,54.8
4/21/1984,51.6
4/22/1984,52.6
4/23/1984,50.6
4/24/1984,50.6
4/25/1984,54.8
4/26/1984,54.8
4/27/1984,52.6
4/28/1984,77.2
4/29/1984,61.5
4/30/1984,82.6
5/1/1984,78.6
5/2/1984,74.7
5/3/1984,63.7
5/4/1984,68.6
5/5/1984,66.1
5/6/1984,90.7
5/7/1984,95.1
5/8/1984,112
5/9/1984,107
5/10/1984,109
5/11/1984,101
5/12/1984,81.2
5/13/1984,90.7
5/14/1984,98.1
5/15/1984,106
5/16/1984,107
5/17/1984,99.6
5/18/1984,121
5/19/1984,107
5/20/1984,98.1
5/21/1984,119
5/22/1984,122
5/23/1984,122
5/24/1984,112
5/25/1984,146
5/26/1984,146
5/27/1984,168
5/28/1984,136
5/29/1984,230
5/30/1984,250
5/31/1984,176
6/1/1984,178
6/2/1984,188
6/3/1984,192
6/4/1984,210
6/5/1984,255
6/6/1984,289
6/7/1984,276
6/8/1984,267
6/9/1984,310
6/10/1984,307
6/11/1984,276
6/12/1984,302
6/13/1984,527
6/14/1984,325
6/15/1984,281
6/16/1984,346
6/17/1984,443
6/18/1984,468
6/19/1984,483
6/20/1984,360
6/21/1984,357
6/22/1984,527
6/23/1984,455
6/24/1984,437
6/25/1984,395
6/26/1984,455
6/27/1984,412
6/28/1984,389
6/29/1984,369
6/30/1984,510
7/1/1984,596
7/2/1984,633
7/3/1984,561
7/4/1984,875
7/5/1984,1050
7/6/1984,1570
7/7/1984,1520
7/8/1984,2080
7/9/1984,2450
7/10/1984,1640
7/11/1984,1700
7/12/1984,1410
7/13/1984,1100
7/14/1984,963
7/15/1984,840
7/16/1984,857
7/17/1984,866
7/18/1984,963
7/19/1984,892
7/20/1984,818
7/21/1984,693
7/22/1984,1220
7/23/1984,1810
7/24/1984,2240
7/25/1984,2120
7/26/1984,1850
7/27/1984,2150
7/28/1984,2400
7/29/1984,2260
7/30/1984,3030
7/31/1984,2270
8/1/1984,2020
8/2/1984,1670
8/3/1984,1350
8/4/1984,1110
8/5/1984,963
8/6/1984,892
8/7/1984,840
8/8/1984,1070
8/9/1984,857
8/10/1984,794
8/11/1984,749
8/12/1984,701
8/13/1984,685
8/14/1984,678
8/15/1984,554
8/16/1984,709
8/17/1984,520
8/18/1984,773
8/19/1984,741
8/20/1984,725
8/21/1984,685
8/22/1984,1140
8/23/1984,701
8/24/1984,823
8/25/1984,870
8/26/1984,1130
8/27/1984,1490
8/28/1984,1390
8/29/1984,1350
8/30/1984,1450
8/31/1984,1290
9/1/1984,1240
9/2/1984,1120
9/3/1984,1000
9/4/1984,1050
9/5/1984,1150
9/6/1984,1190
9/7/1984,2950
9/8/1984,3810
9/9/1984,2720
9/10/1984,1880
9/11/1984,1500
9/12/1984,1410
9/13/1984,1300
9/14/1984,1150
9/15/1984,1020
9/16/1984,973
9/17/1984,945
9/18/1984,991
9/19/1984,1250
9/20/1984,1170
9/21/1984,954
9/22/1984,840
9/23/1984,749
9/24/1984,701
9/25/1984,625
9/26/1984,582
9/27/1984,547
9/28/1984,520
9/29/1984,496
9/30/1984,477
10/1/1984,455
10/2/1984,437
10/3/1984,421
10/4/1984,412
10/5/1984,406
10/6/1984,395
10/7/1984,383
10/8/1984,372
10/9/1984,366
10/10/1984,349
10/11/1984,333
10/12/1984,317
10/13/1984,304
10/14/1984,297
10/15/1984,320
10/16/1984,341
10/17/1984,304
10/18/1984,299
10/19/1984,284
10/20/1984,274
10/21/1984,267
10/22/1984,257
10/23/1984,250
10/24/1984,252
10/25/1984,241
10/26/1984,243
10/27/1984,234
10/28/1984,225
10/29/1984,214
10/30/1984,206
10/31/1984,198
11/1/1984,196
11/2/1984,196
11/3/1984,194
11/4/1984,194
11/5/1984,192
11/6/1984,192
11/7/1984,190
11/8/1984,188
11/9/1984,188
11/10/1984,186
11/11/1984,184
11/12/1984,182
11/13/1984,180
11/14/1984,180
11/15/1984,182
11/16/1984,180
11/17/1984,178
11/18/1984,176
11/19/1984,174
11/20/1984,178
11/21/1984,176
11/22/1984,170
11/23/1984,166
11/24/1984,164
11/25/1984,161
11/26/1984,161
11/27/1984,157
11/28/1984,159
11/29/1984,159
11/30/1984,157
12/1/1984,153
12/2/1984,151
12/3/1984,153
12/4/1984,151
12/5/1984,150
12/6/1984,150
12/7/1984,148
12/8/1984,143
12/9/1984,143
12/10/1984,141
12/11/1984,139
12/12/1984,138
12/13/1984,144
12/14/1984,143
12/15/1984,141
12/16/1984,138
12/17/1984,133
12/18/1984,134
12/19/1984,133
12/20/1984,131
12/21/1984,129
12/22/1984,129
12/23/1984,124
12/24/1984,122
12/25/1984,121
12/26/1984,119
12/27/1984,116
12/28/1984,115
12/29/1984,113
12/30/1984,113
12/31/1984,112
1/1/1985,113
1/2/1985,115
1/3/1985,119
1/4/1985,117
1/5/1985,117
1/6/1985,125
1/7/1985,118
1/8/1985,115
1/9/1985,113
1/10/1985,112
1/11/1985,110
1/12/1985,109
1/13/1985,106
1/14/1985,106
1/15/1985,104
1/16/1985,103
1/17/1985,103
1/18/1985,98.1
1/19/1985,99.6
1/20/1985,101
1/21/1985,103
1/22/1985,101
1/23/1985,99.6
1/24/1985,99.6
1/25/1985,97.3
1/26/1985,93.6
1/27/1985,93.6
1/28/1985,93.6
1/29/1985,92.2
1/30/1985,93.6
1/31/1985,92.9
2/1/1985,92.2
2/2/1985,92.2
2/3/1985,92.9
2/4/1985,90.7
2/5/1985,92.2
2/6/1985,92.2
2/7/1985,92.2
2/8/1985,90.7
2/9/1985,90.7
2/10/1985,87.9
2/11/1985,88.5
2/12/1985,87.2
2/13/1985,86.5
2/14/1985,86.5
2/15/1985,85.2
2/16/1985,83.9
2/17/1985,86.5
2/18/1985,86.5
2/19/1985,85.9
2/20/1985,85.2
2/21/1985,85.9
2/22/1985,86.5
2/23/1985,85.2
2/24/1985,83.9
2/25/1985,90.7
2/26/1985,90
2/27/1985,86.5
2/28/1985,86.5
3/1/1985,87.9
3/2/1985,96.6
3/3/1985,96.6
3/4/1985,95.1
3/5/1985,97.3
3/6/1985,99.6
3/7/1985,98.1
3/8/1985,94.4
3/9/1985,92.2
3/10/1985,88.6
3/11/1985,87.2
3/12/1985,90.7
3/13/1985,91.4
3/14/1985,89.3
3/15/1985,87.2
3/16/1985,86
3/17/1985,84.5
3/18/1985,79.9
3/19/1985,81.9
3/20/1985,74.1
3/21/1985,73.5
3/22/1985,72.2
3/23/1985,74.1
3/24/1985,79.2
3/25/1985,78.6
3/26/1985,78.6
3/27/1985,76.6
3/28/1985,77.2
3/29/1985,81.2
3/30/1985,81.9
3/31/1985,80.6
4/1/1985,76
4/2/1985,73.5
4/3/1985,73.5
4/4/1985,72.9
4/5/1985,71.6
4/6/1985,70.4
4/7/1985,69.8
4/8/1985,69.2
4/9/1985,69.8
4/10/1985,69.8
4/11/1985,76
4/12/1985,80.6
4/13/1985,83.9
4/14/1985,88
4/15/1985,82.6
4/16/1985,79.2
4/17/1985,76.6
4/18/1985,76.6
4/19/1985,76.7
4/20/1985,75.3
4/21/1985,83.9
4/22/1985,90
4/23/1985,106
4/24/1985,108
4/25/1985,98.1
4/26/1985,86.5
4/27/1985,79.2
4/28/1985,74.1
4/29/1985,72.2
4/30/1985,79.9
5/1/1985,81.9
5/2/1985,87.4
5/3/1985,85.9
5/4/1985,85.2
5/5/1985,87.2
5/6/1985,92.9
5/7/1985,99.6
5/8/1985,98.1
5/9/1985,94.4
5/10/1985,132
5/11/1985,126
5/12/1985,116
5/13/1985,118
5/14/1985,106
5/15/1985,101
5/16/1985,99.6
5/17/1985,92.9
5/18/1985,94.4
5/19/1985,112
5/20/1985,147
5/21/1985,139
5/22/1985,132
5/23/1985,119
5/24/1985,106
5/25/1985,104
5/26/1985,109
5/27/1985,151
5/28/1985,173
5/29/1985,174
5/30/1985,155
5/31/1985,135
6/1/1985,138
6/2/1985,144
6/3/1985,139
6/4/1985,133
6/5/1985,159
6/6/1985,139
6/7/1985,145
6/8/1985,127
6/9/1985,124
6/10/1985,133
6/11/1985,134
6/12/1985,146
6/13/1985,137
6/14/1985,139
6/15/1985,213
6/16/1985,224
6/17/1985,211
6/18/1985,197
6/19/1985,284
6/20/1985,275
6/21/1985,384
6/22/1985,322
6/23/1985,286
6/24/1985,403
6/25/1985,332
6/26/1985,328
6/27/1985,371
6/28/1985,500
6/29/1985,420
6/30/1985,340
7/1/1985,464
7/2/1985,592
7/3/1985,447
7/4/1985,573
7/5/1985,1100
7/6/1985,868
7/7/1985,1560
7/8/1985,1600
7/9/1985,1030
7/10/1985,857
7/11/1985,1020
7/12/1985,1050
7/13/1985,1070
7/14/1985,1180
7/15/1985,1240
7/16/1985,1160
7/17/1985,1340
7/18/1985,1100
7/19/1985,1000
7/20/1985,1040
7/21/1985,1000
7/22/1985,1370
7/23/1985,1180
7/24/1985,1320
7/25/1985,1330
7/26/1985,1690
7/27/1985,1440
7/28/1985,1460
7/29/1985,1250
7/30/1985,1090
7/31/1985,868
8/1/1985,771
8/2/1985,783
8/3/1985,697
8/4/1985,739
8/5/1985,751
8/6/1985,800
8/7/1985,735
8/8/1985,682
8/9/1985,661
8/10/1985,691
8/11/1985,651
8/12/1985,638
8/13/1985,639
8/14/1985,626
8/15/1985,624
8/16/1985,563
8/17/1985,643
8/18/1985,708
8/19/1985,1270
8/20/1985,1190
8/21/1985,1090
8/22/1985,1130
8/23/1985,1670
8/24/1985,1340
8/25/1985,1030
8/26/1985,853
8/27/1985,806
8/28/1985,675
8/29/1985,897
8/30/1985,874
8/31/1985,815
9/1/1985,1010
9/2/1985,987
9/3/1985,1400
9/4/1985,2450
9/5/1985,2110
9/6/1985,1860
9/7/1985,1550
9/8/1985,1230
9/9/1985,1070
9/10/1985,917
9/11/1985,1430
9/12/1985,1440
9/13/1985,1150
9/14/1985,973
9/15/1985,1030
9/16/1985,1190
9/17/1985,1250
9/18/1985,1410
9/19/1985,1130
9/20/1985,981
9/21/1985,912
9/22/1985,802
9/23/1985,742
9/24/1985,706
9/25/1985,690
9/26/1985,829
9/27/1985,704
9/28/1985,759
9/29/1985,835
9/30/1985,771
10/1/1985,702
10/2/1985,640
10/3/1985,593
10/4/1985,553
10/5/1985,534
10/6/1985,561
10/7/1985,520
10/8/1985,498
10/9/1985,506
10/10/1985,939
10/11/1985,1250
10/12/1985,1040
10/13/1985,695
10/14/1985,590
10/15/1985,567
10/16/1985,544
10/17/1985,532
10/18/1985,595
10/19/1985,704
10/20/1985,634
10/21/1985,544
10/22/1985,524
10/23/1985,482
10/24/1985,459
10/25/1985,440
10/26/1985,416
10/27/1985,405
10/28/1985,391
10/29/1985,383
10/30/1985,375
10/31/1985,367
11/1/1985,352
11/2/1985,346
11/3/1985,340
11/4/1985,335
11/5/1985,323
11/6/1985,318
11/7/1985,309
11/8/1985,305
11/9/1985,298
11/10/1985,293
11/11/1985,289
11/12/1985,292
11/13/1985,280
11/14/1985,282
11/15/1985,270
11/16/1985,262
11/17/1985,257
11/18/1985,252
11/19/1985,250
11/20/1985,242
11/21/1985,240
11/22/1985,237
11/23/1985,234
11/24/1985,231
11/25/1985,230
11/26/1985,225
11/27/1985,221
11/28/1985,217
11/29/1985,214
11/30/1985,212
12/1/1985,211
12/2/1985,209
12/3/1985,204
12/4/1985,203
12/5/1985,200
12/6/1985,198
12/7/1985,197
12/8/1985,196
12/9/1985,190
12/10/1985,186
12/11/1985,184
12/12/1985,180
12/13/1985,177
12/14/1985,174
12/15/1985,172
12/16/1985,169
12/17/1985,169
12/18/1985,165
12/19/1985,162
12/20/1985,158
12/21/1985,155
12/22/1985,154
12/23/1985,153
12/24/1985,153
12/25/1985,151
12/26/1985,149
12/27/1985,191
12/28/1985,244
12/29/1985,202
12/30/1985,180
12/31/1985,168
1/1/1986,
1/2/1986,
1/3/1986,
1/4/1986,
1/5/1986,
1/6/1986,
1/7/1986,
1/8/1986,
1/9/1986,
1/10/1986,
1/11/1986,
1/12/1986,
1/13/1986,
1/14/1986,
1/15/1986,
1/16/1986,
1/17/1986,
1/18/1986,
1/19/1986,
1/20/1986,
1/21/1986,
1/22/1986,
1/23/1986,
1/24/1986,
1/25/1986,
1/26/1986,
1/27/1986,
1/28/1986,
1/29/1986,
1/30/1986,
1/31/1986,
2/1/1986,
2/2/1986,
2/3/1986,
2/4/1986,
2/5/1986,
2/6/1986,
2/7/1986,
2/8/1986,
2/9/1986,
2/10/1986,
2/11/1986,
2/12/1986,126
2/13/1986,117
2/14/1986,112
2/15/1986,113
2/16/1986,118
2/17/1986,113
2/18/1986,109
2/19/1986,107
2/20/1986,107
2/21/1986,105
2/22/1986,105
2/23/1986,104
2/24/1986,101
2/25/1986,97.9
2/26/1986,94.6
2/27/1986,93.7
2/28/1986,93.1
3/1/1986,90.3
3/2/1986,90.4
3/3/1986,91.1
3/4/1986,95.8
3/5/1986,98.6
3/6/1986,97.9
3/7/1986,96.4
3/8/1986,93.7
3/9/1986,95.7
3/10/1986,95
3/11/1986,95
3/12/1986,94.8
3/13/1986,94.5
3/14/1986,94.4
3/15/1986,87.8
3/16/1986,91.7
3/17/1986,97.9
3/18/1986,91.1
3/19/1986,89.8
3/20/1986,89.1
3/21/1986,86.4
3/22/1986,87.1
3/23/1986,84.4
3/24/1986,82.5
3/25/1986,80.7
3/26/1986,79.5
3/27/1986,78.3
3/28/1986,78.3
3/29/1986,82.1
3/30/1986,85.8
3/31/1986,86.4
4/1/1986,83.8
4/2/1986,81.3
4/3/1986,80.1
4/4/1986,80.1
4/5/1986,85.8
4/6/1986,81.9
4/7/1986,80.7
4/8/1986,79.5
4/9/1986,80.7
4/10/1986,79.5
4/11/1986,87.1
4/12/1986,95.2
4/13/1986,128
4/14/1986,106
4/15/1986,123
4/16/1986,113
4/17/1986,109
4/18/1986,113
4/19/1986,97.1
4/20/1986,96.5
4/21/1986,97.1
4/22/1986,110
4/23/1986,108
4/24/1986,117
4/25/1986,125
4/26/1986,117
4/27/1986,110
4/28/1986,102
4/29/1986,104
4/30/1986,117
5/1/1986,103
5/2/1986,99.3
5/3/1986,105
5/4/1986,115
5/5/1986,123
5/6/1986,118
5/7/1986,106
5/8/1986,104
5/9/1986,106
5/10/1986,116
5/11/1986,124
5/12/1986,129
5/13/1986,133
5/14/1986,144
5/15/1986,146
5/16/1986,177
5/17/1986,164
5/18/1986,180
5/19/1986,150
5/20/1986,127
5/21/1986,130
5/22/1986,116
5/23/1986,109
5/24/1986,105
5/25/1986,97.9
5/26/1986,95.7
5/27/1986,100
5/28/1986,110
5/29/1986,118
5/30/1986,112
5/31/1986,112
6/1/1986,112
6/2/1986,107
6/3/1986,104
6/4/1986,102
6/5/1986,108
6/6/1986,107
6/7/1986,114
6/8/1986,141
6/9/1986,146
6/10/1986,157
6/11/1986,157
6/12/1986,193
6/13/1986,280
6/14/1986,289
6/15/1986,284
6/16/1986,300
6/17/1986,331
6/18/1986,432
6/19/1986,669
6/20/1986,832
6/21/1986,612
6/22/1986,598
6/23/1986,601
6/24/1986,1240
6/25/1986,1190
6/26/1986,864
6/27/1986,1340
6/28/1986,1250
6/29/1986,2020
6/30/1986,2720
7/1/1986,2730
7/2/1986,1330
7/3/1986,957
7/4/1986,794
7/5/1986,834
7/6/1986,883
7/7/1986,785
7/8/1986,879
7/9/1986,945
7/10/1986,929
7/11/1986,1100
7/12/1986,768
7/13/1986,729
7/14/1986,1040
7/15/1986,1020
7/16/1986,968
7/17/1986,1530
7/18/1986,1660
7/19/1986,1410
7/20/1986,1190
7/21/1986,2040
7/22/1986,1460
7/23/1986,1190
7/24/1986,1090
7/25/1986,1810
7/26/1986,3230
7/27/1986,2940
7/28/1986,2220
7/29/1986,1490
7/30/1986,1230
7/31/1986,1560
8/1/1986,1800
8/2/1986,1550
8/3/1986,1570
8/4/1986,1430
8/5/1986,1110
8/6/1986,1070
8/7/1986,976
8/8/1986,894
8/9/1986,836
8/10/1986,766
8/11/1986,793
8/12/1986,866
8/13/1986,858
8/14/1986,726
8/15/1986,688
8/16/1986,701
8/17/1986,854
8/18/1986,973
8/19/1986,1020
8/20/1986,1090
8/21/1986,955
8/22/1986,914
8/23/1986,906
8/24/1986,952
8/25/1986,912
8/26/1986,898
8/27/1986,947
8/28/1986,1010
8/29/1986,980
8/30/1986,856
8/31/1986,769
9/1/1986,764
9/2/1986,934
9/3/1986,976
9/4/1986,933
9/5/1986,1060
9/6/1986,1590
9/7/1986,1230
9/8/1986,1160
9/9/1986,1190
9/10/1986,1290
9/11/1986,1590
9/12/1986,2560
9/13/1986,3950
9/14/1986,4530
9/15/1986,4140
9/16/1986,3100
9/17/1986,1950
9/18/1986,1590
9/19/1986,1350
9/20/1986,1180
9/21/1986,1110
9/22/1986,1100
9/23/1986,1010
9/24/1986,990
9/25/1986,904
9/26/1986,868
9/27/1986,917
9/28/1986,836
9/29/1986,1020
9/30/1986,917
10/1/1986,968
10/2/1986,878
10/3/1986,799
10/4/1986,735
10/5/1986,688
10/6/1986,670
10/7/1986,647
10/8/1986,611
10/9/1986,591
10/10/1986,571
10/11/1986,568
10/12/1986,563
10/13/1986,575
10/14/1986,559
10/15/1986,544
10/16/1986,498
10/17/1986,487
10/18/1986,456
10/19/1986,445
10/20/1986,421
10/21/1986,410
10/22/1986,399
10/23/1986,389
10/24/1986,378
10/25/1986,370
10/26/1986,361
10/27/1986,354
10/28/1986,349
10/29/1986,346
10/30/1986,338
10/31/1986,332
11/1/1986,326
11/2/1986,322
11/3/1986,320
11/4/1986,318
11/5/1986,312
11/6/1986,302
11/7/1986,298
11/8/1986,294
11/9/1986,292
11/10/1986,289
11/11/1986,288
11/12/1986,281
11/13/1986,277
11/14/1986,272
11/15/1986,267
11/16/1986,267
11/17/1986,265
11/18/1986,257
11/19/1986,253
11/20/1986,250
11/21/1986,250
11/22/1986,248
11/23/1986,244
11/24/1986,241
11/25/1986,234
11/26/1986,232
11/27/1986,226
11/28/1986,224
11/29/1986,221
11/30/1986,217
12/1/1986,220
12/2/1986,214
12/3/1986,212
12/4/1986,210
12/5/1986,208
12/6/1986,205
12/7/1986,205
12/8/1986,203
12/9/1986,204
12/10/1986,200
12/11/1986,196
12/12/1986,190
12/13/1986,189
12/14/1986,183
12/15/1986,202
12/16/1986,199
12/17/1986,190
12/18/1986,191
12/19/1986,240
12/20/1986,212
12/21/1986,196
12/22/1986,187
12/23/1986,184
12/24/1986,182
12/25/1986,179
12/26/1986,176
12/27/1986,174
12/28/1986,172
12/29/1986,171
12/30/1986,168
12/31/1986,166
1/1/1987,166
1/2/1987,162
1/3/1987,162
1/4/1987,160
1/5/1987,158
1/6/1987,156
1/7/1987,154
1/8/1987,153
1/9/1987,149
1/10/1987,147
1/11/1987,147
1/12/1987,145
1/13/1987,147
1/14/1987,145
1/15/1987,143
1/16/1987,141
1/17/1987,140
1/18/1987,140
1/19/1987,138
1/20/1987,136
1/21/1987,136
1/22/1987,134
1/23/1987,133
1/24/1987,131
1/25/1987,129
1/26/1987,129
1/27/1987,129
1/28/1987,129
1/29/1987,126
1/30/1987,128
1/31/1987,126
2/1/1987,120
2/2/1987,123
2/3/1987,126
2/4/1987,124
2/5/1987,124
2/6/1987,124
2/7/1987,123
2/8/1987,122
2/9/1987,122
2/10/1987,122
2/11/1987,123
2/12/1987,120
2/13/1987,120
2/14/1987,120
2/15/1987,120
2/16/1987,120
2/17/1987,120
2/18/1987,122
2/19/1987,122
2/20/1987,119
2/21/1987,117
2/22/1987,114
2/23/1987,113
2/24/1987,113
2/25/1987,111
2/26/1987,110
2/27/1987,110
2/28/1987,110
3/1/1987,116
3/2/1987,111
3/3/1987,113
3/4/1987,111
3/5/1987,117
3/6/1987,117
3/7/1987,113
3/8/1987,114
3/9/1987,116
3/10/1987,114
3/11/1987,114
3/12/1987,116
3/13/1987,114
3/14/1987,114
3/15/1987,113
3/16/1987,113
3/17/1987,113
3/18/1987,113
3/19/1987,111
3/20/1987,108
3/21/1987,107
3/22/1987,108
3/23/1987,105
3/24/1987,107
3/25/1987,111
3/26/1987,116
3/27/1987,113
3/28/1987,105
3/29/1987,107
3/30/1987,111
3/31/1987,128
4/1/1987,126
4/2/1987,123
4/3/1987,119
4/4/1987,116
4/5/1987,113
4/6/1987,111
4/7/1987,111
4/8/1987,119
4/9/1987,122
4/10/1987,131
4/11/1987,129
4/12/1987,114
4/13/1987,107
4/14/1987,102
4/15/1987,101
4/16/1987,99.3
4/17/1987,101
4/18/1987,104
4/19/1987,105
4/20/1987,110
4/21/1987,108
4/22/1987,117
4/23/1987,191
4/24/1987,162
4/25/1987,141
4/26/1987,170
4/27/1987,140
4/28/1987,131
4/29/1987,122
4/30/1987,122
5/1/1987,126
5/2/1987,140
5/3/1987,158
5/4/1987,185
5/5/1987,175
5/6/1987,151
5/7/1987,147
5/8/1987,149
5/9/1987,151
5/10/1987,147
5/11/1987,141
5/12/1987,129
5/13/1987,124
5/14/1987,124
5/15/1987,123
5/16/1987,120
5/17/1987,123
5/18/1987,123
5/19/1987,126
5/20/1987,123
5/21/1987,129
5/22/1987,131
5/23/1987,181
5/24/1987,185
5/25/1987,168
5/26/1987,158
5/27/1987,158
5/28/1987,158
5/29/1987,151
5/30/1987,168
5/31/1987,175
6/1/1987,206
6/2/1987,211
6/3/1987,262
6/4/1987,255
6/5/1987,240
6/6/1987,245
6/7/1987,270
6/8/1987,367
6/9/1987,275
6/10/1987,532
6/11/1987,358
6/12/1987,290
6/13/1987,272
6/14/1987,270
6/15/1987,275
6/16/1987,288
6/17/1987,224
6/18/1987,312
6/19/1987,285
6/20/1987,249
6/21/1987,233
6/22/1987,245
6/23/1987,260
6/24/1987,389
6/25/1987,374
6/26/1987,320
6/27/1987,312
6/28/1987,326
6/29/1987,408
6/30/1987,466
7/1/1987,421
7/2/1987,540
7/3/1987,547
7/4/1987,1000
7/5/1987,761
7/6/1987,724
7/7/1987,838
7/8/1987,1540
7/9/1987,2460
7/10/1987,1450
7/11/1987,2150
7/12/1987,1870
7/13/1987,1530
7/14/1987,1120
7/15/1987,973
7/16/1987,843
7/17/1987,990
7/18/1987,973
7/19/1987,973
7/20/1987,899
7/21/1987,799
7/22/1987,941
7/23/1987,2090
7/24/1987,3490
7/25/1987,3680
7/26/1987,3580
7/27/1987,2500
7/28/1987,2540
7/29/1987,2290
7/30/1987,2050
7/31/1987,2100
8/1/1987,2420
8/2/1987,2540
8/3/1987,2470
8/4/1987,1940
8/5/1987,1670
8/6/1987,1500
8/7/1987,1370
8/8/1987,1240
8/9/1987,1250
8/10/1987,1310
8/11/1987,1470
8/12/1987,1940
8/13/1987,3760
8/14/1987,2000
8/15/1987,1590
8/16/1987,1290
8/17/1987,1060
8/18/1987,991
8/19/1987,1120
8/20/1987,982
8/21/1987,897
8/22/1987,1180
8/23/1987,1130
8/24/1987,1090
8/25/1987,1080
8/26/1987,1240
8/27/1987,1260
8/28/1987,1400
8/29/1987,1360
8/30/1987,1170
8/31/1987,1010
9/1/1987,927
9/2/1987,1050
9/3/1987,1350
9/4/1987,1220
9/5/1987,977
9/6/1987,870
9/7/1987,818
9/8/1987,883
9/9/1987,831
9/10/1987,753
9/11/1987,840
9/12/1987,789
9/13/1987,721
9/14/1987,663
9/15/1987,670
9/16/1987,600
9/17/1987,554
9/18/1987,527
9/19/1987,513
9/20/1987,520
9/21/1987,618
9/22/1987,493
9/23/1987,480
9/24/1987,513
9/25/1987,468
9/26/1987,446
9/27/1987,437
9/28/1987,401
9/29/1987,401
9/30/1987,398
10/1/1987,383
10/2/1987,363
10/3/1987,355
10/4/1987,344
10/5/1987,333
10/6/1987,325
10/7/1987,317
10/8/1987,310
10/9/1987,299
10/10/1987,302
10/11/1987,289
10/12/1987,281
10/13/1987,279
10/14/1987,279
10/15/1987,274
10/16/1987,269
10/17/1987,264
10/18/1987,257
10/19/1987,255
10/20/1987,618
10/21/1987,346
10/22/1987,299
10/23/1987,281
10/24/1987,269
10/25/1987,267
10/26/1987,257
10/27/1987,255
10/28/1987,245
10/29/1987,243
10/30/1987,245
10/31/1987,239
11/1/1987,234
11/2/1987,227
11/3/1987,227
11/4/1987,223
11/5/1987,223
11/6/1987,221
11/7/1987,221
11/8/1987,219
11/9/1987,216
11/10/1987,212
11/11/1987,212
11/12/1987,210
11/13/1987,210
11/14/1987,204
11/15/1987,200
11/16/1987,198
11/17/1987,196
11/18/1987,194
11/19/1987,192
11/20/1987,186
11/21/1987,184
11/22/1987,182
11/23/1987,182
11/24/1987,180
11/25/1987,178
11/26/1987,176
11/27/1987,176
11/28/1987,174
11/29/1987,172
11/30/1987,172
12/1/1987,170
12/2/1987,168
12/3/1987,166
12/4/1987,166
12/5/1987,161
12/6/1987,164
12/7/1987,159
12/8/1987,159
12/9/1987,157
12/10/1987,157
12/11/1987,155
12/12/1987,161
12/13/1987,176
12/14/1987,164
12/15/1987,157
12/16/1987,163
12/17/1987,163
12/18/1987,151
12/19/1987,146
12/20/1987,144
12/21/1987,143
12/22/1987,139
12/23/1987,138
12/24/1987,136
12/25/1987,136
12/26/1987,134
12/27/1987,131
12/28/1987,129
12/29/1987,128
12/30/1987,126
12/31/1987,126
1/1/1988,126
1/2/1988,126
1/3/1988,128
1/4/1988,128
1/5/1988,122
1/6/1988,121
1/7/1988,119
1/8/1988,118
1/9/1988,118
1/10/1988,116
1/11/1988,116
1/12/1988,116
1/13/1988,116
1/14/1988,116
1/15/1988,116
1/16/1988,115
1/17/1988,113
1/18/1988,110
1/19/1988,109
1/20/1988,109
1/21/1988,109
1/22/1988,107
1/23/1988,107
1/24/1988,104
1/25/1988,103
1/26/1988,101
1/27/1988,99.6
1/28/1988,98.1
1/29/1988,98.1
1/30/1988,96.6
1/31/1988,96.6
2/1/1988,96.6
2/2/1988,96.6
2/3/1988,98.1
2/4/1988,96.6
2/5/1988,95.1
2/6/1988,98.1
2/7/1988,99.6
2/8/1988,101
2/9/1988,99.6
2/10/1988,98.1
2/11/1988,98.1
2/12/1988,96.6
2/13/1988,96.6
2/14/1988,93.6
