,Date,runoff_value
1001,9/28/1982,450.2296941442396
1002,9/29/1982,450.2296941442396
1003,9/30/1982,450.2296941442396
1004,10/1/1982,450.2296941442396
1005,10/2/1982,450.2296941442396
1006,10/3/1982,450.2296941442396
1007,10/4/1982,450.2296941442396
1008,10/5/1982,450.2296941442396
1009,10/6/1982,450.2296941442396
1010,10/7/1982,450.2296941442396
1011,10/8/1982,450.2296941442396
1012,10/9/1982,450.2296941442396
1013,10/10/1982,450.2296941442396
1014,10/11/1982,450.2296941442396
1015,10/12/1982,450.2296941442396
1016,10/13/1982,450.2296941442396
1017,10/14/1982,450.2296941442396
1018,10/15/1982,450.2296941442396
1019,10/16/1982,450.2296941442396
1020,10/17/1982,450.2296941442396
1021,10/18/1982,450.2296941442396
1022,10/19/1982,450.2296941442396
1023,10/20/1982,450.2296941442396
1024,10/21/1982,450.2296941442396
1025,10/22/1982,450.2296941442396
1026,10/23/1982,450.2296941442396
1027,10/24/1982,450.2296941442396
1028,10/25/1982,450.2296941442396
1029,10/26/1982,450.2296941442396
1030,10/27/1982,450.2296941442396
1031,10/28/1982,450.2296941442396
1032,10/29/1982,450.2296941442396
1033,10/30/1982,450.2296941442396
1034,10/31/1982,450.2296941442396
1035,11/1/1982,450.2296941442396
1036,11/2/1982,450.2296941442396
1037,11/3/1982,450.2296941442396
1038,11/4/1982,450.2296941442396
1039,11/5/1982,450.2296941442396
1040,11/6/1982,450.2296941442396
1041,11/7/1982,450.2296941442396
1042,11/8/1982,450.2296941442396
1043,11/9/1982,450.2296941442396
1044,11/10/1982,450.2296941442396
1045,11/11/1982,450.2296941442396
1046,11/12/1982,450.2296941442396
1047,11/13/1982,450.2296941442396
1048,11/14/1982,450.2296941442396
1049,11/15/1982,450.2296941442396
1050,11/16/1982,450.2296941442396
1051,11/17/1982,450.2296941442396
1052,11/18/1982,450.2296941442396
1053,11/19/1982,450.2296941442396
1054,11/20/1982,450.2296941442396
1055,11/21/1982,450.2296941442396
1056,11/22/1982,450.2296941442396
1057,11/23/1982,450.2296941442396
1058,11/24/1982,450.2296941442396
1059,11/25/1982,450.2296941442396
1060,11/26/1982,450.2296941442396
1061,11/27/1982,450.2296941442396
1062,11/28/1982,450.2296941442396
1063,11/29/1982,450.2296941442396
1064,11/30/1982,450.2296941442396
1065,12/1/1982,450.2296941442396
1066,12/2/1982,450.2296941442396
1067,12/3/1982,450.2296941442396
1068,12/4/1982,450.2296941442396
1069,12/5/1982,450.2296941442396
1070,12/6/1982,450.2296941442396
1071,12/7/1982,450.2296941442396
1072,12/8/1982,450.2296941442396
1073,12/9/1982,450.2296941442396
1074,12/10/1982,450.2296941442396
1075,12/11/1982,450.2296941442396
1076,12/12/1982,450.2296941442396
1077,12/13/1982,450.2296941442396
1078,12/14/1982,450.2296941442396
1079,12/15/1982,450.2296941442396
1080,12/16/1982,450.2296941442396
1081,12/17/1982,450.2296941442396
1082,12/18/1982,450.2296941442396
1083,12/19/1982,450.2296941442396
1084,12/20/1982,450.2296941442396
1085,12/21/1982,450.2296941442396
1086,12/22/1982,450.2296941442396
1087,12/23/1982,450.2296941442396
1088,12/24/1982,450.2296941442396
1089,12/25/1982,450.2296941442396
1090,12/26/1982,450.2296941442396
1091,12/27/1982,450.2296941442396
1092,12/28/1982,450.2296941442396
1093,12/29/1982,450.2296941442396
1094,12/30/1982,450.2296941442396
1095,12/31/1982,450.2296941442396
1096,1/1/1983,96.7
1097,1/2/1983,96.7
1098,1/3/1983,95.5
1099,1/4/1983,94.2
1100,1/5/1983,93.0
1101,1/6/1983,91.8
1102,1/7/1983,90.7
1103,1/8/1983,89.6
1104,1/9/1983,89.6
1105,1/10/1983,89.6
1106,1/11/1983,88.4
1107,1/12/1983,88.4
1108,1/13/1983,89.6
1109,1/14/1983,88.4
1110,1/15/1983,87.3
1111,1/16/1983,87.3
1112,1/17/1983,86.2
1113,1/18/1983,85.1
1114,1/19/1983,85.1
1115,1/20/1983,85.1
1116,1/21/1983,84.0
1117,1/22/1983,84.0
1118,1/23/1983,82.8
1119,1/24/1983,82.8
1120,1/25/1983,82.8
1121,1/26/1983,81.7
1122,1/27/1983,81.7
1123,1/28/1983,82.8
1124,1/29/1983,87.3
1125,1/30/1983,94.2
1126,1/31/1983,89.6
1127,2/1/1983,87.3
1128,2/2/1983,86.2
1129,2/3/1983,85.1
1130,2/4/1983,82.8
1131,2/5/1983,81.7
1132,2/6/1983,80.6
1133,2/7/1983,80.6
1134,2/8/1983,80.6
1135,2/9/1983,78.5
1136,2/10/1983,78.5
1137,2/11/1983,76.4
1138,2/12/1983,75.4
1139,2/13/1983,75.4
1140,2/14/1983,75.4
1141,2/15/1983,75.4
1142,2/16/1983,74.4
1143,2/17/1983,72.3
1144,2/18/1983,70.2
1145,2/19/1983,70.2
1146,2/20/1983,70.2
1147,2/21/1983,68.3
1148,2/22/1983,68.3
1149,2/23/1983,69.2
1150,2/24/1983,70.2
1151,2/25/1983,70.2
1152,2/26/1983,72.3
1153,2/27/1983,70.2
1154,2/28/1983,70.2
1155,3/1/1983,70.2
1156,3/2/1983,70.2
1157,3/3/1983,70.2
1158,3/4/1983,70.2
1159,3/5/1983,69.2
1160,3/6/1983,68.3
1161,3/7/1983,67.3
1162,3/8/1983,66.3
1163,3/9/1983,68.3
1164,3/10/1983,68.3
1165,3/11/1983,70.2
1166,3/12/1983,69.2
1167,3/13/1983,68.3
1168,3/14/1983,67.3
1169,3/15/1983,66.3
1170,3/16/1983,68.3
1171,3/17/1983,67.3
1172,3/18/1983,67.3
1173,3/19/1983,68.3
1174,3/20/1983,67.3
1175,3/21/1983,70.2
1176,3/22/1983,73.3
1177,3/23/1983,74.4
1178,3/24/1983,71.2
1179,3/25/1983,69.2
1180,3/26/1983,68.3
1181,3/27/1983,68.3
1182,3/28/1983,66.3
1183,3/29/1983,65.3
1184,3/30/1983,64.4
1185,3/31/1983,63.4
1186,4/1/1983,63.4
1187,4/2/1983,63.4
1188,4/3/1983,63.4
1189,4/4/1983,64.4
1190,4/5/1983,62.4
1191,4/6/1983,62.4
1192,4/7/1983,62.4
1193,4/8/1983,64.4
1194,4/9/1983,64.4
1195,4/10/1983,63.4
1196,4/11/1983,63.4
1197,4/12/1983,66.3
1198,4/13/1983,65.3
1199,4/14/1983,66.3
1200,4/15/1983,66.3
1201,4/16/1983,67.3
1202,4/17/1983,66.3
1203,4/18/1983,64.4
1204,4/19/1983,65.3
1205,4/20/1983,69.2
1206,4/21/1983,65.3
1207,4/22/1983,64.4
1208,4/23/1983,63.4
1209,4/24/1983,68.3
1210,4/25/1983,68.3
1211,4/26/1983,67.3
1212,4/27/1983,68.3
1213,4/28/1983,64.4
1214,4/29/1983,86.2
1215,4/30/1983,87.3
1216,5/1/1983,84.0
1217,5/2/1983,87.3
1218,5/3/1983,85.1
1219,5/4/1983,89.6
1220,5/5/1983,86.2
1221,5/6/1983,96.7
1222,5/7/1983,126.0
1223,5/8/1983,122.0
1224,5/9/1983,212.0
1225,5/10/1983,141.0
1226,5/11/1983,116.0
1227,5/12/1983,118.0
1228,5/13/1983,163.0
1229,5/14/1983,133.0
1230,5/15/1983,110.0
1231,5/16/1983,184.0
1232,5/17/1983,161.0
1233,5/18/1983,139.0
1234,5/19/1983,136.0
1235,5/20/1983,124.0
1236,5/21/1983,138.0
1237,5/22/1983,166.0
1238,5/23/1983,164.0
1239,5/24/1983,161.0
1240,5/25/1983,150.0
1241,5/26/1983,136.0
1242,5/27/1983,126.0
1243,5/28/1983,119.0
1244,5/29/1983,129.0
1245,5/30/1983,129.0
1246,5/31/1983,121.0
1247,6/1/1983,122.0
1248,6/2/1983,119.0
1249,6/3/1983,129.0
1250,6/4/1983,143.0
1251,6/5/1983,141.0
1252,6/6/1983,146.0
1253,6/7/1983,146.0
1254,6/8/1983,136.0
1255,6/9/1983,166.0
1256,6/10/1983,136.0
1257,6/11/1983,121.0
1258,6/12/1983,119.0
1259,6/13/1983,113.0
1260,6/14/1983,104.0
1261,6/15/1983,107.0
1262,6/16/1983,119.0
1263,6/17/1983,126.0
1264,6/18/1983,116.0
1265,6/19/1983,126.0
1266,6/20/1983,119.0
1267,6/21/1983,119.0
1268,6/22/1983,134.0
1269,6/23/1983,139.0
1270,6/24/1983,146.0
1271,6/25/1983,153.0
1272,6/26/1983,150.0
1273,6/27/1983,188.0
1274,6/28/1983,487.0
1275,6/29/1983,468.0
1276,6/30/1983,404.0
1277,7/1/1983,333.0
1278,7/2/1983,465.0
1279,7/3/1983,500.0
1280,7/4/1983,513.0
1281,7/5/1983,446.0
1282,7/6/1983,406.0
1283,7/7/1983,333.0
1284,7/8/1983,317.0
1285,7/9/1983,281.0
1286,7/10/1983,221.0
1287,7/11/1983,349.0
1288,7/12/1983,262.0
1289,7/13/1983,252.0
1290,7/14/1983,271.0
1291,7/15/1983,395.0
1292,7/16/1983,506.0
1293,7/17/1983,1050.0
1294,7/18/1983,936.0
1295,7/19/1983,733.0
1296,7/20/1983,798.0
1297,7/21/1983,717.0
1298,7/22/1983,655.0
1299,7/23/1983,590.0
1300,7/24/1983,547.0
1301,7/25/1983,823.0
1302,7/26/1983,1380.0
1303,7/27/1983,1470.0
1304,7/28/1983,1160.0
1305,7/29/1983,923.0
1306,7/30/1983,749.0
1307,7/31/1983,717.0
1308,8/1/1983,954.0
1309,8/2/1983,1400.0
1310,8/3/1983,1130.0
1311,8/4/1983,982.0
1312,8/5/1983,973.0
1313,8/6/1983,927.0
1314,8/7/1983,919.0
1315,8/8/1983,798.0
1316,8/9/1983,806.0
1317,8/10/1983,959.0
1318,8/11/1983,1000.0
1319,8/12/1983,982.0
1320,8/13/1983,932.0
1321,8/14/1983,857.0
1322,8/15/1983,733.0
1323,8/16/1983,733.0
1324,8/17/1983,709.0
1325,8/18/1983,733.0
1326,8/19/1983,733.0
1327,8/20/1983,733.0
1328,8/21/1983,705.0
1329,8/22/1983,607.0
1330,8/23/1983,584.0
1331,8/24/1983,659.0
1332,8/25/1983,685.0
1333,8/26/1983,733.0
1334,8/27/1983,721.0
1335,8/28/1983,670.0
1336,8/29/1983,733.0
1337,8/30/1983,765.0
1338,8/31/1983,733.0
1339,9/1/1983,892.0
1340,9/2/1983,1050.0
1341,9/3/1983,823.0
1342,9/4/1983,1160.0
1343,9/5/1983,1100.0
1344,9/6/1983,1510.0
1345,9/7/1983,1470.0
1346,9/8/1983,1230.0
1347,9/9/1983,1180.0
1348,9/10/1983,1050.0
1349,9/11/1983,1110.0
1350,9/12/1983,2560.0
1351,9/13/1983,1440.0
1352,9/14/1983,1200.0
1353,9/15/1983,1090.0
1354,9/16/1983,1000.0
1355,9/17/1983,1040.0
1356,9/18/1983,1050.0
1357,9/19/1983,1420.0
1358,9/20/1983,1940.0
1359,9/21/1983,1720.0
1360,9/22/1983,1440.0
1361,9/23/1983,1590.0
1362,9/24/1983,1340.0
1363,9/25/1983,1160.0
1364,9/26/1983,982.0
1365,9/27/1983,857.0
1366,9/28/1983,741.0
1367,9/29/1983,670.0
1368,9/30/1983,611.0
1369,10/1/1983,575.0
1370,10/2/1983,533.0
1371,10/3/1983,568.0
1372,10/4/1983,533.0
1373,10/5/1983,477.0
1374,10/6/1983,443.0
1375,10/7/1983,418.0
1376,10/8/1983,412.0
1377,10/9/1983,465.0
1378,10/10/1983,618.0
1379,10/11/1983,611.0
1380,10/12/1983,1190.0
1381,10/13/1983,1220.0
1382,10/14/1983,798.0
1383,10/15/1983,666.0
1384,10/16/1983,589.0
1385,10/17/1983,530.0
1386,10/18/1983,480.0
1387,10/19/1983,449.0
1388,10/20/1983,424.0
1389,10/21/1983,401.0
1390,10/22/1983,392.0
1391,10/23/1983,377.0
1392,10/24/1983,366.0
1393,10/25/1983,360.0
1394,10/26/1983,341.0
1395,10/27/1983,328.0
1396,10/28/1983,317.0
1397,10/29/1983,307.0
1398,10/30/1983,297.0
1399,10/31/1983,289.0
1400,11/1/1983,281.0
1401,11/2/1983,276.0
1402,11/3/1983,271.0
1403,11/4/1983,267.0
1404,11/5/1983,259.0
1405,11/6/1983,255.0
1406,11/7/1983,248.0
1407,11/8/1983,243.0
1408,11/9/1983,239.0
1409,11/10/1983,234.0
1410,11/11/1983,230.0
1411,11/12/1983,225.0
1412,11/13/1983,221.0
1413,11/14/1983,216.0
1414,11/15/1983,212.0
1415,11/16/1983,208.0
1416,11/17/1983,204.0
1417,11/18/1983,200.0
1418,11/19/1983,196.0
1419,11/20/1983,192.0
1420,11/21/1983,188.0
1421,11/22/1983,184.0
1422,11/23/1983,180.0
1423,11/24/1983,176.0
1424,11/25/1983,172.0
1425,11/26/1983,168.0
1426,11/27/1983,164.0
1427,11/28/1983,163.0
1428,11/29/1983,161.0
1429,11/30/1983,157.0
1430,12/1/1983,153.0
1431,12/2/1983,151.0
1432,12/3/1983,150.0
1433,12/4/1983,146.0
1434,12/5/1983,144.0
1435,12/6/1983,143.0
1436,12/7/1983,139.0
1437,12/8/1983,136.0
1438,12/9/1983,134.0
1439,12/10/1983,133.0
1440,12/11/1983,133.0
1441,12/12/1983,129.0
1442,12/13/1983,129.0
1443,12/14/1983,126.0
1444,12/15/1983,122.0
1445,12/16/1983,121.0
1446,12/17/1983,119.0
1447,12/18/1983,116.0
1448,12/19/1983,115.0
1449,12/20/1983,113.0
1450,12/21/1983,113.0
1451,12/22/1983,112.0
1452,12/23/1983,110.0
1453,12/24/1983,109.0
1454,12/25/1983,109.0
1455,12/26/1983,110.0
1456,12/27/1983,139.0
1457,12/28/1983,129.0
1458,12/29/1983,119.0
1459,12/30/1983,116.0
1460,12/31/1983,113.0
1461,1/1/1984,110.0
1462,1/2/1984,110.0
1463,1/3/1984,107.0
1464,1/4/1984,106.0
1465,1/5/1984,104.0
1466,1/6/1984,101.0
1467,1/7/1984,98.1
1468,1/8/1984,98.1
1469,1/9/1984,95.1
1470,1/10/1984,95.1
1471,1/11/1984,92.2
1472,1/12/1984,98.1
1473,1/13/1984,89.2
1474,1/14/1984,89.2
1475,1/15/1984,87.9
1476,1/16/1984,86.5
1477,1/17/1984,96.6
1478,1/18/1984,107.0
1479,1/19/1984,95.1
1480,1/20/1984,92.2
1481,1/21/1984,90.7
1482,1/22/1984,89.2
1483,1/23/1984,87.9
1484,1/24/1984,86.5
1485,1/25/1984,85.2
1486,1/26/1984,83.9
1487,1/27/1984,81.2
1488,1/28/1984,79.9
1489,1/29/1984,78.6
1490,1/30/1984,75.9
1491,1/31/1984,75.9
1492,2/1/1984,74.7
1493,2/2/1984,75.9
1494,2/3/1984,74.7
1495,2/4/1984,73.5
1496,2/5/1984,72.2
1497,2/6/1984,69.8
1498,2/7/1984,68.6
1499,2/8/1984,68.6
1500,2/9/1984,68.6
1501,2/10/1984,69.8
1502,2/11/1984,69.8
1503,2/12/1984,68.6
1504,2/13/1984,68.6
1505,2/14/1984,66.1
1506,2/15/1984,64.9
1507,2/16/1984,64.9
1508,2/17/1984,63.7
1509,2/18/1984,63.7
1510,2/19/1984,62.6
1511,2/20/1984,63.7
1512,2/21/1984,68.6
1513,2/22/1984,68.6
1514,2/23/1984,63.7
1515,2/24/1984,62.6
1516,2/25/1984,61.5
1517,2/26/1984,60.4
1518,2/27/1984,59.3
1519,2/28/1984,59.3
1520,2/29/1984,59.3
1521,3/1/1984,59.3
1522,3/2/1984,59.3
1523,3/3/1984,58.2
1524,3/4/1984,58.2
1525,3/5/1984,63.7
1526,3/6/1984,61.5
1527,3/7/1984,60.4
1528,3/8/1984,61.5
1529,3/9/1984,61.5
1530,3/10/1984,61.5
1531,3/11/1984,59.3
1532,3/12/1984,59.3
1533,3/13/1984,57.0
1534,3/14/1984,57.0
1535,3/15/1984,57.0
1536,3/16/1984,54.8
1537,3/17/1984,57.0
1538,3/18/1984,59.3
1539,3/19/1984,60.4
1540,3/20/1984,57.0
1541,3/21/1984,54.8
1542,3/22/1984,53.7
1543,3/23/1984,59.3
1544,3/24/1984,57.0
1545,3/25/1984,57.0
1546,3/26/1984,59.3
1547,3/27/1984,66.1
1548,3/28/1984,63.7
1549,3/29/1984,57.0
1550,3/30/1984,59.3
1551,3/31/1984,62.6
1552,4/1/1984,66.1
1553,4/2/1984,68.6
1554,4/3/1984,63.7
1555,4/4/1984,58.2
1556,4/5/1984,54.8
1557,4/6/1984,50.6
1558,4/7/1984,48.6
1559,4/8/1984,48.6
1560,4/9/1984,46.5
1561,4/10/1984,46.5
1562,4/11/1984,46.5
1563,4/12/1984,49.6
1564,4/13/1984,46.5
1565,4/14/1984,46.5
1566,4/15/1984,47.6
1567,4/16/1984,51.6
1568,4/17/1984,53.7
1569,4/18/1984,53.7
1570,4/19/1984,52.6
1571,4/20/1984,54.8
1572,4/21/1984,51.6
1573,4/22/1984,52.6
1574,4/23/1984,50.6
1575,4/24/1984,50.6
1576,4/25/1984,54.8
1577,4/26/1984,54.8
1578,4/27/1984,52.6
1579,4/28/1984,77.2
1580,4/29/1984,61.5
1581,4/30/1984,82.6
1582,5/1/1984,78.6
1583,5/2/1984,74.7
1584,5/3/1984,63.7
1585,5/4/1984,68.6
1586,5/5/1984,66.1
1587,5/6/1984,90.7
1588,5/7/1984,95.1
1589,5/8/1984,112.0
1590,5/9/1984,107.0
1591,5/10/1984,109.0
1592,5/11/1984,101.0
1593,5/12/1984,81.2
1594,5/13/1984,90.7
1595,5/14/1984,98.1
1596,5/15/1984,106.0
1597,5/16/1984,107.0
1598,5/17/1984,99.6
1599,5/18/1984,121.0
1600,5/19/1984,107.0
1601,5/20/1984,98.1
1602,5/21/1984,119.0
1603,5/22/1984,122.0
1604,5/23/1984,122.0
1605,5/24/1984,112.0
1606,5/25/1984,146.0
1607,5/26/1984,146.0
1608,5/27/1984,168.0
1609,5/28/1984,136.0
1610,5/29/1984,230.0
1611,5/30/1984,250.0
1612,5/31/1984,176.0
1613,6/1/1984,178.0
1614,6/2/1984,188.0
1615,6/3/1984,192.0
1616,6/4/1984,210.0
1617,6/5/1984,255.0
1618,6/6/1984,289.0
1619,6/7/1984,276.0
1620,6/8/1984,267.0
1621,6/9/1984,310.0
1622,6/10/1984,307.0
1623,6/11/1984,276.0
1624,6/12/1984,302.0
1625,6/13/1984,527.0
1626,6/14/1984,325.0
1627,6/15/1984,281.0
1628,6/16/1984,346.0
1629,6/17/1984,443.0
1630,6/18/1984,468.0
1631,6/19/1984,483.0
1632,6/20/1984,360.0
1633,6/21/1984,357.0
1634,6/22/1984,527.0
1635,6/23/1984,455.0
1636,6/24/1984,437.0
1637,6/25/1984,395.0
1638,6/26/1984,455.0
1639,6/27/1984,412.0
1640,6/28/1984,389.0
1641,6/29/1984,369.0
1642,6/30/1984,510.0
1643,7/1/1984,596.0
1644,7/2/1984,633.0
1645,7/3/1984,561.0
1646,7/4/1984,875.0
1647,7/5/1984,1050.0
1648,7/6/1984,1570.0
1649,7/7/1984,1520.0
1650,7/8/1984,2080.0
1651,7/9/1984,2450.0
1652,7/10/1984,1640.0
1653,7/11/1984,1700.0
1654,7/12/1984,1410.0
1655,7/13/1984,1100.0
1656,7/14/1984,963.0
1657,7/15/1984,840.0
1658,7/16/1984,857.0
1659,7/17/1984,866.0
1660,7/18/1984,963.0
1661,7/19/1984,892.0
1662,7/20/1984,818.0
1663,7/21/1984,693.0
1664,7/22/1984,1220.0
1665,7/23/1984,1810.0
1666,7/24/1984,2240.0
1667,7/25/1984,2120.0
1668,7/26/1984,1850.0
1669,7/27/1984,2150.0
1670,7/28/1984,2400.0
1671,7/29/1984,2260.0
1672,7/30/1984,3030.0
1673,7/31/1984,2270.0
1674,8/1/1984,2020.0
1675,8/2/1984,1670.0
1676,8/3/1984,1350.0
1677,8/4/1984,1110.0
1678,8/5/1984,963.0
1679,8/6/1984,892.0
1680,8/7/1984,840.0
1681,8/8/1984,1070.0
1682,8/9/1984,857.0
1683,8/10/1984,794.0
1684,8/11/1984,749.0
1685,8/12/1984,701.0
1686,8/13/1984,685.0
1687,8/14/1984,678.0
1688,8/15/1984,554.0
1689,8/16/1984,709.0
1690,8/17/1984,520.0
1691,8/18/1984,773.0
1692,8/19/1984,741.0
1693,8/20/1984,725.0
1694,8/21/1984,685.0
1695,8/22/1984,1140.0
1696,8/23/1984,701.0
1697,8/24/1984,823.0
1698,8/25/1984,870.0
1699,8/26/1984,1130.0
1700,8/27/1984,1490.0
1701,8/28/1984,1390.0
1702,8/29/1984,1350.0
1703,8/30/1984,1450.0
1704,8/31/1984,1290.0
1705,9/1/1984,1240.0
1706,9/2/1984,1120.0
1707,9/3/1984,1000.0
1708,9/4/1984,1050.0
1709,9/5/1984,1150.0
1710,9/6/1984,1190.0
1711,9/7/1984,2950.0
1712,9/8/1984,3810.0
1713,9/9/1984,2720.0
1714,9/10/1984,1880.0
1715,9/11/1984,1500.0
1716,9/12/1984,1410.0
1717,9/13/1984,1300.0
1718,9/14/1984,1150.0
1719,9/15/1984,1020.0
1720,9/16/1984,973.0
1721,9/17/1984,945.0
1722,9/18/1984,991.0
1723,9/19/1984,1250.0
1724,9/20/1984,1170.0
1725,9/21/1984,954.0
1726,9/22/1984,840.0
1727,9/23/1984,749.0
1728,9/24/1984,701.0
1729,9/25/1984,625.0
1730,9/26/1984,582.0
1731,9/27/1984,547.0
1732,9/28/1984,520.0
1733,9/29/1984,496.0
1734,9/30/1984,477.0
1735,10/1/1984,455.0
1736,10/2/1984,437.0
1737,10/3/1984,421.0
1738,10/4/1984,412.0
1739,10/5/1984,406.0
1740,10/6/1984,395.0
1741,10/7/1984,383.0
1742,10/8/1984,372.0
1743,10/9/1984,366.0
1744,10/10/1984,349.0
1745,10/11/1984,333.0
1746,10/12/1984,317.0
1747,10/13/1984,304.0
1748,10/14/1984,297.0
1749,10/15/1984,320.0
1750,10/16/1984,341.0
1751,10/17/1984,304.0
1752,10/18/1984,299.0
1753,10/19/1984,284.0
1754,10/20/1984,274.0
1755,10/21/1984,267.0
1756,10/22/1984,257.0
1757,10/23/1984,250.0
1758,10/24/1984,252.0
1759,10/25/1984,241.0
1760,10/26/1984,243.0
1761,10/27/1984,234.0
1762,10/28/1984,225.0
1763,10/29/1984,214.0
1764,10/30/1984,206.0
1765,10/31/1984,198.0
1766,11/1/1984,196.0
1767,11/2/1984,196.0
1768,11/3/1984,194.0
1769,11/4/1984,194.0
1770,11/5/1984,192.0
1771,11/6/1984,192.0
1772,11/7/1984,190.0
1773,11/8/1984,188.0
1774,11/9/1984,188.0
1775,11/10/1984,186.0
1776,11/11/1984,184.0
1777,11/12/1984,182.0
1778,11/13/1984,180.0
1779,11/14/1984,180.0
1780,11/15/1984,182.0
1781,11/16/1984,180.0
1782,11/17/1984,178.0
1783,11/18/1984,176.0
1784,11/19/1984,174.0
1785,11/20/1984,178.0
1786,11/21/1984,176.0
1787,11/22/1984,170.0
1788,11/23/1984,166.0
1789,11/24/1984,164.0
1790,11/25/1984,161.0
1791,11/26/1984,161.0
1792,11/27/1984,157.0
1793,11/28/1984,159.0
1794,11/29/1984,159.0
1795,11/30/1984,157.0
1796,12/1/1984,153.0
1797,12/2/1984,151.0
1798,12/3/1984,153.0
1799,12/4/1984,151.0
1800,12/5/1984,150.0
1801,12/6/1984,150.0
1802,12/7/1984,148.0
1803,12/8/1984,143.0
1804,12/9/1984,143.0
1805,12/10/1984,141.0
1806,12/11/1984,139.0
1807,12/12/1984,138.0
1808,12/13/1984,144.0
1809,12/14/1984,143.0
1810,12/15/1984,141.0
1811,12/16/1984,138.0
1812,12/17/1984,133.0
1813,12/18/1984,134.0
1814,12/19/1984,133.0
1815,12/20/1984,131.0
1816,12/21/1984,129.0
1817,12/22/1984,129.0
1818,12/23/1984,124.0
1819,12/24/1984,122.0
1820,12/25/1984,121.0
1821,12/26/1984,119.0
1822,12/27/1984,116.0
1823,12/28/1984,115.0
1824,12/29/1984,113.0
1825,12/30/1984,113.0
1826,12/31/1984,112.0
1827,1/1/1985,113.0
1828,1/2/1985,115.0
1829,1/3/1985,119.0
1830,1/4/1985,117.0
1831,1/5/1985,117.0
1832,1/6/1985,125.0
1833,1/7/1985,118.0
1834,1/8/1985,115.0
1835,1/9/1985,113.0
1836,1/10/1985,112.0
1837,1/11/1985,110.0
1838,1/12/1985,109.0
1839,1/13/1985,106.0
1840,1/14/1985,106.0
1841,1/15/1985,104.0
1842,1/16/1985,103.0
1843,1/17/1985,103.0
1844,1/18/1985,98.1
1845,1/19/1985,99.6
1846,1/20/1985,101.0
1847,1/21/1985,103.0
1848,1/22/1985,101.0
1849,1/23/1985,99.6
1850,1/24/1985,99.6
1851,1/25/1985,97.3
1852,1/26/1985,93.6
1853,1/27/1985,93.6
1854,1/28/1985,93.6
1855,1/29/1985,92.2
1856,1/30/1985,93.6
1857,1/31/1985,92.9
1858,2/1/1985,92.2
1859,2/2/1985,92.2
1860,2/3/1985,92.9
1861,2/4/1985,90.7
1862,2/5/1985,92.2
1863,2/6/1985,92.2
1864,2/7/1985,92.2
1865,2/8/1985,90.7
1866,2/9/1985,90.7
1867,2/10/1985,87.9
1868,2/11/1985,88.5
1869,2/12/1985,87.2
1870,2/13/1985,86.5
1871,2/14/1985,86.5
1872,2/15/1985,85.2
1873,2/16/1985,83.9
1874,2/17/1985,86.5
1875,2/18/1985,86.5
1876,2/19/1985,85.9
1877,2/20/1985,85.2
1878,2/21/1985,85.9
1879,2/22/1985,86.5
1880,2/23/1985,85.2
1881,2/24/1985,83.9
1882,2/25/1985,90.7
1883,2/26/1985,90.0
1884,2/27/1985,86.5
1885,2/28/1985,86.5
1886,3/1/1985,87.9
1887,3/2/1985,96.6
1888,3/3/1985,96.6
1889,3/4/1985,95.1
1890,3/5/1985,97.3
1891,3/6/1985,99.6
1892,3/7/1985,98.1
1893,3/8/1985,94.4
1894,3/9/1985,92.2
1895,3/10/1985,88.6
1896,3/11/1985,87.2
1897,3/12/1985,90.7
1898,3/13/1985,91.4
1899,3/14/1985,89.3
1900,3/15/1985,87.2
1901,3/16/1985,86.0
1902,3/17/1985,84.5
1903,3/18/1985,79.9
1904,3/19/1985,81.9
1905,3/20/1985,74.1
1906,3/21/1985,73.5
1907,3/22/1985,72.2
1908,3/23/1985,74.1
1909,3/24/1985,79.2
1910,3/25/1985,78.6
1911,3/26/1985,78.6
1912,3/27/1985,76.6
1913,3/28/1985,77.2
1914,3/29/1985,81.2
1915,3/30/1985,81.9
1916,3/31/1985,80.6
1917,4/1/1985,76.0
1918,4/2/1985,73.5
1919,4/3/1985,73.5
1920,4/4/1985,72.9
1921,4/5/1985,71.6
1922,4/6/1985,70.4
1923,4/7/1985,69.8
1924,4/8/1985,69.2
1925,4/9/1985,69.8
1926,4/10/1985,69.8
1927,4/11/1985,76.0
1928,4/12/1985,80.6
1929,4/13/1985,83.9
1930,4/14/1985,88.0
1931,4/15/1985,82.6
1932,4/16/1985,79.2
1933,4/17/1985,76.6
1934,4/18/1985,76.6
1935,4/19/1985,76.7
1936,4/20/1985,75.3
1937,4/21/1985,83.9
1938,4/22/1985,90.0
1939,4/23/1985,106.0
1940,4/24/1985,108.0
1941,4/25/1985,98.1
1942,4/26/1985,86.5
1943,4/27/1985,79.2
1944,4/28/1985,74.1
1945,4/29/1985,72.2
1946,4/30/1985,79.9
1947,5/1/1985,81.9
1948,5/2/1985,87.4
1949,5/3/1985,85.9
1950,5/4/1985,85.2
1951,5/5/1985,87.2
1952,5/6/1985,92.9
1953,5/7/1985,99.6
1954,5/8/1985,98.1
1955,5/9/1985,94.4
1956,5/10/1985,132.0
1957,5/11/1985,126.0
1958,5/12/1985,116.0
1959,5/13/1985,118.0
1960,5/14/1985,106.0
1961,5/15/1985,101.0
1962,5/16/1985,99.6
1963,5/17/1985,92.9
1964,5/18/1985,94.4
1965,5/19/1985,112.0
1966,5/20/1985,147.0
