,Date,runoff_value,601_ppt,601_tmax,601_tmin,604_ppt,604_tmax,604_tmin,605_ppt,605_tmax,605_tmin,606_ppt,715_ppt,715_tmax,715_tmin,805_ppt,805_tmax,805_tmin,810_ppt,810_tmax,810_tmin,814_ppt,814_tmax,814_tmin
134,1980-05-14,105.0,0.0,21.04,7.01,0.0,19.3,7.0,2.0,31.78,18.6,0.0,20.5,22.9,12.5,4.0,30.6,17.31,0.0,33.0,19.0,4.0,23.5,15.0
135,1980-05-15,125.0,0.0,21.11,7.27,0.0,19.9,6.1,8.0,31.72,20.1,0.0,0.0,24.8,16.0,9.0,29.0,17.55,14.2,33.2,19.0,0.0,21.8,15.6
136,1980-05-16,113.0,0.0,21.1,7.64,0.0,20.2,8.0,0.0,31.55,19.1,16.2,0.0,24.9,12.4,21.6,29.2,18.0,0.0,33.0,19.0,7.5,23.0,14.0
137,1980-05-17,114.0,0.0,21.55,7.98,0.0,20.1,7.4,28.0,31.76,16.5,8.1,23.0,24.5,11.4,43.0,29.6,17.91,7.5,33.0,15.6,13.0,23.0,13.0
138,1980-05-18,154.0,0.0,21.62,7.92,0.0,20.6,7.8,0.0,31.48,18.6,0.0,0.0,24.5,16.6,0.0,30.8,17.84,0.0,33.6,19.4,0.0,23.2,16.0
139,1980-05-19,125.0,0.0,21.55,8.27,0.0,20.9,9.9,30.5,31.45,18.6,1.2,0.0,24.7,16.5,9.2,29.6,18.05,2.4,33.0,18.0,14.3,22.5,10.0
140,1980-05-20,147.0,0.0,21.04,8.16,0.0,19.5,8.4,22.4,31.53,17.3,0.0,5.7,22.8,11.3,15.9,28.6,18.13,6.0,32.0,16.4,33.6,23.2,14.0
141,1980-05-21,189.0,2.0,21.43,8.25,3.5,19.5,10.1,21.2,31.4,19.6,13.9,0.0,23.6,15.7,38.2,30.6,18.18,0.0,33.4,19.4,5.3,22.0,12.0
142,1980-05-22,149.0,0.0,21.85,8.65,2.6,19.2,8.5,0.0,31.35,18.8,51.0,0.0,24.6,18.5,10.5,29.8,18.5,0.0,35.0,18.0,18.7,23.2,14.8
143,1980-05-23,138.0,0.0,21.63,8.78,0.0,20.2,7.9,0.0,31.48,18.5,4.0,0.0,25.4,17.5,3.6,30.6,18.43,0.0,35.2,16.0,15.8,23.8,15.0
144,1980-05-24,133.0,0.0,21.99,8.69,0.0,20.9,8.0,0.0,31.52,19.5,0.0,0.0,26.5,18.2,0.0,31.2,18.33,0.0,35.2,20.0,0.0,24.5,16.5
145,1980-05-25,125.0,0.5,21.71,9.36,3.5,20.7,9.6,0.0,31.61,19.4,0.0,0.0,26.6,17.7,0.0,30.8,18.4,0.0,35.0,15.4,0.0,24.0,12.8
146,1980-05-26,151.0,0.0,21.8,8.94,0.0,18.0,7.8,10.6,31.88,17.3,4.6,0.0,26.8,11.0,46.8,22.4,18.72,1.0,37.6,17.4,33.6,19.2,14.2
147,1980-05-27,185.0,0.0,21.38,8.93,0.0,16.0,8.9,30.8,31.99,18.3,2.1,12.8,20.1,16.6,4.6,27.8,18.62,3.2,31.0,17.4,5.4,21.2,14.0
148,1980-05-28,149.0,0.0,21.72,9.44,0.0,17.0,10.0,9.2,31.99,18.3,0.8,0.5,21.8,14.3,10.2,29.0,18.85,0.0,31.4,17.6,18.2,21.0,12.0
149,1980-05-29,121.0,0.0,21.79,9.15,0.0,19.6,9.9,1.5,31.83,20.0,0.0,42.0,22.0,12.2,0.2,27.8,18.57,1.2,30.6,18.4,23.5,19.0,12.5
150,1980-05-30,123.0,0.0,21.52,9.3,0.0,21.1,8.2,0.0,31.81,19.2,21.0,6.5,23.4,14.1,0.0,30.2,18.53,0.0,34.6,20.0,0.0,22.2,15.4
151,1980-05-31,123.0,0.0,21.64,9.51,0.0,19.0,7.4,0.0,31.6,20.0,0.0,0.0,23.5,16.1,2.2,30.4,18.9,12.7,30.6,19.2,48.1,21.5,14.2
152,1980-06-01,154.0,0.0,22.33,9.89,0.0,19.4,11.5,0.0,31.87,21.0,5.0,2.9,22.7,15.9,0.4,30.2,19.19,0.0,33.0,20.4,4.0,22.2,15.0
153,1980-06-02,154.0,0.0,22.46,9.68,0.0,19.2,11.5,9.0,32.19,20.6,1.0,3.1,23.5,15.3,45.7,30.6,19.11,14.8,32.4,19.0,30.5,23.6,15.0
154,1980-06-03,147.0,0.0,22.44,9.29,0.0,19.8,12.2,0.0,32.52,21.8,0.0,6.3,23.5,16.0,4.7,28.8,19.03,0.0,32.2,20.4,38.2,21.2,15.0
155,1980-06-04,156.0,0.0,22.15,10.4,0.0,20.4,12.6,0.0,32.14,21.2,4.5,10.2,22.9,16.2,24.7,32.0,19.52,0.0,31.6,21.0,6.2,21.5,15.2
156,1980-06-05,179.0,0.0,22.23,10.38,2.5,21.6,11.8,0.0,31.74,21.2,0.0,0.0,24.6,15.9,2.5,31.4,21.0,0.0,35.0,21.4,31.4,23.1,13.8
157,1980-06-06,170.0,0.5,22.45,10.19,5.0,21.6,11.8,0.0,31.82,22.2,23.7,0.0,24.5,16.9,1.8,30.4,20.2,0.0,35.0,22.0,0.0,23.2,17.8
158,1980-06-07,179.0,20.0,22.53,10.49,35.0,15.5,10.7,12.3,32.35,19.4,21.4,2.4,20.1,15.0,5.7,23.2,20.0,0.0,25.0,22.0,5.3,18.5,15.2
159,1980-06-08,289.0,34.0,22.68,11.14,28.0,13.2,10.05,14.5,32.02,20.4,24.8,21.9,17.7,13.7,26.2,21.4,15.4,27.0,22.4,19.2,19.4,18.1,15.0
160,1980-06-09,686.0,60.0,22.88,11.47,81.0,18.4,9.7,21.0,32.1,18.4,56.0,219.2,17.9,13.7,155.4,28.8,15.3,190.0,25.5,19.0,119.6,20.0,14.2
161,1980-06-10,1390.0,0.0,22.94,11.76,4.0,20.6,9.8,17.2,31.59,22.8,0.2,4.0,22.5,16.5,5.5,31.4,20.2,20.0,32.4,21.0,4.6,23.5,16.2
162,1980-06-11,429.0,0.0,23.06,11.85,0.0,21.5,11.9,42.0,31.67,22.8,0.1,0.0,23.2,17.2,0.0,32.0,20.2,0.0,33.4,23.4,6.8,23.9,17.5
163,1980-06-12,490.0,0.0,22.83,11.86,0.0,19.4,13.7,4.0,31.85,21.4,21.0,7.3,23.2,15.3,31.4,29.4,15.4,150.0,28.6,20.2,80.0,21.0,13.3
164,1980-06-13,282.0,0.0,23.04,11.69,0.0,21.3,12.5,2.0,32.0,21.4,4.8,15.0,22.9,15.7,4.4,31.8,15.2,0.0,33.0,22.2,5.1,24.1,13.2
165,1980-06-14,382.0,0.0,22.99,11.75,0.0,22.2,12.8,2.0,32.0,21.8,6.2,0.0,23.7,16.5,0.3,32.4,20.2,0.0,33.4,23.0,92.1,23.1,14.0
166,1980-06-15,360.0,0.0,22.92,12.25,0.0,20.9,13.4,1.0,31.8,21.0,0.3,1.9,23.5,17.0,5.5,31.6,20.2,3.2,33.0,24.4,5.4,24.0,14.0
167,1980-06-16,357.0,0.0,23.07,12.3,1.5,22.0,9.7,7.0,31.0,19.8,0.0,0.0,23.0,16.5,33.3,30.6,15.2,0.0,33.4,22.0,3.8,24.1,16.0
168,1980-06-17,337.0,0.0,22.94,12.46,0.0,21.5,12.0,10.2,32.0,20.3,1.1,0.0,23.4,17.0,4.0,32.0,15.4,0.0,34.2,22.4,8.6,24.0,12.8
169,1980-06-18,322.0,0.0,22.9,12.49,0.0,23.0,12.5,0.0,31.8,22.8,0.0,0.0,23.8,17.1,0.2,31.4,20.3,0.0,33.6,24.0,16.4,24.1,14.3
170,1980-06-19,348.0,0.0,23.0,12.65,0.0,21.5,14.0,0.0,29.9,23.8,13.7,0.0,22.9,17.2,0.0,32.2,20.6,0.0,30.4,24.4,99.0,22.2,12.5
171,1980-06-20,343.0,0.0,23.12,12.64,2.5,21.98,13.4,21.5,24.5,21.6,0.0,23.7,19.0,16.2,4.4,29.6,21.0,10.0,28.0,22.0,14.2,24.5,16.8
172,1980-06-21,407.0,0.0,23.41,12.84,0.0,22.13,12.39,46.0,29.1,20.6,0.0,20.8,22.1,16.6,55.5,30.0,19.4,13.7,31.0,22.6,39.6,23.8,16.1
173,1980-06-22,423.0,0.0,23.32,13.23,3.5,21.0,12.46,25.5,31.5,21.4,6.9,3.1,23.3,16.5,17.0,30.0,21.0,4.0,30.0,22.6,18.5,22.4,15.0
174,1980-06-23,446.0,0.0,23.35,13.14,0.0,21.5,12.5,0.0,30.2,22.2,0.0,14.0,22.6,16.3,0.0,28.8,22.0,3.0,31.4,18.4,37.3,22.6,17.8
175,1980-06-24,501.0,0.0,22.87,13.0,30.0,22.0,14.3,0.0,30.2,22.8,0.1,2.2,23.7,17.5,28.5,30.8,21.0,18.2,32.4,19.0,52.7,21.0,17.2
176,1980-06-25,449.0,0.0,23.2,12.98,0.0,22.0,14.2,5.5,31.4,22.5,1.2,0.1,22.0,17.4,10.7,32.6,20.4,0.0,32.4,24.0,68.9,22.6,17.1
177,1980-06-26,512.0,0.0,23.39,13.31,0.0,22.0,14.6,0.0,32.5,23.3,0.0,3.9,24.1,17.2,0.0,31.4,20.4,0.0,33.4,24.6,19.2,24.0,18.2
178,1980-06-27,527.0,0.0,22.88,13.34,2.0,22.5,14.6,31.2,31.6,21.8,16.0,11.2,23.2,17.8,0.2,31.0,20.2,0.0,33.6,23.0,26.8,24.6,17.2
179,1980-06-28,592.0,0.0,22.93,13.52,0.0,21.88,13.0,20.5,31.8,22.4,3.3,0.6,23.9,17.8,2.1,32.4,20.2,0.0,33.6,25.4,21.5,24.9,17.8
180,1980-06-29,952.0,0.0,23.34,13.62,0.0,21.7,15.0,0.0,32.5,23.5,6.7,4.8,25.5,17.7,14.4,32.3,20.2,11.2,33.6,23.0,70.7,24.0,18.2
181,1980-06-30,484.0,0.0,23.21,13.86,0.0,21.96,15.0,0.0,32.8,21.98,1.6,0.0,24.8,18.1,20.2,32.4,20.3,0.0,35.0,22.4,32.4,25.0,16.0
182,1980-07-01,572.0,0.0,23.14,13.63,0.0,22.22,14.0,62.0,32.5,22.7,29.8,3.1,25.0,17.9,40.0,31.8,20.1,13.0,34.4,24.0,110.5,25.0,15.2
183,1980-07-02,872.0,0.0,23.21,13.73,0.0,21.99,15.1,15.7,32.0,22.2,13.2,12.7,24.5,16.5,0.3,33.4,20.2,0.0,33.4,24.4,125.8,23.4,13.9
184,1980-07-03,829.0,0.0,23.39,13.6,0.0,22.17,14.6,0.0,31.1,23.5,0.8,0.5,24.0,18.5,0.0,32.2,24.0,0.0,33.6,25.4,2.1,22.6,19.0
185,1980-07-04,616.0,0.0,23.06,13.48,0.0,22.21,16.3,1.5,28.9,22.6,2.7,0.0,24.4,17.4,0.5,34.4,22.0,0.0,33.2,25.4,48.0,24.5,17.4
186,1980-07-05,546.0,0.0,23.09,13.44,0.0,22.04,10.9,0.0,29.8,21.0,1.3,3.8,24.7,18.0,17.4,32.6,20.2,28.7,31.0,24.0,0.7,24.1,14.4
187,1980-07-06,624.0,0.0,22.71,13.57,0.0,21.5,13.7,41.1,31.5,22.8,13.4,1.5,21.1,17.3,64.5,30.6,20.2,3.5,31.0,24.2,58.0,22.5,18.0
188,1980-07-07,742.0,0.0,23.12,14.02,0.0,21.59,13.0,32.0,28.0,21.8,12.5,55.2,18.9,17.4,19.0,28.8,21.0,34.7,29.4,24.2,13.9,21.3,17.8
189,1980-07-08,584.0,8.0,23.27,13.63,0.0,22.13,14.3,12.5,27.0,21.5,5.0,29.4,20.3,16.5,30.7,24.6,21.0,33.1,25.4,22.0,7.1,20.8,16.8
190,1980-07-09,1010.0,0.0,23.03,13.69,0.0,21.95,13.3,32.5,26.3,21.0,16.1,152.7,22.7,16.0,28.8,26.2,21.0,62.0,27.0,22.0,36.0,24.8,17.0
191,1980-07-10,1770.0,0.0,22.9,13.76,1.7,21.83,13.7,20.0,32.0,22.0,10.0,52.5,23.9,17.5,3.9,32.8,21.0,17.0,33.0,23.6,18.7,22.8,18.0
192,1980-07-11,2020.0,0.0,22.48,13.54,0.0,21.69,14.5,11.0,31.8,20.0,8.7,0.6,24.1,17.1,2.0,30.4,22.0,1.0,32.0,23.6,6.2,23.2,17.8
193,1980-07-12,2420.0,0.0,22.96,13.73,0.5,18.4,14.4,0.0,31.6,23.4,0.9,1.2,24.2,18.0,0.0,30.6,23.0,20.0,33.4,24.4,11.0,24.4,18.8
194,1980-07-13,2710.0,0.0,22.87,13.44,1.5,21.7,14.7,31.0,29.9,22.3,10.5,5.9,24.2,18.0,65.5,30.8,22.0,0.0,33.0,25.0,128.4,22.2,16.6
195,1980-07-14,2350.0,0.5,22.94,13.54,0.7,16.9,14.2,15.4,29.2,21.6,11.8,51.8,24.5,17.2,70.0,30.0,21.0,31.5,31.4,23.8,119.9,21.8,14.8
196,1980-07-15,1180.0,0.0,23.12,13.73,0.0,18.2,14.8,8.6,29.7,22.2,9.9,13.5,23.6,17.3,45.1,28.0,21.0,0.0,30.4,24.4,24.9,22.0,18.0
197,1980-07-16,1540.0,0.0,22.77,13.84,3.0,21.7,13.4,52.0,28.2,21.4,26.6,135.6,24.2,17.2,25.4,27.6,21.0,85.0,29.0,23.4,83.5,23.3,16.2
198,1980-07-17,2090.0,2.0,22.81,13.74,2.5,17.0,14.0,4.5,31.5,22.1,16.0,8.2,22.5,15.9,0.0,30.8,21.0,4.0,32.7,24.0,3.4,23.2,17.8
199,1980-07-18,1450.0,0.0,22.54,13.63,1.9,17.8,14.5,10.5,31.4,22.7,3.2,9.7,24.0,17.0,4.1,28.6,20.2,9.2,31.2,24.0,49.9,22.5,18.0
200,1980-07-19,1200.0,0.0,22.64,13.79,0.0,17.6,14.8,0.0,31.0,22.8,5.3,3.0,21.3,17.5,5.0,29.2,22.0,0.0,28.5,23.6,45.0,24.0,18.0
201,1980-07-20,1340.0,0.0,22.54,13.92,0.0,21.48,15.3,23.7,30.2,22.2,16.8,26.7,22.6,17.5,56.6,29.6,21.0,65.0,31.0,23.4,50.5,20.0,17.2
202,1980-07-21,1670.0,0.0,22.91,13.76,0.0,16.2,14.4,15.4,28.2,22.2,10.2,46.0,19.5,16.7,13.7,29.0,21.0,39.0,27.2,23.4,31.5,25.2,17.8
203,1980-07-22,1600.0,2.2,23.0,13.86,1.2,22.0,14.4,4.0,30.8,22.4,1.8,27.4,21.8,16.7,0.1,32.0,21.0,5.2,32.2,23.4,3.6,24.2,17.2
204,1980-07-23,1360.0,3.2,22.84,13.53,2.5,15.2,13.5,41.0,31.8,20.6,5.6,11.5,23.6,16.8,18.9,32.2,21.0,14.0,33.4,23.0,132.1,24.8,17.0
205,1980-07-24,1420.0,0.5,22.88,13.78,3.5,21.0,13.8,12.5,32.0,21.8,30.5,9.8,23.9,17.4,18.6,32.6,21.0,57.0,32.4,23.0,95.2,25.0,15.0
206,1980-07-25,1290.0,0.0,22.72,13.78,0.0,21.79,14.5,0.0,32.0,23.2,0.2,0.0,24.9,17.5,30.1,32.6,20.0,2.2,33.6,24.0,22.2,23.8,15.2
207,1980-07-26,1160.0,0.0,22.78,13.68,0.0,17.4,14.6,26.0,32.0,23.2,20.9,1.8,23.9,17.2,33.6,29.6,21.0,0.0,32.6,25.0,38.1,24.0,17.0
208,1980-07-27,1230.0,0.0,22.37,13.79,0.0,21.64,12.3,50.0,31.8,21.6,1.6,4.8,24.2,17.0,19.0,31.4,22.0,12.0,32.6,24.0,175.8,24.2,16.0
209,1980-07-28,1460.0,0.0,22.87,13.72,12.2,16.6,13.1,119.0,28.2,21.88,70.5,2.6,23.5,17.2,11.4,31.2,21.0,4.2,32.0,19.0,47.1,24.0,17.0
210,1980-07-29,1470.0,0.0,23.14,13.52,1.6,18.0,14.4,21.0,31.0,21.8,6.6,19.4,23.8,17.2,12.6,31.6,22.0,30.0,31.2,24.0,30.6,23.0,17.8
211,1980-07-30,1720.0,0.0,22.94,13.85,0.0,22.08,14.7,7.0,30.2,21.4,24.8,14.7,23.3,17.2,74.2,31.2,21.0,60.2,32.0,23.4,80.4,22.2,17.2
212,1980-07-31,2180.0,0.0,22.51,13.58,2.3,21.79,14.5,28.5,30.6,21.8,22.3,4.5,23.4,17.2,8.0,28.8,22.0,6.7,30.6,23.2,14.5,20.0,17.5
213,1980-08-01,2100.0,0.0,22.74,13.9,0.0,21.47,14.4,32.0,31.2,20.8,34.3,13.2,23.5,16.0,28.2,25.4,21.0,31.5,27.0,23.0,63.9,24.0,17.0
214,1980-08-02,2190.0,0.0,22.67,13.74,5.0,21.59,13.8,30.5,31.4,21.6,2.0,16.6,22.9,16.7,2.0,31.2,21.0,5.0,32.0,23.6,4.8,24.1,17.0
215,1980-08-03,2020.0,0.0,22.89,13.69,7.1,21.55,13.5,0.0,31.7,21.8,32.6,13.0,23.4,17.0,17.6,31.6,21.0,18.5,33.0,23.6,49.6,23.0,17.0
216,1980-08-04,2240.0,0.0,23.19,13.64,2.0,22.13,13.5,0.0,30.5,22.0,4.0,6.8,23.9,17.0,0.0,31.0,22.0,0.0,32.4,25.4,10.2,22.0,17.8
217,1980-08-05,1790.0,0.0,23.36,13.69,0.0,22.11,14.6,18.2,29.0,21.7,31.2,7.0,23.9,17.2,60.0,29.2,21.0,5.5,30.2,23.6,41.0,23.8,17.0
218,1980-08-06,1830.0,0.0,23.17,14.07,0.0,22.08,12.6,3.5,30.8,22.4,4.5,19.3,23.8,16.8,42.9,31.2,20.0,34.5,30.4,23.6,4.6,22.8,17.0
219,1980-08-07,1740.0,0.0,23.14,14.01,1.8,22.1,11.7,18.0,30.2,21.8,12.3,22.0,23.8,16.8,35.0,29.0,21.0,5.5,30.6,24.0,114.5,22.0,17.2
220,1980-08-08,2220.0,0.0,23.18,13.98,2.0,22.22,13.8,11.3,29.2,22.2,9.0,10.2,21.5,16.5,44.0,28.4,21.0,5.5,28.2,24.4,4.6,22.5,17.5
221,1980-08-09,1870.0,0.0,23.21,14.06,0.7,22.5,14.4,2.4,31.5,22.5,3.4,14.1,22.1,17.3,0.1,29.6,21.0,0.0,28.4,24.4,3.5,24.0,18.0
222,1980-08-10,1690.0,0.0,22.84,13.75,0.8,22.21,14.0,0.0,30.0,22.2,20.5,18.0,23.1,16.8,0.3,30.8,21.0,4.5,30.4,25.0,19.7,23.0,17.2
223,1980-08-11,1570.0,0.0,23.1,13.77,0.0,22.24,13.7,11.5,29.2,22.1,13.4,40.4,23.4,17.2,20.0,29.0,22.0,10.0,30.4,24.4,13.3,23.8,17.7
224,1980-08-12,1540.0,0.0,22.77,13.84,4.0,22.29,13.5,5.5,30.4,22.4,14.4,27.3,22.7,17.1,2.5,30.0,22.0,8.5,30.2,25.0,23.2,23.1,18.2
225,1980-08-13,1480.0,0.0,22.69,13.72,1.0,21.91,13.5,24.5,31.0,22.5,21.3,7.0,22.6,17.5,44.7,30.4,21.0,9.7,31.0,24.4,7.5,23.8,16.2
226,1980-08-14,1240.0,0.0,22.82,13.78,0.0,21.65,14.6,2.5,29.5,22.5,2.3,4.9,22.1,17.3,8.5,30.8,22.0,2.5,31.4,24.4,29.6,22.0,17.8
227,1980-08-15,1320.0,4.5,22.52,13.56,3.9,21.92,13.5,15.0,27.0,22.4,48.5,15.5,22.6,17.0,25.4,25.8,21.0,14.0,26.0,24.0,67.4,23.8,17.0
228,1980-08-16,1190.0,0.0,22.68,13.69,0.0,21.6,13.16,0.0,31.8,20.8,1.4,0.1,23.2,16.5,7.4,30.6,20.0,0.0,32.0,23.2,15.5,22.0,17.0
229,1980-08-17,1070.0,0.0,23.18,13.68,0.0,21.58,11.4,0.0,30.5,22.5,0.5,14.6,21.7,17.0,4.4,29.8,22.0,0.0,31.2,24.6,36.5,24.0,17.8
230,1980-08-18,1040.0,0.0,22.41,13.85,0.0,21.77,10.5,0.0,32.5,20.4,4.0,12.3,22.8,16.7,19.0,31.0,21.0,0.0,32.2,24.4,20.5,24.0,16.5
231,1980-08-19,921.0,0.0,22.13,13.5,0.0,21.47,13.7,28.5,32.0,22.4,3.1,7.9,23.2,16.7,0.0,31.4,21.0,0.0,32.6,25.4,11.2,23.5,17.5
232,1980-08-20,896.0,0.0,22.07,13.33,1.0,21.31,14.4,37.0,31.8,22.3,2.0,0.0,23.6,17.9,3.4,31.0,21.0,0.0,32.4,24.8,99.0,24.6,16.0
233,1980-08-21,1020.0,0.0,22.38,13.27,2.0,21.42,14.5,35.0,32.0,21.8,12.7,15.7,23.9,16.0,48.2,30.2,20.0,0.0,32.8,25.8,44.3,24.2,17.8
234,1980-08-22,1150.0,0.0,22.18,13.16,0.0,21.21,14.5,0.0,31.8,22.8,9.3,0.0,23.5,17.3,21.8,31.2,21.0,18.0,32.6,23.6,43.2,22.8,17.0
235,1980-08-23,1070.0,0.0,22.48,13.01,0.3,21.25,15.5,9.5,31.8,21.5,11.6,6.4,23.4,17.0,1.5,29.8,21.0,1.5,30.4,25.0,14.2,24.6,17.8
236,1980-08-24,1020.0,0.0,22.56,13.02,2.0,21.03,14.4,10.0,31.4,22.8,12.2,3.9,22.9,17.2,8.7,31.2,22.0,5.4,31.4,24.8,48.3,24.2,16.5
237,1980-08-25,1240.0,0.0,22.61,13.47,10.0,21.43,13.9,8.0,31.6,22.4,8.2,37.6,18.4,17.0,7.2,28.8,21.0,32.4,28.4,24.0,27.2,25.0,18.0
238,1980-08-26,1280.0,0.0,22.65,13.43,0.0,21.51,14.0,6.6,30.2,21.8,14.4,17.3,22.2,17.2,2.4,31.4,22.0,14.2,31.6,24.6,0.6,24.8,18.0
239,1980-08-27,1200.0,0.0,22.58,13.24,11.0,21.34,12.0,0.0,32.0,21.2,22.4,0.6,23.1,17.4,0.0,31.4,21.0,0.0,30.8,24.4,10.0,22.0,17.2
240,1980-08-28,1020.0,0.0,22.5,13.26,9.9,21.63,12.7,9.0,29.8,22.6,13.1,63.6,21.2,16.8,1.3,27.8,22.0,3.0,30.2,24.0,96.8,23.8,17.8
241,1980-08-29,1170.0,0.0,22.6,13.35,4.1,21.44,12.7,0.0,32.0,22.4,11.5,7.8,24.3,16.0,2.4,30.6,21.0,5.0,33.0,24.0,6.7,24.5,17.0
242,1980-08-30,946.0,0.0,22.68,13.21,0.0,21.46,10.5,0.0,32.8,23.0,13.2,0.2,24.2,16.2,0.0,32.6,21.0,0.0,33.0,24.4,13.8,24.0,18.0
243,1980-08-31,887.0,0.0,22.64,13.09,0.0,21.54,7.0,29.0,32.4,22.5,18.1,0.0,24.5,16.3,0.0,31.4,22.0,0.0,33.0,24.6,36.7,20.4,16.0
244,1980-09-01,1630.0,0.0,22.53,13.05,0.0,21.51,12.18,63.5,27.6,21.5,14.2,104.0,19.9,15.5,104.2,25.0,21.0,130.0,26.4,23.0,113.4,22.8,16.0
245,1980-09-02,1870.0,0.0,22.53,13.07,5.4,21.41,10.5,9.5,28.5,21.2,25.7,2.1,22.5,16.5,12.8,30.0,20.0,10.0,27.0,23.6,23.1,23.2,16.0
246,1980-09-03,1450.0,0.0,22.37,12.85,0.0,21.08,13.5,24.8,31.2,20.8,10.2,0.0,22.7,16.4,24.4,30.6,20.0,0.0,30.4,22.8,22.4,22.8,16.0
247,1980-09-04,1220.0,0.0,21.98,12.72,0.0,21.16,12.4,12.2,30.5,20.6,8.1,1.6,21.5,16.5,2.0,30.6,21.0,3.0,31.0,23.2,9.6,23.2,16.6
248,1980-09-05,1820.0,18.0,22.04,12.43,11.0,16.0,5.2,51.5,21.6,21.07,13.9,42.0,17.5,15.5,39.2,22.2,20.0,80.0,24.0,22.4,79.8,21.8,15.0
249,1980-09-06,5680.0,3.0,21.52,12.61,4.4,16.2,5.7,90.0,26.1,19.5,12.2,354.4,17.6,15.8,49.4,27.0,19.0,68.5,28.0,22.0,54.4,24.5,15.8
250,1980-09-07,3450.0,0.0,21.65,12.25,0.0,20.4,12.0,1.0,31.0,19.5,10.9,36.2,23.5,16.5,0.2,31.2,20.0,1.5,28.2,23.0,0.0,23.6,16.2
251,1980-09-08,2030.0,0.0,21.78,12.3,0.0,20.5,11.9,0.0,31.8,21.9,11.4,0.0,23.1,16.7,0.0,29.8,21.0,0.0,29.4,20.0,5.1,23.1,17.5
252,1980-09-09,1570.0,0.0,21.59,12.26,1.0,20.2,13.9,21.2,31.2,22.2,16.2,0.0,24.4,17.0,0.0,31.0,21.0,0.0,33.2,23.0,27.4,24.0,17.2
253,1980-09-10,1440.0,0.0,21.24,12.36,0.0,20.0,14.4,8.5,31.4,22.5,10.3,0.0,24.7,16.9,12.7,30.2,20.0,0.0,32.4,24.0,8.7,24.1,17.0
254,1980-09-11,1240.0,0.0,21.24,12.05,0.2,20.3,12.3,3.5,31.6,20.5,7.1,0.0,24.6,16.6,27.2,31.0,20.0,0.0,32.0,21.2,9.9,22.5,16.8
255,1980-09-12,1140.0,0.0,21.34,11.68,2.5,19.0,12.3,4.0,31.6,21.2,6.0,0.0,24.5,17.0,1.0,30.2,20.0,0.0,32.4,23.4,0.6,23.0,17.8
256,1980-09-13,1180.0,0.0,21.31,11.69,2.0,20.8,14.0,0.0,31.2,20.6,12.3,0.0,24.5,17.2,13.4,30.0,22.0,0.0,32.4,24.0,49.8,23.5,16.2
257,1980-09-14,1020.0,0.0,21.18,12.07,0.0,20.8,13.3,7.2,31.8,22.3,9.1,0.0,24.2,16.3,10.0,31.4,21.0,0.0,32.4,24.4,2.0,23.3,17.2
258,1980-09-15,963.0,0.0,21.18,11.41,0.0,20.5,11.0,0.0,31.8,22.5,7.8,0.0,23.5,16.8,13.5,31.0,21.0,0.0,32.4,24.2,0.7,23.4,17.5
259,1980-09-16,823.0,0.0,21.42,11.24,0.3,20.5,11.5,8.5,31.2,20.2,14.7,0.0,24.5,16.5,5.0,29.0,21.0,0.0,32.2,23.0,18.8,22.8,16.6
260,1980-09-17,823.0,0.0,21.36,11.33,0.0,20.0,12.5,5.2,30.8,21.2,4.2,0.0,24.0,16.0,0.0,29.0,20.0,0.0,31.0,23.0,128.5,23.3,16.5
261,1980-09-18,790.0,0.0,21.47,11.22,0.0,19.2,12.9,4.2,29.8,20.4,2.9,0.0,23.0,16.0,19.4,29.4,19.0,0.0,30.6,23.4,101.8,22.0,15.0
262,1980-09-19,798.0,0.0,21.45,10.95,0.0,16.1,13.0,0.0,28.0,21.0,5.2,0.7,20.0,15.8,4.8,28.0,20.0,0.0,30.2,23.6,28.1,20.2,16.2
263,1980-09-20,733.0,21.0,21.22,10.89,14.2,13.9,11.9,6.0,22.8,20.6,6.3,23.0,20.1,13.5,1.0,23.6,20.0,6.0,25.4,23.0,1.8,22.2,16.2
264,1980-09-21,1370.0,19.0,21.2,10.6,17.4,18.1,10.2,59.0,29.0,18.7,3.8,161.0,20.1,13.5,57.4,28.2,17.0,115.2,28.6,20.6,37.8,22.6,15.0
265,1980-09-22,1010.0,0.0,20.91,10.82,0.0,19.8,9.3,0.0,30.3,17.8,4.6,3.7,24.0,15.0,0.4,30.2,19.0,0.0,31.0,21.6,0.0,21.3,15.0
266,1980-09-23,831.0,0.0,21.22,10.91,0.0,18.0,8.6,0.0,30.0,19.5,2.6,0.0,23.2,14.5,28.0,29.6,18.0,0.0,31.0,22.8,5.3,22.2,15.8
267,1980-09-24,733.0,0.0,20.78,10.4,0.0,19.0,8.8,2.0,30.0,20.8,5.5,0.0,21.7,15.0,0.0,29.0,19.0,2.0,31.6,21.0,8.7,21.0,15.4
268,1980-09-25,674.0,0.0,20.63,10.15,0.0,19.0,10.3,0.0,29.8,19.8,5.2,0.0,23.6,14.7,0.0,26.8,19.0,0.0,30.4,21.8,13.5,22.0,16.1
269,1980-09-26,659.0,0.0,20.92,9.86,0.0,18.8,9.3,0.0,29.8,19.1,1.1,0.0,21.8,14.7,0.0,29.2,18.0,0.0,30.4,21.0,6.7,22.8,15.0
