Date,ST_601,ST_604,ST_605,ST_706,ST_715,ST_802,ST_804,ST_805,ST_809,ST_810,ST_811,ST_814,ST_815,ST_816,ST_902,ST_906,ST_1007,ST_1038
7/20/1980,13.92,15.3,22.2,25.8,17.5,20,21.6,21,21.5,23.4,21.8,17.2,23.8,9,24.6,24,16.5,21.1
7/21/1980,13.76,14.4,22.2,24.9,16.7,20.1,22,21,21.6,23.4,22,17.8,23.6,8.4,23.4,23.5,16,23
7/22/1980,13.86,14.4,22.4,25,16.7,19.8,21.8,21,21.4,23.4,21.8,17.2,23.5,7.8,23.6,23.5,16.5,21.4
7/23/1980,13.53,13.5,20.6,26.1,16.8,20,21,21,21.86,23,20.8,17,23.2,8,25,24.8,15.9,21.4
7/24/1980,13.78,13.8,21.8,26.4,17.4,20.1,21,21,21,23,21.5,15,23,8.2,24,25,15.8,21.1
7/25/1980,13.78,14.5,23.2,26,17.5,19.8,20.2,20,21.2,24,19.5,15.2,23,8,25,24,15.9,20.1
7/26/1980,13.68,14.6,23.2,26.2,17.2,20.7,21,21,21.8,25,21.2,17,24.2,8.5,25,24,16.1,21.1
7/27/1980,13.79,12.3,21.6,27.8,17,20.5,21,22,20,24,21.2,16,24.1,7,25.2,25,13.9,22
7/28/1980,13.72,13.1,21.88,27.4,17.2,20,21.6,21,21.4,19,20.8,17,23.5,10.5,25.2,25,16,21.1
7/29/1980,13.52,14.4,21.8,27,17.2,20.4,22,22,21.5,24,22.2,17.8,24.7,9,25.4,25,14.2,22
7/30/1980,13.85,14.7,21.4,25.8,17.2,19.6,21,21,21,23.4,20.5,17.2,23.1,9,24.4,23.6,15.3,20.1
7/31/1980,13.58,14.5,21.8,25.7,17.2,20,21.2,22,21.2,23.2,21.5,17.5,23.7,9,24.8,23.3,16,21
8/1/1980,13.9,14.4,20.8,24.3,16,19.4,21,21,20.8,23,21.5,17,23.2,10,24,25,16,20.1
8/2/1980,13.74,13.8,21.6,25,16.7,20.1,21,21,21.6,23.6,21,17,23.7,8,24,23.5,15.3,21
8/3/1980,13.69,13.5,21.8,26.2,17,20,20.6,21,20.8,23.6,21,17,23.2,8,24.8,25,16,21
8/4/1980,13.64,13.5,22,26.6,17,21.2,22,22,21.92,25.4,21.5,17.8,23.2,8.3,26,23.5,16.3,20.1
8/5/1980,13.69,14.6,21.7,27,17.2,20.4,21,21,21.8,23.6,21.5,17,22.6,10.5,26,23,16,20
8/6/1980,14.07,12.6,22.4,26.4,16.8,19.8,20.2,20,21.5,23.6,20,17,22.6,7,25.4,23.2,16,21.1
8/7/1980,14.01,11.7,21.8,25.3,16.8,20,21,21,20.2,24,21.2,17.2,22.7,8,24,23.4,16,20.1
8/8/1980,13.98,13.8,22.2,25.2,16.5,19.6,22,21,21.8,24.4,22.5,17.5,22.7,8,24.2,23,17,21.1
8/9/1980,14.06,14.4,22.5,26.1,17.3,20.1,22,21,21.2,24.4,23,18,22.6,8.5,24.2,23.5,15.5,21.1
8/10/1980,13.75,14,22.2,25.6,16.8,20,22,21,21.7,25,22.2,17.2,22.7,7,24.2,23,16,20
8/11/1980,13.77,13.7,22.1,26.6,17.2,19.8,22,22,21.5,24.4,23.8,17.7,23.8,7.3,25.2,23,16,20.1
8/12/1980,13.84,13.5,22.4,26.8,17.1,20.4,23,22,21.5,25,23,18.2,23.9,7.8,25,24.5,16,20
8/13/1980,13.72,13.5,22.5,26.2,17.5,19.5,21.2,21,21,24.4,21.5,16.2,23.8,8,25,23.2,15.8,21
8/14/1980,13.78,14.6,22.5,26.6,17.3,20.5,22.4,22,22.5,24.4,22.2,17.8,25.1,8.3,25,23.9,16.2,21.1
8/15/1980,13.56,13.5,22.4,23,17,20.5,22,21,22,24,21.8,17,24,8,22.4,25.2,16.2,20.1
8/16/1980,13.69,13.16,20.8,24.2,16.5,19,21,20,21.6,23.2,20,17,23.4,7.5,23,23,15,21
8/17/1980,13.68,11.4,22.5,25.8,17,19.6,22,22,21.6,24.6,21.5,17.8,23.3,7,24.4,23.5,15.3,22.2
8/18/1980,13.85,10.5,20.4,25,16.7,19.5,20.8,21,22,24.4,19.5,16.5,23.8,6.4,24.4,23.4,15.8,22.1
8/19/1980,13.5,13.7,22.4,25.4,16.7,20.5,22,21,21,25.4,21.8,17.5,24.5,8,24,23.9,15.5,21.1
8/20/1980,13.33,14.4,22.3,24.8,17.9,20.4,22,21,22,24.8,21.2,16,24.4,9,25,24.5,15.3,20.1
8/21/1980,13.27,14.5,21.8,26.4,16,20.5,21.6,20,21.8,25.8,21,17.8,24.6,8.4,25.2,23.3,15.3,21
8/22/1980,13.16,14.5,22.8,26,17.3,20.2,21.5,21,21.8,23.6,21.5,17,23.3,9,25,23.9,15.2,21.1
8/23/1980,13.01,15.5,21.5,26.5,17,20.6,22.8,21,21.2,25,20.5,17.8,24.2,8,25,24.2,15.5,21
8/24/1980,13.02,14.4,22.8,26.4,17.2,20.1,22,22,21.5,24.8,22,16.5,23.8,8.3,24.8,24.4,16,21
8/25/1980,13.47,13.9,22.4,25.9,17,20.1,23,21,21.6,24,22.5,18,24.1,8,24.9,24.9,16.2,21
8/26/1980,13.43,14,21.8,26.6,17.2,20.4,23,22,22.5,24.6,22.5,18,24.2,12.5,25.1,24.9,16.3,21
8/27/1980,13.24,12,21.2,25.8,17.4,22.9,21.4,21,21.5,24.4,23.2,17.2,24.3,11,24.5,23.5,15.6,20
8/28/1980,13.26,12.7,22.6,25.2,16.8,19.2,21.8,22,21.1,24,21,17.8,23.7,12.5,24,23.8,15,20.1
8/29/1980,13.35,12.7,22.4,24.7,16,19.5,22,21,21.8,24,21.8,17,23.9,11.5,23.5,23,16,21
8/30/1980,13.21,10.5,23,26.2,16.2,19.8,23.6,21,23.8,24.4,23.4,18,24,12.4,25,22.5,16.2,21.1
8/31/1980,13.09,7,22.5,26.8,16.3,20,22,22,22.6,24.6,21.5,16,23.2,10,25.8,25,15.7,22
9/1/1980,13.05,12.18,21.5,24.4,15.5,19.5,21,21,20.5,23,21,16,22.6,9.5,22.2,22.3,15.6,22.2
9/2/1980,13.07,10.5,21.2,24.8,16.5,19,21,20,21,23.6,20.2,16,22.5,9.5,24,23.8,15.3,23.2
9/3/1980,12.85,13.5,20.8,24.4,16.4,19.4,20.3,20,19.5,22.8,20,16,22.1,9.5,23,22.8,15.3,20.1
9/4/1980,12.72,12.4,20.6,25.2,16.5,19.8,21,21,21,23.2,20.5,16.6,23.1,9.5,23.9,23,16,21.5
9/5/1980,12.43,5.2,21.07,25,15.5,19,20.4,20,20.5,22.4,20.5,15,22.7,7,23.4,23.3,15.3,20.5
9/6/1980,12.61,5.7,19.5,25,15.8,18.2,20,19,20.2,22,19.5,15.8,21.6,9,23.4,24.2,16,21
9/7/1980,12.25,12,19.5,24.4,16.5,18,20,20,20.9,23,19.5,16.2,23.2,12,23.2,23,15.2,21
9/8/1980,12.3,11.9,21.9,25.6,16.7,19,21,21,21.9,20,20.5,17.5,24.3,13,25,24.3,15.6,21.3
9/9/1980,12.26,13.9,22.2,25,17,19,21,21,22,23,20.5,17.2,23.5,12,23.4,22.9,15.3,21
9/10/1980,12.36,14.4,22.5,26.2,16.9,19,20.3,20,21.2,24,20,17,22.8,12,25,22.2,15.3,22.7
9/11/1980,12.05,12.3,20.5,26,16.6,19.8,20.6,20,21.8,21.2,19.5,16.8,22.6,11.5,24,22.8,15.4,21
9/12/1980,11.68,12.3,21.2,26,17,19.5,22,20,22,23.4,21.5,17.8,22.8,10.5,24.6,23.8,15,21.4
9/13/1980,11.69,14,20.6,25,17.2,19.6,19,22,21.2,24,19.5,16.2,21.8,12.5,23.4,23.2,15,21.5
9/14/1980,12.07,13.3,22.3,26.1,16.3,19.6,21,21,21.6,24.4,21.5,17.2,21.7,11.9,24.8,23.2,15,20.5
9/15/1980,11.41,11,22.5,24.4,16.8,22.5,21,21,21.4,24.2,21,17.5,23.5,13.8,24.5,22,15.7,21.5
9/16/1980,11.24,11.5,20.2,26,16.5,18.3,20,21,21,23,19.8,16.6,22.7,13.5,24.8,22.2,15,21
9/17/1980,11.33,12.5,21.2,25,16,19.2,20.6,20,21,23,20,16.5,23,12.5,23.7,22.9,15,20.5
9/18/1980,11.22,12.9,20.4,24.6,16,18.8,20,19,21.5,23.4,19.5,15,22.5,12,23.5,23.5,14,20
9/19/1980,10.95,13,21,25,15.8,19.5,20.6,20,21,23.6,20.5,16.2,23.1,10,23.8,23,14.6,19.4
9/20/1980,10.89,11.9,20.6,26,13.5,19,21.5,20,21,23,21.5,16.2,23.2,9,24.2,23.3,14.5,20
9/21/1980,10.6,10.2,18.7,23,13.5,17.4,18.5,17,19,20.6,19,15,20.5,9,22.4,21,13.8,19.2
9/22/1980,10.82,9.3,17.8,24,15,16.6,18,19,20.38,21.6,18,15,22,9,23,21.5,14,19.5
9/23/1980,10.91,8.6,19.5,24.2,14.5,18,19,18,20,22.8,18,15.8,21.5,11,22.8,20.9,13,18
9/24/1980,10.4,8.8,20.8,24,15,17,20,19,20.2,21,20,15.4,21.9,13.4,22.8,21,14,20.5
9/25/1980,10.15,10.3,19.8,23.6,14.7,19,20,19,19.8,21.8,20,16.1,22.1,10,22.8,21,14,20.5
9/26/1980,9.86,9.3,19.1,23.2,14.7,18,18.8,18,19.8,21,18,15,21.3,10,21.4,20.4,13.5,19
9/27/1980,9.74,10.6,19.7,24.4,15.4,17,19.7,19,20,22.4,19,14.5,22.3,9.5,23,21,13.4,19.7
9/28/1980,9.79,9,19.7,24.1,15.5,18,20.2,19,20,22.2,19.5,16,22.4,9,22.2,22,14,19.5
9/29/1980,9.25,10.5,20.3,23.5,15.5,18,19.5,19,20.5,23.4,19.5,15.2,22.2,7.5,22,22.4,13.3,19.3
9/30/1980,9.3,11.5,20.5,21.4,14.1,16.8,19.6,20,18.5,22.6,19,15,20.2,6.5,20.2,22,13,18.5
10/1/1980,8.89,10.5,19.1,21.6,14,19.7,18,17,18.2,21,23,15.8,20.8,9.3,20.4,22.2,12.3,17.1
10/2/1980,9.13,6.8,20,22.4,13.5,15,17,19.51,18,20,16,14,20.7,6.5,20.6,22.2,11.4,17
10/3/1980,8.68,6.5,15.5,21.6,14,14,15,14,19.74,18.4,13.8,13.2,18,6.4,20,18.4,12,17.1
10/4/1980,8.52,6,15,19.8,15.2,13.6,14,13,17,20.3,13,13.8,17.7,6,24.2,17.9,11.4,18
10/5/1980,8.54,7.5,17.8,22.4,16.3,17,18,15,17.8,16,13.5,10,17.9,7.7,18.2,19.8,10.5,16.5
10/6/1980,8.31,7.3,16.4,20.8,18,14,15.8,15,15,19,15,12,18.2,7.5,19.8,18.8,11.2,16
10/7/1980,8.04,4.5,14,18.6,13.5,13,14.8,15,15,18,13.5,12.4,18.7,7.5,17,17,10.3,17.1
10/8/1980,7.55,6,18.2,20.3,12.5,15.3,18,15,16.2,17,18,14,19.7,8.5,18.2,16.2,10.2,16
10/9/1980,7.19,8.4,16.6,20,13.6,15.3,17,15,17.2,18,16.5,13.7,19.8,9.5,19,18.8,11,17
10/10/1980,7.21,5.3,15.2,20.4,12.8,14,14,17.87,16.6,17.4,13.5,12.8,17.6,8.5,22.8,18.5,10.4,18
10/11/1980,6.91,7,16.2,21.4,12.8,13.5,16.7,17.48,17,20,16,13,17.5,6,20,18.5,10.5,18
10/12/1980,6.3,5.2,16.9,23.6,12.8,15.1,16,17.59,17.5,19,15.5,13.8,17.5,11,19.6,18.5,10.3,16
10/13/1980,5.92,3.4,16,20.4,12.9,18,14,17.05,15.5,16,13,12.2,16.4,8.3,23,18,10.3,14.1
10/14/1980,5.75,1,13.2,20.2,12.2,13.1,14.6,16.99,15.5,18,14.5,12,18,7,18,17.8,10.3,14.5
10/15/1980,5.72,2,16,20.4,11.8,13.4,15,16.53,16.5,18.2,15,13.2,18.2,7.5,18.8,18,10,17.5
10/16/1980,5.44,0.3,15.6,20,12.2,13.8,15.2,16.43,16.5,17.4,16.5,13,18.6,7.5,18.2,17,10,18
10/17/1980,5.57,1,15.6,22.6,12.2,15,17,16.05,16.3,18.4,15,12.2,18.5,7,18.9,21.2,10,18
10/18/1980,5.3,6.1,16.2,21.4,11.7,13.4,16,15.97,17,18.2,15,13,18.6,6.7,20,18,11,18
10/19/1980,4.89,5.2,15.6,21.2,11.1,14.4,15.4,15.79,16,17,18,12,18.4,7,19,20,10.5,16
10/20/1980,4.62,5.5,18.6,17.4,11.3,15.7,18,15.67,17.5,19.4,17.5,13,19,6,21.2,20,11,19
10/21/1980,4.06,5.1,18.2,22,11.6,13.5,17.8,15.38,17,19.6,15.5,12.9,19,6.1,20.2,19,11,18
10/22/1980,3.85,1,15.4,19.9,11.8,13.1,16,15.04,16.6,19,16.5,12.2,19,7,18.5,17.3,10,17
10/23/1980,3.79,5,17.4,20.1,12,13,16.6,15.14,15.4,19,16.5,12.8,18.7,7,18.5,16,9.9,17
10/24/1980,3.32,2.97,16.8,20.2,11,13.4,17.7,15,16.5,18.5,11.5,10,18.7,7,18,16.2,9.8,15
10/25/1980,3.18,0.4,12.8,19.2,10.6,11.2,12,15,14,15.62,11.5,10.8,15.2,6.5,17.5,16,7.7,16.5
10/26/1980,3.28,0.5,12.8,20.2,11.7,12.2,13,11,14.4,15.6,12,10.4,15.3,3,17,15.2,8,16.5
10/27/1980,3.48,0.4,12.8,18,10.6,11.1,13,11,13.6,15,10,10,16.3,2.7,16,14.5,8,12.5
10/28/1980,3.28,0.8,11.5,18.4,10.2,11,11.3,11,13.5,15,10.5,10,15.6,1.5,15.1,15.7,8,13.2
10/29/1980,3.42,0.8,11.5,17.6,11,10.6,12,11,13.5,15,10,10.8,15.5,1.5,14.2,13.2,11,15
10/30/1980,3.19,0.7,11.5,16.8,12.2,10.4,11,10,13.4,14.8,10.5,11,14.2,0.5,14.9,14,9,13.5
10/31/1980,2.99,0.7,11.5,15.2,11,11.1,12,10,13.6,13,12.95,11.2,14.6,1.5,13,14.93,9,14.5
11/1/1980,2.69,0.7,12.1,16.4,11.5,11.4,12,10,13.6,13.6,11.5,11.8,15.4,0.5,13.4,13,10,16
11/2/1980,2.54,2.27,11.8,18.8,11.4,11.3,12,10,14.2,12.4,10.5,11.8,14.7,0,13.4,14,10,14
11/3/1980,2.35,2,12.7,16.2,13,11,12.6,12,14,15,11.5,11.8,15.7,1.3,14.2,13,9,14.5
11/4/1980,2.61,0.6,12,16.2,11,12,13,12,14.4,15,12,10.8,15.6,1.5,15,13.5,8.5,14
11/5/1980,2.66,0.4,11.7,16.2,12.1,11,12.7,12,13.5,14,11.5,10.5,16,1.8,13.6,12.4,8,13.5
11/6/1980,2.27,0.2,11.8,16,12,11.2,12.8,12,13.5,13,12,10.2,13.6,2,13.6,12.2,7,12
11/7/1980,1.94,0.6,11.2,15.4,10.5,11,12,10,13,12.4,11,10,14.7,4,13.8,11.2,7,16
11/8/1980,2.3,3.4,11.4,14.6,11.3,11,11.2,10,12.9,12,10.5,10,13,3,12.2,11.3,11,16
11/9/1980,1.82,0.7,11.6,14.2,13.6,11,11.7,10,13,11.4,10,10,12.7,3,12.5,11,7.6,16.1
11/10/1980,1.83,0.4,12.2,13.6,10,12.2,9.8,12,12.4,11.4,8.5,10,11.5,2,11.5,11.5,8.3,12.5
11/11/1980,1.87,0.6,10.4,14.2,13,11.5,9.9,12.14,12.5,11.6,9,9,12.8,5,12,12,7,12.1
11/12/1980,1.9,0.7,11.8,15.77,8.5,10.6,12.6,11.8,13,12.2,11,9.5,13.2,3,12.2,11.5,7,12
11/13/1980,1.94,0.6,11.5,12.5,9.5,10,10,11.8,12.2,11.2,9,10,12.3,0,10.2,11.3,8.2,12.1
11/14/1980,1.96,0.4,9.7,12.5,8.7,11.5,9,11.51,12,10.2,8,9.5,11.4,3,10.4,9.6,11,13
11/15/1980,1.82,0.4,10.3,12.9,9.2,10.8,9,11.86,12,11.4,7.8,9.6,10.4,1,10.2,10.5,8.8,13.1
11/16/1980,1.44,0.1,10.5,12.2,11.9,10.2,9.4,11.44,12.5,10.8,8.5,10.5,10.5,1.76,9.8,10.4,8,12
11/17/1980,1.28,0.5,10.3,12.6,10.5,9.4,10,11.66,12.6,11,8.5,10.2,12.5,1.53,10.2,11,8,13
11/18/1980,1.04,0.2,10,13.2,9.5,9.8,10,11.22,12.9,11,9.5,10.2,13.1,1.42,9.8,10.3,8,14.1
11/19/1980,0.99,0.4,10.2,12.4,10,9.8,10,11.22,12.6,11,9.5,9.2,12.6,1.61,9.4,11.2,7.5,12.5
11/20/1980,1,-0.5,10.9,12.6,9.4,10,10,10.88,11,10.2,9,9.3,11.3,0.82,10,11.5,6,12
11/21/1980,1.28,1.9,13.5,12.4,9.5,11.6,10,10.53,11.4,12,9,9.8,11.7,0.46,11,11,8,13
11/22/1980,0.23,-3.4,10.5,13.2,9.8,9.8,10,10.18,12.6,10.4,9,10,12.9,0.87,10.2,16.7,7,14
11/23/1980,0.25,-1.2,10.3,13,8.5,9.3,10,10.44,11.7,10.6,9.5,8.2,12.7,0.52,10,10,6.3,12
11/24/1980,0.29,-0.5,10.1,11.8,7.3,9.5,8,10.33,11,11,7.8,7.8,11.5,0.55,9.8,14,5.2,13
11/25/1980,0.39,-0.1,10.5,11.4,7.1,9.5,10,10.22,12.2,11.2,9.5,8.5,12.5,0.84,9.4,10,5.5,11
11/26/1980,-0.03,-1.2,12.3,12.6,7.2,9.8,10.2,10.03,11.01,11,9.5,8.2,12.5,1.17,9.8,10,5.3,11
11/27/1980,-0.31,-1.8,10.5,12.8,7.3,9,9.6,9.65,11.7,9.4,8,8,11.8,0.21,10.2,9.2,5.5,11.1
11/28/1980,-0.6,-1.5,10.4,11.8,7.8,9.5,9.2,9.51,11.8,11.6,8.5,8.2,11.9,-0.25,10.2,9,5.6,12
11/29/1980,-0.79,1.3,9.9,13,8.7,8.7,9.6,9.41,11.9,11.4,8.5,8.2,11.8,-0.26,10,10.5,5.2,11.1
11/30/1980,-0.28,1.1,8.8,12.8,8.5,8.4,7.8,9.17,11,10.4,7.5,7,10.5,-0.34,10.2,9.9,4,11
12/1/1980,-0.48,3.8,8.8,13.2,7.1,8.2,9,8.95,11.2,11.4,8.79,8,12.3,-0.68,10,9.2,5,10.1
12/2/1980,-0.64,3,9.2,12.4,7.9,9,9,8.76,11.5,11,7.5,8.2,11.5,-1.3,10.2,9.4,6.7,10
12/3/1980,-0.48,2,10.7,12.5,7.5,10.2,10.4,8.57,11.5,11,9.5,9.2,12.3,-1.6,11,10,6,11
12/4/1980,-0.59,3.6,11.3,13.6,8,10,10,8.18,12.3,11,9,9.8,11.7,-1.54,11.4,9.8,6,11
12/5/1980,-0.41,2.5,11.1,12.6,8,9.5,10,8.3,11.6,11,9,8.8,12,-1.88,10.8,10,7,11
12/6/1980,-0.73,1.5,9.8,13,5.5,8.4,10.4,8.58,11.6,12,11.5,8,12,-2,10.2,11,5,9.1
12/7/1980,-0.44,-0.2,10.8,14.2,5.5,9.2,12,8.3,12.7,14,6.5,7.8,12,-1.46,13.2,9.8,3,10.1
12/8/1980,-0.88,2.1,6.7,9.2,6,7,8,8.36,11,9.4,8.63,5.5,9.4,-1.63,10.4,12.2,2.5,11
12/9/1980,-0.93,2.4,7.1,9.6,7.3,6.5,7,8.1,11,8,8.8,6.8,8.7,-1.64,7.6,8.2,2.3,9
12/10/1980,-0.87,0.5,6.1,10.4,8.3,5.4,6.5,7.9,9.4,9.2,8.43,7,7.6,-1.7,7.2,5.8,6,7
12/11/1980,-0.97,3.4,5.8,8.2,8,5.5,6,7.81,9,7.4,8.14,8,7.2,-1.91,6,6,6.5,7.1
12/12/1980,-1.26,1.3,7.8,9.8,7.7,7.5,8,7.82,10,8,8.19,7.8,6.8,-2.17,6,8,6,8
12/13/1980,-1.24,2.5,6.8,8.6,7.1,5.5,5.8,8.07,8.9,7.4,4,7,7.2,-1.81,7,6.8,5,9
12/14/1980,-1.52,1,6.8,9.8,6.5,6.3,6,7.8,9,8.4,5.5,6.8,7.3,-2.09,7.4,7.2,5,7
12/15/1980,-1.45,-1,6.9,10.6,5.4,7.5,7,7.35,10,7.4,6.5,5.9,7.8,-2.66,7,6.5,3,8
12/16/1980,-1.7,-1.2,8.8,10.2,5,8,8,6.89,10.2,7.4,5.5,5.2,7.8,-2.17,8.5,7,3,9
12/17/1980,-2.22,-3.9,7.6,10.6,5.5,8.4,7.2,6.58,9.9,7.4,5.5,6,8.5,-2.23,7,6.5,4,8
12/18/1980,-1.93,-3.2,7.3,9.6,5.7,7.7,7,6.78,9.9,7.4,8.5,6.2,8.5,-2.5,8,7,4,8
12/19/1980,-1.54,-3.5,9.2,10.4,6.2,9,9.2,7.05,10.5,8,6.5,6.5,9.1,-2.29,9,7,4,9
12/20/1980,-1.68,-2,8.5,10.2,5.1,7.7,8,6,10.5,7.8,6.5,6.5,8.8,-2.43,8.2,8,4,8
12/21/1980,-1.85,-0.5,8.7,10.4,5.3,7.6,8,7,10.2,7.4,8,6.2,8.9,-2.64,8,8,3.6,9
12/22/1980,-1.95,1.4,9.5,11,6.2,9,9.4,9,12.2,9.4,9.5,7,10.1,-2.75,9,7,5,10.5
12/23/1980,-1.55,4.5,10.5,13.9,6.1,10.3,10.4,10,11.9,12.4,9.5,5.72,12.2,-2.66,13.4,12.5,6,7
12/24/1980,-2.03,2,11.5,14,6.1,8.6,9.9,10,10.9,13.4,9.5,7,13.4,-2.62,13,13,5,7
12/25/1980,-2.19,-0.6,8.1,11.2,6.5,6.6,7,6,10,8.4,6,6.2,9.4,-2.51,9,8,4.2,8
12/26/1980,-2.72,0,8.3,10.8,6.6,8.2,7.4,7,10.5,9.4,6.5,7,9.9,-2.91,9,8,4,8
12/27/1980,-2.55,-1,8,11.6,7.7,8.1,8,7,10.9,10.2,6.5,7,10.2,-3.08,8.8,7,4.2,8
12/28/1980,-2.54,-1,6.5,10.2,6.5,6.5,7,6,9.9,8.4,5.5,6,9.2,-2.92,8,6,4,9
12/29/1980,-2.71,1.3,10.3,12.4,6.6,9.2,9.6,9,11.9,11,8.5,7.5,10.7,-2.83,10.4,10,4.3,9.1
12/30/1980,-2.31,0.8,7.1,9.8,6.7,6.4,7.5,6,10,9,6,6.9,9.5,-2.89,7.2,7,4.5,9
12/31/1980,-1.93,1.6,7.4,9.2,6,7,7.8,7,10.2,14,6.5,6.9,10.1,-3.4,7,7.2,4.2,8
1/1/1981,-1.95,1.3,10,9.4,5.6,8.2,11,10,10,9,10,7.8,9.8,-3.1,7.4,7.9,4,8
1/2/1981,-1.74,0.9,10,9.8,5.7,9.2,11,9,12.2,10,10.5,7.8,10.4,-2.71,8,7,5,7
1/3/1981,-2.21,-1.3,9,10.6,5.8,7.2,8.2,7,9.5,13.2,7.5,6.5,9.8,-3.28,8.9,7,4,6.1
1/4/1981,-2.51,-1,9.6,9.48,4.3,8.2,8.8,8,9.9,10,8,4.5,8.9,-3,8,8,2.5,6.1
1/5/1981,-2.32,-2.1,7.4,8.8,4.2,5.3,6.8,6,8.5,8,5.5,4.5,7.7,-2.79,6.2,7,1,6
1/6/1981,-2.04,-3,6.4,9.6,3,5,5,5,7.64,8,4.5,3.8,7.7,-2.85,7.2,6.9,1.5,9.1
1/7/1981,-2.57,-3,6.1,10.2,0.2,5.2,5.3,5,7.81,8,4.5,2.6,6.8,-3.09,8.2,9,2,6.1
1/8/1981,-3.16,-4,5.4,7.8,0.7,4.4,4.4,4,5.5,5.8,3.5,2,5.6,-2.55,5,3,-1,4
1/9/1981,-2.58,-4,5.2,8.2,1.4,4.5,5,3,6.6,4.4,4,2.5,5.5,-2.73,6.8,7.2,-1,6.1
1/10/1981,-2.82,-3.7,4.2,8.2,1.2,4.4,3,3,6.7,5,2,2.2,5.7,-2.27,5.8,4.2,-1,8
1/11/1981,-2.22,-1.75,4.8,6.2,3.2,3.6,3.8,2,7,4.8,2,3,4.1,-2.28,4.2,7,1,5
1/12/1981,-2.53,-5.7,4.4,7.4,2.9,4.6,3.8,3,7,5.4,2,4,4.7,-3,5.2,5.8,3,6
1/13/1981,-2.85,-4,7.4,8.31,2.5,6.8,7.6,7,8.4,9.2,7.5,3,7.7,-3.05,10,10,3,4
1/14/1981,-2.55,-0.5,4.8,9.9,3.7,4.7,4,4,7.67,5,3,4.2,5.8,-2,5.4,5.2,2,5
1/15/1981,-2.16,0.5,4.4,7.6,3.9,4.8,4.5,5,7.68,6,3.5,5.2,6,-1.5,5.8,4,3,6
1/16/1981,-1.86,-2.2,5,6.6,3.7,4.9,4.8,6,8.5,5.6,4,6.9,6,-1,4.8,4.2,5,7.1
1/17/1981,-2.28,0.3,6.2,8,5.3,5.5,6,6,6.7,7.4,4.5,8,6,-1.5,7,8,6.5,8
1/18/1981,-1.79,0.5,8.4,10.6,5.9,8.3,8.4,8,9,9.4,7.5,7.8,6,0,8.2,8.5,6.2,7.1
1/19/1981,-2.17,0,10.4,13.2,5.2,8.5,9.8,8,10,9.4,9,5.4,7.3,-0.5,11.6,11.3,2,8.1
1/20/1981,-2.56,-2.8,6.5,9.4,5.5,5,5,7,8.5,9,4,4.8,7.2,0,6.2,6,2,8
1/21/1981,-2.04,-1.7,7.4,8.8,4.7,6,6,5,9.5,8.2,5.5,5.2,6.2,0.5,6,6,3,9.1
1/22/1981,-2.13,-1.4,7.8,11.5,4,7.4,8,9,9.5,10,7,5,8.4,1.5,9.2,9,4,8.1
1/23/1981,-1.88,-1.8,7.6,10,4.5,6,6.8,6.65,8.2,8,5.5,4,8.8,0.5,7.2,6.2,1.5,7.1
1/24/1981,-2.46,-1,6.5,12.7,2.5,6.2,8.8,6.61,9.5,11,9,1,9.4,-0.2,10,10,3,9
1/25/1981,-1.69,-1.7,6,11.8,2,6,6,6.73,7,9.4,5.2,2.2,8.9,-1.5,10,10.2,1,7
1/26/1981,-2.31,-3,5.2,10.9,4.5,5,5,6.77,7.9,7.2,4,3.8,8.2,-1,7.8,7.9,2,7.1
1/27/1981,-2.15,-2.5,5.8,9.8,4.2,5.4,5.6,6.68,8.5,8,4.5,4,8.2,1.5,7.2,5.8,2,7
1/28/1981,-2.14,-1.2,6.8,10.4,5,6.4,7,6.74,9.5,9.4,5.5,5.2,8.6,1.5,7.4,7.5,2,9
1/29/1981,-1.93,0.5,9.7,10.6,5.5,7,9.4,6.68,9.9,8.6,8,6.2,9.7,2,8,8.5,3,9.1
1/30/1981,-1.94,1.1,10.5,11.8,3.5,5.5,12,6.92,11.9,11.4,8,7,9.7,2,10,8.2,3.8,8
1/31/1981,-1.98,-4.5,6.2,11.4,4.6,5.8,7,7.45,8.5,10,6.5,4.2,8.4,2.5,10.2,10,3,8.1
2/1/1981,-0.5,-4.6,6.5,11.6,2.5,8,5.9,7.28,9.4,9,4.5,5.2,7,3,8.4,9.2,7,8
2/2/1981,-2.8,-0.5,5,8.6,3,7,4.9,7.21,9.18,6.2,3.5,4,7.1,3.4,5.2,6,2,7.1
2/3/1981,-1.3,-1,6.2,10,4.9,5.5,6,7.46,8.6,8.2,5,5,7.9,3.5,6.4,8.3,2.5,7.1
2/4/1981,-2.7,-2.6,7.4,11.8,6.5,6.5,7,7.25,9.5,8.4,6,6,8.8,4,7,7,3.2,8.1
2/5/1981,-1.2,-0.6,8.7,11,6.02,8.1,8.3,8,10.5,9.4,7,8,9.7,3.5,8,8.7,6,8.1
2/6/1981,0.2,2.2,10.8,14.2,6.31,10.8,11,10,13,12.4,10,3,11.3,4,11.8,9.5,8.2,9.1
2/7/1981,-4.5,-2.6,6.5,11.2,6.2,6.3,6.2,6,9.4,8.4,4.4,5,7.1,2.5,8.2,8,3,8
2/8/1981,-4,-2.6,8,9.8,6.4,6,6.6,7,9.5,8.8,5,5.2,7,3.5,6.8,6.5,4.5,9
