actual_runoff,predicted_runoff
509.8052823985573,464.9785
497.65903283545316,465.02048
531.239840451094,465.0347
3005.0,464.94424
3005.0,465.13953
3005.0,465.385
3005.0,465.4695
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,465.02933
3005.0,465.13943
3005.0,465.19128
3005.0,464.95673
3005.0,465.12622
3005.0,465.34985
3005.0,465.43478
3005.0,464.95618
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
3005.0,464.94125
484.7982980039311,464.94125
489.79969488285644,464.94125
492.6576359565279,464.94125
448.3595493146189,464.94125
439.7857260936042,464.94125
404.7759479411276,464.94125
509.8052823985573,464.94125
645.5574833979562,464.94125
724.1508629239239,465.18005
595.543514608704,465.54144
531.239840451094,465.7153
524.0949877669151,465.07846
447.64506404620096,464.94125
380.4834488149194,464.94125
516.9501350827362,464.94125
559.8192511878095,464.94125
659.8471887663139,464.94125
645.5574833979562,464.94125
659.8471887663139,464.94125
702.7163048713873,464.94125
645.5574833979562,464.94125
638.4126307137773,464.94125
602.6883672928827,464.94125
609.8332199770616,464.94125
566.9641038719884,464.94125
595.543514608704,464.94125
595.543514608704,464.94125
545.5295458194516,464.94125
566.9641038719884,464.94125
545.5295458194516,464.94125
509.8052823985573,464.94125
609.8332199770616,464.94125
588.3986619245251,464.94125
482.65484219867756,464.94125
538.3846931352728,464.94125
531.239840451094,464.94125
559.8192511878095,464.94125
396.2021247201129,464.94125
552.6743985036305,464.94125
595.543514608704,464.94125
581.2538092403462,464.94125
509.8052823985573,464.94125
595.543514608704,464.94125
652.702336082135,464.94125
545.5295458194516,464.94125
659.8471887663139,464.94125
652.702336082135,464.94125
581.2538092403462,464.97543
559.8192511878095,465.0161
538.3846931352728,465.03378
499.08800337228894,464.94125
688.4265995030295,464.94125
666.9920414504927,464.94125
616.9780726612405,464.94125
638.4126307137773,464.9462
516.9501350827362,464.96423
566.9641038719884,464.98126
461.9347694145587,464.9741
445.5016082409473,464.94125
494.08660649336366,464.94125
552.6743985036305,464.94125
609.8332199770616,464.94125
674.1368941346718,464.98584
509.8052823985573,465.03903
602.6883672928827,465.06207
581.2538092403462,464.94125
531.239840451094,464.94125
501.9459444459605,464.94125
531.239840451094,464.94125
559.8192511878095,464.98917
538.3846931352728,465.04626
531.239840451094,465.071
524.0949877669151,464.94125
559.8192511878095,464.94125
538.3846931352728,464.94125
574.1089565561673,464.94125
559.8192511878095,464.94125
493.37212122494583,464.94125
502.6604297143783,464.94125
502.6604297143783,464.94125
502.6604297143783,464.94125
469.7941073671555,464.94125
602.6883672928827,464.94125
652.702336082135,464.94125
566.9641038719884,464.94235
552.6743985036305,464.94363
475.5099895144986,464.94424
485.512783272349,464.94125
616.9780726612405,464.94125
566.9641038719884,464.94125
581.2538092403462,464.94125
559.8192511878095,464.94125
581.2538092403462,464.94125
552.6743985036305,464.94125
552.6743985036305,464.94125
559.8192511878095,464.94125
516.9501350827362,464.94125
581.2538092403462,464.94125
566.9641038719884,464.94125
559.8192511878095,464.94125
446.2160935093652,464.94125
429.0684470673359,464.94125
538.3846931352728,464.94125
479.08241585658806,464.94125
500.5169739091247,464.94125
524.0949877669151,464.94125
645.5574833979562,464.94125
431.92638814100735,464.94125
479.79690112500595,464.94125
545.5295458194516,464.94125
472.65204844082706,464.94952
431.92638814100735,464.96045
394.05866891485925,464.96603
427.6394765305,464.99106
1538.6640689203173,465.05756
1252.8699615531614,465.09818
931.3515907651116,465.43378
702.7163048713873,466.02792
476.2244747829165,466.27078
538.3846931352728,464.94125
602.6883672928827,464.94125
531.239840451094,464.94125
531.239840451094,464.94125
566.9641038719884,464.94125
487.6562390776028,464.94125
456.21888726721556,464.94125
524.0949877669151,464.94125
489.79969488285644,464.94125
491.9431506881101,464.99686
709.8611575555663,465.0631
695.5714521872084,465.09183
631.2677780295984,464.94125
559.8192511878095,464.94125
501.9459444459605,464.94125
674.1368941346718,464.94125
552.6743985036305,464.94125
538.3846931352728,464.94125
524.0949877669151,464.94125
524.0949877669151,464.94125
545.5295458194516,464.94125
481.9403569302596,464.94125
465.5071957566481,464.94125
494.08660649336366,464.94125
481.9403569302596,464.94125
502.6604297143783,464.94125
516.9501350827362,464.94125
588.3986619245251,464.94125
652.702336082135,464.94125
559.8192511878095,464.94125
552.6743985036305,464.98233
545.5295458194516,465.03128
496.9445475670354,465.0525
516.9501350827362,464.94125
516.9501350827362,464.94125
509.8052823985573,464.94125
538.3846931352728,464.94125
516.9501350827362,464.94125
502.6604297143783,464.94125
439.07124082518624,464.94125
394.77315418327726,464.94125
326.8970536835777,464.94125
376.19653720441204,464.94125
409.062859551635,464.94125
411.9208006253065,464.94125
358.3344054939648,465.01562
284.02793757850446,465.10397
359.0488907623827,465.14233
370.48065505706893,464.94125
369.05168452023315,464.94125
423.3525649199928,464.94125
335.4708769045924,464.9699
369.05168452023315,465.00406
374.0530813991584,465.01886
303.3190398257874,464.94125
369.7661697886511,464.94125
369.05168452023315,464.94125
350.4750675413681,464.94125
369.05168452023315,464.94125
330.46948002566717,464.94125
338.32881797826394,464.94125
304.0335250942053,464.94125
319.7522009993989,464.94125
316.8942599257272,464.94125
316.8942599257272,464.94125
324.753597878324,464.94125
219.7242634208944,464.94125
401.20352159903814,464.94125
405.49043320954553,464.94125
524.0949877669151,464.94125
494.8010917617816,464.94125
436.21329975151474,464.94125
489.08520961443844,464.94125
479.79690112500595,464.94125
406.91940374638125,464.94125
473.36653370924495,464.94125
481.9403569302596,464.94125
731.2957156081027,465.0101
724.1508629239239,465.28293
609.8332199770616,465.54977
566.9641038719884,465.44553
524.0949877669151,464.94125
524.0949877669151,464.97427
477.6534453197523,465.01373
516.9501350827362,465.0308
482.65484219867756,464.94125
480.5113863934239,464.94125
509.8052823985573,464.94125
483.3693274670954,464.94125
443.3581524356936,464.94125
466.22168102506606,464.94125
429.0684470673359,464.94125
423.3525649199928,464.9429
418.3511680410675,464.94485
339.04330324668183,464.9457
581.2538092403462,464.94125
531.239840451094,464.94125
638.4126307137773,464.94125
588.3986619245251,464.94125
538.3846931352728,464.94125
483.3693274670954,464.94125
574.1089565561673,464.94125
486.9417538091848,464.94125
552.6743985036305,464.94125
545.5295458194516,464.94125
552.6743985036305,464.94125
559.8192511878095,464.94125
415.49322696739597,464.94125
552.6743985036305,464.94125
566.9641038719884,464.94125
415.49322696739597,464.94125
709.8611575555663,464.94125
674.1368941346718,465.0101
631.2677780295984,465.18817
566.9641038719884,465.3384
538.3846931352728,465.2025
501.23145917754255,464.94125
566.9641038719884,464.94125
574.1089565561673,464.94125
538.3846931352728,464.94125
566.9641038719884,464.94125
502.6604297143783,464.94125
545.5295458194516,464.94125
387.6283014990983,464.94125
397.6310952569487,464.94125
429.0684470673359,464.94125
439.07124082518624,464.94125
450.5030051198725,464.94125
381.9124193517551,464.94125
408.348374283217,464.94125
574.1089565561673,464.94125
498.37351810387116,464.94125
659.8471887663139,465.13873
509.8052823985573,465.5898
479.08241585658806,465.92102
411.9208006253065,465.47482
435.4988144830968,464.94125
451.2174903882904,464.94125
475.5099895144986,464.94125
493.37212122494583,464.94125
493.37212122494583,464.94125
486.227268540767,464.94235
449.7885198514546,464.94363
404.7759479411276,464.94424
391.2007278411878,464.94125
460.5057988777229,464.94125
418.3511680410675,464.94125
432.6408734094253,464.94125
418.3511680410675,464.94125
411.9208006253065,464.94125
415.49322696739597,464.94125
395.48763945169503,464.94125
408.348374283217,464.94125
426.21050599366424,464.94125
401.20352159903814,464.94125
387.6283014990983,464.94125
401.20352159903814,464.94125
581.2538092403462,464.94125
752.7302736606395,464.94125
652.702336082135,464.94125
474.7955042460807,464.94125
456.93337253563345,464.94125
509.8052823985573,464.94125
443.3581524356936,464.94125
473.36653370924495,464.94125
457.64785780405145,464.94125
488.37072434602055,464.94125
404.7759479411276,464.94125
446.93057877778307,464.94125
524.0949877669151,464.94125
824.1788005024284,464.94125
538.3846931352728,464.94125
538.3846931352728,464.94125
516.9501350827362,464.94125
552.6743985036305,464.94125
481.9403569302596,464.94125
442.6436671672757,464.94125
472.65204844082706,464.94125
509.8052823985573,464.94125
538.3846931352728,464.94125
574.1089565561673,464.94125
574.1089565561673,464.94125
759.8751263448185,464.94125
738.4405682922817,464.94125
731.2957156081027,464.94125
717.0060102397449,464.94125
717.0060102397449,464.94125
709.8611575555663,464.94125
709.8611575555663,464.94125
731.2957156081027,464.94125
595.543514608704,464.94125
624.1229253454195,464.94125
509.8052823985573,464.94397
474.7955042460807,464.94727
581.2538092403462,464.9487
695.5714521872084,464.95062
745.5854209764607,465.03058
774.1648317131762,465.22916
681.2817468188507,465.4692
674.1368941346718,465.44437
581.2538092403462,465.19086
681.2817468188507,464.94125
602.6883672928827,464.94125
602.6883672928827,464.94125
531.239840451094,464.94125
552.6743985036305,464.94125
516.9501350827362,464.94125
531.239840451094,464.94125
545.5295458194516,465.04416
624.1229253454195,465.16635
616.9780726612405,465.21838
645.5574833979562,464.94125
638.4126307137773,464.94125
652.702336082135,465.0112
631.2677780295984,465.0944
624.1229253454195,465.1305
497.65903283545316,464.94125
588.3986619245251,464.94125
574.1089565561673,464.94125
509.8052823985573,464.94125
509.8052823985573,464.94125
509.8052823985573,464.94125
531.239840451094,464.94125
545.5295458194516,464.94125
602.6883672928827,464.94125
531.239840451094,464.94125
588.3986619245251,464.94125
695.5714521872084,464.94125
609.8332199770616,464.9545
574.1089565561673,464.97025
502.6604297143783,464.9771
559.8192511878095,464.94125
681.2817468188507,464.94125
666.9920414504927,464.94125
659.8471887663139,464.94125
659.8471887663139,464.9864
516.9501350827362,465.04904
531.239840451094,465.08286
545.5295458194516,464.96512
602.6883672928827,464.94125
574.1089565561673,464.94125
559.8192511878095,464.94125
559.8192511878095,464.94125
559.8192511878095,464.94125
516.9501350827362,464.94125
559.8192511878095,464.96387
624.1229253454195,464.9908
494.08660649336366,465.00244
464.07822521981234,464.94125
404.06146267270975,464.94125
398.34558052536664,464.94125
383.341389888591,464.94125
381.1979340833373,464.94125
552.6743985036305,464.94125
428.3539617989179,464.94125
436.21329975151474,464.94125
430.49741760417163,464.94125
347.6171264676965,464.94125
311.89286304680206,464.96054
346.90264119927866,464.98355
453.360946193544,464.9935
466.22168102506606,464.94125
424.78153545682846,464.94125
369.05168452023315,464.94125
328.32602422041344,464.94125
616.9780726612405,464.94125
538.3846931352728,464.94125
588.3986619245251,464.94125
645.5574833979562,464.94125
531.239840451094,464.94125
524.0949877669151,464.94125
516.9501350827362,464.94125
509.8052823985573,464.94125
552.6743985036305,464.94125
545.5295458194516,464.94125
545.5295458194516,464.94125
427.6394765305,464.94125
588.3986619245251,464.94125
411.9208006253065,464.94125
448.3595493146189,464.94125
499.08800337228894,464.94125
481.2258716618417,464.94125
502.6604297143783,464.94125
489.79969488285644,464.94125
469.7941073671555,464.94125
501.9459444459605,464.94125
538.3846931352728,464.94125
516.9501350827362,464.94125
481.2258716618417,464.94125
391.9152131096056,464.94125
468.3651368303197,464.94125
509.8052823985573,464.94125
482.65484219867756,464.94125
674.1368941346718,464.94125
681.2817468188507,464.94125
659.8471887663139,464.94125
588.3986619245251,464.94125
624.1229253454195,464.94125
566.9641038719884,464.94125
595.543514608704,464.94125
574.1089565561673,464.94125
559.8192511878095,464.94125
490.5141801512742,464.94125
516.9501350827362,464.94125
538.3846931352728,464.94125
559.8192511878095,464.94125
581.2538092403462,464.94125
602.6883672928827,464.99686
516.9501350827362,465.0631
545.5295458194516,465.09183
431.21190287258946,464.94125
401.20352159903814,464.94125
452.6464609251261,464.94125
459.7913136093051,464.94125
531.239840451094,464.94125
545.5295458194516,464.94125
552.6743985036305,464.94125
451.93197565670835,464.94125
524.0949877669151,464.94125
466.93616629348395,464.94125
470.5085926355734,464.94125
731.2957156081027,464.94125
724.1508629239239,464.94125
724.1508629239239,464.94125
745.5854209764607,464.94125
795.599389765713,464.94125
752.7302736606395,464.94125
809.8890951340707,464.94125
902.7721800283962,464.94125
1138.5523186062997,464.98807
1374.3324571842027,465.2267
945.6412961334694,465.69516
859.903063923323,465.9179
859.903063923323,465.5293
788.4545370815339,464.94125
981.3655595543638,464.94125
838.4685058707862,464.94125
881.3376219758594,465.00787
781.3096843973549,465.11508
802.7442424498917,465.20477
724.1508629239239,465.06564
809.8890951340707,465.012
795.599389765713,464.96542
781.3096843973549,464.9711
731.2957156081027,464.94125
752.7302736606395,464.94125
724.1508629239239,464.94125
759.8751263448185,464.94125
838.4685058707862,464.94125
309.03492197313057,464.97427
309.03492197313057,465.18774
318.3232304625631,465.2706
373.33859613074054,465.33417
373.33859613074054,465.33417
383.341389888591,465.36884
354.76197915187544,465.42883
354.76197915187544,465.47726
346.1881559308607,465.40036
346.1881559308607,465.3957
346.1881559308607,465.33417
346.1881559308607,465.33417
346.1881559308607,465.33417
364.05028764130793,465.33417
383.341389888591,465.33417
383.341389888591,465.33417
393.34418364644137,465.4177
373.33859613074054,465.57745
373.33859613074054,465.67227
373.33859613074054,465.44266
354.76197915187544,465.45477
354.76197915187544,465.5775
354.76197915187544,465.56833
354.76197915187544,465.3687
354.76197915187544,465.38608
336.89984744142816,465.35605
336.89984744142816,465.33844
336.89984744142816,465.34525
354.76197915187544,465.34787
396.2021247201129,465.34274
388.3427867675162,465.35632
371.90962559390476,465.3615
364.05028764130793,465.33417
356.905434957129,465.33417
356.905434957129,465.33417
356.905434957129,465.33417
349.0460970045323,465.33417
