actual_runoff,predicted_runoff
815.3057804146662,913.2968
799.9961380871965,913.34766
778.7981717876235,913.40826
778.7981717876235,913.4345
763.4885294601538,913.2968
820.016439592349,913.2968
809.4174564425626,913.2968
794.107814115093,913.2968
804.7067972648795,913.2968
841.2144058919222,913.2968
841.2144058919222,913.2986
825.9047635644528,913.4387
857.7017130138123,913.6036
820.016439592349,913.6699
922.4732767069528,913.2968
752.182947433715,913.2968
815.3057804146662,913.2968
812.9504508258246,913.2968
1093.2346718979586,913.2968
1105.011319842166,913.2968
1010.7981362885074,913.2995
987.2448404000929,913.35815
967.2245388949403,913.4274
1022.5747842327147,913.4508
5100.0,913.3017
5100.0,913.6236
5100.0,914.02826
5100.0,914.16754
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.44196
5100.0,913.6235
5100.0,913.7089
5100.0,913.32227
5100.0,913.6017
5100.0,913.9703
5100.0,914.1103
5100.0,913.3214
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
5100.0,913.2968
946.0265725953673,913.2968
954.2702261563126,913.2968
958.9808853339952,913.2968
885.9656680799101,913.2968
871.8336905468614,913.2968
814.1281156202452,913.2968
987.2448404000929,913.2968
1211.0011513400316,913.2968
1340.5442787263119,913.6904
1128.5646157305805,914.2861
1022.5747842327147,914.57263
1010.7981362885074,913.52295
884.7880032854891,913.2968
774.0875126099405,913.2968
999.0214883443001,913.2968
1069.681376009544,913.2968
1234.5544472284462,913.2968
1211.0011513400316,913.2968
1234.5544472284462,913.2968
1305.2143348936902,913.2968
1211.0011513400316,913.2968
1199.2245033958243,913.2968
1140.3412636747878,913.2968
1152.117911618995,913.2968
1081.4580239537513,913.2968
1128.5646157305805,913.2968
1128.5646157305805,913.2968
1046.1280801211292,913.2968
1081.4580239537513,913.2968
1046.1280801211292,913.2968
987.2448404000929,913.2968
1152.117911618995,913.2968
1116.7879677863732,913.2968
942.4935782121053,913.2968
1034.351432176922,913.2968
1022.5747842327147,913.2968
1069.681376009544,913.2968
799.9961380871965,913.2968
1057.9047280653365,913.2968
1128.5646157305805,913.2968
1105.011319842166,913.2968
987.2448404000929,913.2968
1128.5646157305805,913.2968
1222.7777992842389,913.2968
1046.1280801211292,913.2968
1234.5544472284462,913.2968
1222.7777992842389,913.2968
1105.011319842166,913.35315
1069.681376009544,913.42017
1034.351432176922,913.4493
969.5798684837819,913.2968
1281.6610390052756,913.2968
1246.3310951726535,913.2968
1163.8945595632024,913.2968
1199.2245033958243,913.305
999.0214883443001,913.3347
1081.4580239537513,913.36273
908.3412991739037,913.3509
881.2550089022271,913.2968
961.3362149228366,913.2968
1057.9047280653365,913.2968
1152.117911618995,913.2968
1258.107743116861,913.3703
987.2448404000929,913.45795
1140.3412636747878,913.4959
1105.011319842166,913.2968
1022.5747842327147,913.2968
974.2905276614647,913.2968
1022.5747842327147,913.2968
1069.681376009544,913.3758
1034.351432176922,913.46985
1022.5747842327147,913.5107
1010.7981362885074,913.2968
1069.681376009544,913.2968
1034.351432176922,913.2968
1093.2346718979586,913.2968
1069.681376009544,913.2968
960.158550128416,913.2968
975.4681924558854,913.2968
975.4681924558854,913.2968
975.4681924558854,913.2968
921.2956119125319,913.2968
1140.3412636747878,913.2968
1222.7777992842389,913.2968
1081.4580239537513,913.2986
1057.9047280653365,913.3007
930.7169302678977,913.3017
947.2042373897879,913.2968
1163.8945595632024,913.2968
1081.4580239537513,913.2968
1105.011319842166,913.2968
1069.681376009544,913.2968
1105.011319842166,913.2968
1057.9047280653365,913.2968
1057.9047280653365,913.2968
1069.681376009544,913.2968
999.0214883443001,913.2968
1105.011319842166,913.2968
1081.4580239537513,913.2968
1069.681376009544,913.2968
882.4326736966477,913.2968
854.1687186305503,913.2968
1034.351432176922,913.2968
936.6052542400015,913.2968
971.9351980726233,913.2968
1010.7981362885074,913.2968
1211.0011513400316,913.2968
858.8793778082331,913.2968
937.7829190344221,913.2968
1046.1280801211292,913.2968
926.0062710902148,913.3104
858.8793778082331,913.3284
796.4631437039345,913.33765
851.8133890417088,913.3789
2683.0821443659456,913.4885
2212.016226597653,913.5554
1682.067069108324,914.10864
1305.2143348936902,915.08795
931.8945950623186,915.4882
1034.351432176922,913.2968
1140.3412636747878,913.2968
1022.5747842327147,913.2968
1022.5747842327147,913.2968
1081.4580239537513,913.2968
950.7372317730502,913.2968
898.919980818538,913.2968
1010.7981362885074,913.2968
954.2702261563126,913.2968
957.8032205395746,913.3885
1316.9909828378975,913.4977
1293.437686949483,913.545
1187.447855451617,913.2968
1069.681376009544,913.2968
974.2905276614647,913.2968
1258.107743116861,913.2968
1057.9047280653365,913.2968
1034.351432176922,913.2968
1010.7981362885074,913.2968
1010.7981362885074,913.2968
1046.1280801211292,913.2968
941.3159134176843,913.2968
914.2296231460075,913.2968
961.3362149228366,913.2968
941.3159134176843,913.2968
975.4681924558854,913.2968
999.0214883443001,913.2968
1116.7879677863732,913.2968
1222.7777992842389,913.2968
1069.681376009544,913.2968
1057.9047280653365,913.3645
1046.1280801211292,913.4452
966.0468741005197,913.4801
999.0214883443001,913.2968
999.0214883443001,913.2968
987.2448404000929,913.2968
1034.351432176922,913.2968
999.0214883443001,913.2968
975.4681924558854,913.2968
870.6560257524404,913.2968
797.6408084983553,913.2968
685.7626530283858,913.2968
767.0215238434162,913.2968
821.1941043867699,913.2968
825.9047635644528,913.2968
737.5799039828978,913.4194
615.1027653631419,913.565
738.7575687773187,913.62823
757.6002054880504,913.2968
755.2448758992089,913.2968
844.7474002751844,913.2968
699.8946305614346,913.34406
755.2448758992089,913.4003
763.4885294601538,913.4247
646.8997148125017,913.2968
756.4225406936298,913.2968
755.2448758992089,913.2968
724.62559124427,913.2968
755.2448758992089,913.2968
691.6509770004893,913.2968
704.6052897391174,913.2968
648.0773796069222,913.2968
673.9860050841786,913.2968
669.2753459064954,913.2968
669.2753459064954,913.2968
682.2296586451235,913.2968
509.1129338652761,913.2968
808.2397916481418,913.2968
815.3057804146662,913.2968
1010.7981362885074,913.2968
962.5138797172575,913.2968
865.9453665747576,913.2968
953.0925613618916,913.2968
937.7829190344221,913.2968
817.6611100035076,913.2968
927.1839358846356,913.2968
941.3159134176843,913.2968
1352.3209266705192,913.4103
1340.5442787263119,913.86
1152.117911618995,914.2998
1081.4580239537513,914.1279
1010.7981362885074,913.2968
1010.7981362885074,913.35126
934.24992465116,913.41626
999.0214883443001,913.4444
942.4935782121053,913.2968
938.9605838288429,913.2968
987.2448404000929,913.2968
943.6712430065259,913.2968
877.7220145189648,913.2968
915.4072879404283,913.2968
854.1687186305503,913.2968
844.7474002751844,913.2995
836.5037467142392,913.30273
705.782954533538,913.30414
1105.011319842166,913.2968
1022.5747842327147,913.2968
1199.2245033958243,913.2968
1116.7879677863732,913.2968
1034.351432176922,913.2968
943.6712430065259,913.2968
1093.2346718979586,913.2968
949.5595669786294,913.2968
1057.9047280653365,913.2968
1046.1280801211292,913.2968
1057.9047280653365,913.2968
1069.681376009544,913.2968
831.7930875365563,913.2968
1057.9047280653365,913.2968
1081.4580239537513,913.2968
831.7930875365563,913.2968
1316.9909828378975,913.2968
1258.107743116861,913.4103
1187.447855451617,913.7038
1081.4580239537513,913.9514
1034.351432176922,913.7274
973.1128628670439,913.2968
1081.4580239537513,913.2968
1093.2346718979586,913.2968
1034.351432176922,913.2968
1081.4580239537513,913.2968
975.4681924558854,913.2968
1046.1280801211292,913.2968
785.8641605541478,913.2968
802.351467676038,913.2968
854.1687186305503,913.2968
870.6560257524404,913.2968
889.4986624631721,913.2968
776.442842198782,913.2968
820.016439592349,913.2968
1093.2346718979586,913.2968
968.4022036893613,913.2968
1234.5544472284462,913.6223
987.2448404000929,914.36584
936.6052542400015,914.91174
825.9047635644528,914.1763
864.7677017803367,913.2968
890.6763272575929,913.2968
930.7169302678977,913.2968
960.158550128416,913.2968
960.158550128416,913.2968
948.3819021842088,913.2986
888.3209976687515,913.3007
814.1281156202452,913.3017
791.7524845262516,913.2968
905.9859695850623,913.2968
836.5037467142392,913.2968
860.0570426026541,913.2968
836.5037467142392,913.2968
825.9047635644528,913.2968
831.7930875365563,913.2968
798.8184732927759,913.2968
820.016439592349,913.2968
849.4580594528674,913.2968
808.2397916481418,913.2968
785.8641605541478,913.2968
808.2397916481418,913.2968
1105.011319842166,913.2968
1387.6508705031413,913.2968
1222.7777992842389,913.2968
929.5392654734771,913.2968
900.0976456129588,913.2968
987.2448404000929,913.2968
877.7220145189648,913.2968
927.1839358846356,913.2968
901.2753104073796,913.2968
951.9148965674708,913.2968
814.1281156202452,913.2968
883.6103384910685,913.2968
1010.7981362885074,913.2968
1505.4173499452143,913.2968
1034.351432176922,913.2968
1034.351432176922,913.2968
999.0214883443001,913.2968
1057.9047280653365,913.2968
941.3159134176843,913.2968
876.544349724544,913.2968
926.0062710902148,913.2968
987.2448404000929,913.2968
1034.351432176922,913.2968
1093.2346718979586,913.2968
1093.2346718979586,913.2968
1399.4275184473486,913.2968
1364.0975746147267,913.2968
1352.3209266705192,913.2968
1328.7676307821046,913.2968
1328.7676307821046,913.2968
1316.9909828378975,913.2968
1316.9909828378975,913.2968
1352.3209266705192,913.2968
1128.5646157305805,913.2968
1175.67120750741,913.2968
987.2448404000929,913.3013
929.5392654734771,913.3067
1105.011319842166,913.3091
1293.437686949483,913.31226
1375.874222558934,913.44403
1422.9808143357632,913.77136
1269.8843910610683,914.16705
1258.107743116861,914.1261
1105.011319842166,913.7082
1269.8843910610683,913.2968
1140.3412636747878,913.2968
1140.3412636747878,913.2968
1022.5747842327147,913.2968
1057.9047280653365,913.2968
999.0214883443001,913.2968
1022.5747842327147,913.2968
1046.1280801211292,913.46643
1175.67120750741,913.66785
1163.8945595632024,913.7536
1211.0011513400316,913.2968
1199.2245033958243,913.2968
1222.7777992842389,913.4121
1187.447855451617,913.5492
1175.67120750741,913.6087
967.2245388949403,913.2968
1116.7879677863732,913.2968
1093.2346718979586,913.2968
987.2448404000929,913.2968
987.2448404000929,913.2968
987.2448404000929,913.2968
1022.5747842327147,913.2968
1046.1280801211292,913.2968
1140.3412636747878,913.2968
1022.5747842327147,913.2968
1116.7879677863732,913.2968
1293.437686949483,913.2968
1152.117911618995,913.3186
1093.2346718979586,913.3446
975.4681924558854,913.3559
1069.681376009544,913.2968
1269.8843910610683,913.2968
1246.3310951726535,913.2968
1234.5544472284462,913.2968
1234.5544472284462,913.3712
999.0214883443001,913.4744
1022.5747842327147,913.5302
1046.1280801211292,913.3361
1140.3412636747878,913.2968
1093.2346718979586,913.2968
1069.681376009544,913.2968
1069.681376009544,913.2968
1069.681376009544,913.2968
999.0214883443001,913.2968
1069.681376009544,913.33405
1175.67120750741,913.3785
961.3362149228366,913.3977
911.8742935571661,913.2968
812.9504508258246,913.2968
803.5291324704589,913.2968
778.7981717876235,913.2968
775.2651774043613,913.2968
1057.9047280653365,913.2968
852.9910538361294,913.2968
865.9453665747576,913.2968
856.5240482193917,913.2968
719.9149320665869,913.2968
661.0316923455505,913.3286
718.7372672721663,913.3665
894.209321640855,913.38293
915.4072879404283,913.2968
847.102729864026,913.2968
755.2448758992089,913.2968
688.1179826172271,913.2968
1163.8945595632024,913.2968
1034.351432176922,913.2968
1116.7879677863732,913.2968
1211.0011513400316,913.2968
1022.5747842327147,913.2968
1010.7981362885074,913.2968
999.0214883443001,913.2968
987.2448404000929,913.2968
1057.9047280653365,913.2968
1046.1280801211292,913.2968
1046.1280801211292,913.2968
851.8133890417088,913.2968
1116.7879677863732,913.2968
825.9047635644528,913.2968
885.9656680799101,913.2968
969.5798684837819,913.2968
940.1382486232635,913.2968
975.4681924558854,913.2968
954.2702261563126,913.2968
921.2956119125319,913.2968
974.2905276614647,913.2968
1034.351432176922,913.2968
999.0214883443001,913.2968
940.1382486232635,913.2968
792.9301493206722,913.2968
918.9402823236904,913.2968
987.2448404000929,913.2968
942.4935782121053,913.2968
1258.107743116861,913.2968
1269.8843910610683,913.2968
1234.5544472284462,913.2968
1116.7879677863732,913.2968
1175.67120750741,913.2968
1081.4580239537513,913.2968
1128.5646157305805,913.2968
1093.2346718979586,913.2968
1069.681376009544,913.2968
955.4478909507332,913.2968
999.0214883443001,913.2968
1034.351432176922,913.2968
1069.681376009544,913.2968
1105.011319842166,913.2968
1140.3412636747878,913.3885
999.0214883443001,913.4977
1046.1280801211292,913.545
857.7017130138123,913.2968
808.2397916481418,913.2968
893.0316568464344,913.2968
904.8083047906417,913.2968
1022.5747842327147,913.2968
1046.1280801211292,913.2968
1057.9047280653365,913.2968
891.8539920520138,913.2968
1010.7981362885074,913.2968
916.5849527348489,913.2968
922.4732767069528,913.2968
1352.3209266705192,913.2968
1340.5442787263119,913.2968
1340.5442787263119,913.2968
1375.874222558934,913.2968
1458.3107581683853,913.2968
1387.6508705031413,913.2968
1481.8640540568,913.2968
1634.960477331495,913.2968
2023.589859490336,913.37396
2412.2192416491775,913.76733
1705.6203649967385,914.5394
1564.300589666251,914.9066
1564.300589666251,914.26605
1446.534110224178,913.2968
1764.5036047177753,913.2968
1528.9706458336289,913.2968
1599.6305334988729,913.4066
1434.7574622799705,913.5833
1470.0874061125926,913.73114
1340.5442787263119,913.50183
1481.8640540568,913.4134
1458.3107581683853,913.3366
1434.7574622799705,913.346
1352.3209266705192,913.2968
1387.6508705031413,913.2968
1340.5442787263119,913.2968
1399.4275184473486,913.2968
1528.9706458336289,913.2968
656.3210331678675,913.35126
656.3210331678675,913.70306
671.6306754953371,913.83966
762.3108646657332,913.9444
762.3108646657332,913.9444
778.7981717876235,914.0016
731.6915800107944,914.10046
731.6915800107944,914.1803
717.5596024777453,914.0535
717.5596024777453,914.04584
717.5596024777453,913.9444
717.5596024777453,913.9444
717.5596024777453,913.9444
747.0012223382637,913.9444
778.7981717876235,913.9444
778.7981717876235,913.9444
795.2854789095136,914.0821
762.3108646657332,914.34546
762.3108646657332,914.5017
762.3108646657332,914.1232
731.6915800107944,914.1432
731.6915800107944,914.3455
731.6915800107944,914.33044
731.6915800107944,914.00134
731.6915800107944,914.02997
702.249960150276,913.9805
702.249960150276,913.9515
702.249960150276,913.9627
731.6915800107944,913.967
799.9961380871965,913.95856
787.0418253485686,913.98096
759.9555350768918,913.9895
747.0012223382637,913.9444
735.2245743940564,913.9444
735.2245743940564,913.9444
735.2245743940564,913.9444
722.2702616554285,913.9444
697.5393009725931,913.9444
685.7626530283858,913.9444
673.9860050841786,913.9444
673.9860050841786,913.9592
661.0316923455505,913.9827
673.9860050841786,913.9918
673.9860050841786,913.9444
649.2550444013432,913.9444
649.2550444013432,913.9444
624.5240837185078,913.9444
624.5240837185078,913.9444
624.5240837185078,913.9444
649.2550444013432,913.9444
624.5240837185078,913.9444
612.7474357743005,913.9444
602.1484526245138,913.9444
612.7474357743005,913.9444
612.7474357743005,913.9444
590.3718046803065,913.9444
578.5951567360992,913.9444
1281.6610390052756,913.9444
1281.6610390052756,913.9444
1258.107743116861,913.9874
1187.447855451617,914.0556
1187.447855451617,914.0819
1199.2245033958243,913.9444
1163.8945595632024,914.0009
1128.5646157305805,914.0902
1116.7879677863732,914.12463
1116.7879677863732,913.9515
1093.2346718979586,913.969
1093.2346718979586,913.9834
1093.2346718979586,913.9647
1081.4580239537513,913.9444
1057.9047280653365,913.9444
1034.351432176922,913.9444
1034.351432176922,913.9444
1093.2346718979586,913.9444
1034.351432176922,913.9444
1010.7981362885074,913.9444
999.0214883443001,913.9444
999.0214883443001,913.9444
975.4681924558854,913.9444
