actual_runoff,predicted_runoff
108.00000000000001,94.64864
106.99999999999999,94.63083
106.0,94.62864
99.20000000000002,94.63688
102.0,94.6533
102.0,94.654495
101.00000000000001,94.64838
105.0,94.64694
102.0,94.64525
99.99999999999999,94.64653
91.1,94.65561
84.9,94.667244
75.4,94.666664
82.3,94.657776
86.9,94.65845
87.3,94.6548
79.8,94.65315
69.4,94.65893
79.9,94.65801
81.5,94.66036
81.3,94.662994
88.9,94.66709
76.6,94.66817
81.3,94.665054
82.0,94.66533
72.1,94.669586
81.4,94.6742
81.3,94.67229
78.7,94.6686
81.3,94.66263
75.9,94.66306
77.0,94.66098
72.2,94.658714
74.4,94.655396
74.0,94.6554
74.0,94.652916
75.1,94.65186
60.4,94.65067
85.8,94.65026
86.4,94.64775
103.0,94.643524
98.9,94.64165
90.7,94.63956
98.1,94.63997
96.8,94.641624
86.6,94.64759
95.9,94.65423
97.1,94.65377
132.0,94.64569
131.0,94.634514
114.99999999999999,94.63283
109.00000000000001,94.63826
103.0,94.63873
103.0,94.63707
96.5,94.64985
102.0,94.64823
97.2,94.64744
96.9,94.6472
101.00000000000001,94.6494
97.3,94.65496
91.7,94.65736
94.9,94.66319
89.7,94.66291
88.9,94.65031
88.2,94.640854
77.1,94.6521
111.0,94.6556
104.0,94.65411
119.0,94.65131
112.0,94.65136
105.0,94.660324
97.3,94.66378
110.0,94.665504
97.8,94.66467
106.99999999999999,94.66668
106.0,94.66745
106.99999999999999,94.665115
108.00000000000001,94.6632
87.8,94.66312
106.99999999999999,94.66395
109.00000000000001,94.662346
87.8,94.65741
129.0,94.64957
124.00000000000001,94.63928
118.0,94.62805
109.00000000000001,94.627594
105.0,94.63298
99.79999999999998,94.63635
109.00000000000001,94.64272
110.0,94.64436
105.0,94.64565
109.00000000000001,94.64901
99.99999999999999,94.64751
106.0,94.640045
83.9,94.63399
85.3,94.636345
89.7,94.63885
91.1,94.63995
92.7,94.63937
83.1,94.64268
86.8,94.64381
110.0,94.65014
99.4,94.65589
122.0,94.65736
101.00000000000001,94.64938
96.7,94.63841
87.3,94.63596
90.6,94.63547
92.8,94.63389
96.2,94.63718
98.7,94.64009
98.7,94.64276
97.7,94.641754
92.6,94.64143
86.3,94.644875
84.4,94.65045
94.1,94.653694
88.2,94.65066
90.2,94.6491
88.2,94.65743
87.3,94.66173
87.8,94.66036
85.0,94.662834
86.8,94.66598
89.3,94.655464
85.8,94.64468
83.9,94.64005
85.8,94.637375
111.0,94.63939
135.0,94.63954
121.0,94.63797
96.1,94.6359
93.6,94.63716
101.00000000000001,94.63789
91.7,94.63514
95.9,94.64062
93.7,94.64967
98.0,94.64998
86.3,94.645836
92.2,94.64759
103.0,94.644104
145.0,94.62904
105.0,94.623665
105.0,94.62501
102.0,94.63133
106.99999999999999,94.63406
97.1,94.6424
91.6,94.64774
95.8,94.64671
101.00000000000001,94.64313
105.0,94.64728
110.0,94.66019
110.0,94.6625
136.0,94.65663
133.0,94.65195
132.0,94.65675
130.0,94.65961
130.0,94.65778
129.0,94.65161
129.0,94.64817
132.0,94.64926
113.0,94.64666
117.00000000000001,94.647095
101.00000000000001,94.64792
96.1,94.644295
111.0,94.6403
127.0,94.64542
134.0,94.64957
138.0,94.646034
125.00000000000001,94.63662
124.00000000000001,94.62906
111.0,94.63666
125.00000000000001,94.644936
114.0,94.651
114.0,94.65268
104.0,94.644
106.99999999999999,94.64152
102.0,94.658
104.0,94.6598
106.0,94.65139
117.00000000000001,94.64172
115.99999999999999,94.64029
120.0,94.64469
119.0,94.64474
121.0,94.6415
118.0,94.641945
117.00000000000001,94.6529
99.3,94.65373
112.0,94.65
110.0,94.64235
101.00000000000001,94.64058
101.00000000000001,94.646835
101.00000000000001,94.64471
104.0,94.645294
106.0,94.65002
114.0,94.652954
104.0,94.65394
112.0,94.65605
127.0,94.65206
114.99999999999999,94.64459
110.0,94.642914
99.99999999999999,94.65325
108.00000000000001,94.66316
125.00000000000001,94.67159
122.99999999999999,94.67589
122.0,94.67439
122.0,94.66812
102.0,94.65753
104.0,94.64972
106.0,94.64573
114.0,94.6424
110.0,94.64467
108.00000000000001,94.65118
108.00000000000001,94.6607
108.00000000000001,94.66786
102.0,94.66881
108.00000000000001,94.65861
117.00000000000001,94.649284
98.8,94.64433
94.6,94.64603
86.2,94.64723
85.4,94.64766
83.3,94.65023
83.0,94.653496
106.99999999999999,94.65604
89.6,94.66069
90.7,94.664856
89.9,94.66977
78.3,94.67054
73.3,94.66556
78.2,94.66319
93.1,94.66703
94.9,94.66209
89.1,94.657715
81.3,94.65876
75.6,94.65609
115.99999999999999,94.65036
105.0,94.64931
112.0,94.64741
120.0,94.64522
104.0,94.64865
103.0,94.655045
102.0,94.664345
101.00000000000001,94.661385
106.99999999999999,94.65535
106.0,94.654144
106.0,94.65773
89.5,94.65549
112.0,94.654465
87.3,94.65471
92.4,94.654274
99.5,94.656235
97.0,94.661446
99.99999999999999,94.663475
98.2,94.65749
95.4,94.65713
99.9,94.65649
105.0,94.657295
102.0,94.65242
97.0,94.65205
84.5,94.65137
95.2,94.65378
101.00000000000001,94.65625
97.2,94.65563
124.00000000000001,94.650024
125.00000000000001,94.64525
122.0,94.64397
112.0,94.64088
117.00000000000001,94.64175
109.00000000000001,94.642624
113.0,94.643486
110.0,94.64394
108.00000000000001,94.64451
98.3,94.64458
102.0,94.6433
105.0,94.642395
108.00000000000001,94.64414
111.0,94.64545
114.0,94.64593
102.0,94.647705
106.0,94.64859
90.0,94.64758
85.8,94.64599
93.0,94.645454
94.0,94.64523
104.0,94.646034
106.0,94.6472
106.99999999999999,94.64838
92.9,94.64883
103.0,94.64935
95.0,94.649414
95.5,94.64923
132.0,94.64883
131.0,94.64571
131.0,94.5805
134.0,94.48328
141.0,94.448715
135.0,94.64788
143.0,94.652855
156.0,94.65446
189.0,94.64797
222.0,94.639206
162.0,94.63124
150.0,94.623375
150.0,94.620255
140.0,94.634476
167.0,94.64852
147.0,94.653114
153.0,94.649345
139.0,94.636665
142.0,94.63232
131.0,94.632675
143.0,94.63901
141.0,94.63839
139.0,94.63965
132.0,94.64604
135.0,94.64827
131.0,94.64887
136.0,94.64483
147.0,94.63529
72.9,94.6223
72.9,94.74655
74.2,94.94448
81.9,95.1366
81.9,95.13562
83.3,95.13417
79.3,95.13492
79.3,95.13665
78.1,95.1386
78.1,95.13986
78.1,95.13956
78.1,95.13818
78.1,95.136734
80.6,95.13636
83.3,95.137085
83.3,95.13784
84.7,95.13915
81.9,95.14012
81.9,95.14046
81.9,95.13996
79.3,95.13982
79.3,95.1391
79.3,95.13958
79.3,95.14107
79.3,95.14135
76.8,95.141914
76.8,95.14298
76.8,95.14436
79.3,95.145294
85.1,95.14525
84.0,95.14401
81.7,95.14156
80.6,95.13842
79.6,95.138336
79.6,95.13573
79.6,95.13714
78.5,95.13807
76.4,95.139786
75.4,95.134926
74.4,95.126305
74.4,95.12555
73.3,95.12682
74.4,95.133705
74.4,95.1395
72.3,95.1414
72.3,95.140274
70.2,95.13778
70.2,95.13976
70.2,95.14191
72.3,95.14628
70.2,95.14803
69.2,95.146065
68.3,95.1453
69.2,95.148636
69.2,95.150024
67.3,95.14841
66.3,95.14786
126.0,95.147865
126.0,95.14706
124.00000000000001,95.13973
118.0,95.129715
118.0,95.12695
119.0,95.12436
115.99999999999999,95.12098
113.0,95.119675
112.0,95.11712
112.0,95.119415
110.0,95.120705
110.0,95.12266
110.0,95.122444
109.00000000000001,95.12548
106.99999999999999,95.12645
105.0,95.127396
105.0,95.12945
110.0,95.13423
105.0,95.13816
103.0,95.1409
102.0,95.13967
102.0,95.13245
99.99999999999999,95.132965
99.10000000000001,95.13273
97.9,95.13256
96.7,95.13294
96.7,95.13384
96.7,95.13537
87.3,95.136375
86.2,95.13376
85.1,95.12225
82.8,95.110916
81.7,95.1089
80.6,95.10652
80.6,95.10411
80.6,95.101166
78.5,95.10043
78.5,95.10345
76.4,95.11006
75.4,95.11477
75.4,95.11989
75.4,95.12278
75.4,95.12369
74.4,95.12302
72.3,95.12295
70.2,95.12382
70.2,95.12506
70.2,95.12588
68.3,95.12624
68.3,95.12653
69.2,95.12698
70.2,95.12759
70.2,95.12736
72.3,95.128006
70.2,95.13138
70.2,95.134865
74.7,95.13806
75.9,95.13772
74.7,95.132355
73.5,95.12068
72.2,95.116295
69.8,95.11611
68.6,95.12278
68.6,95.12396
68.6,95.12409
69.8,95.12504
69.8,95.12604
68.6,95.12701
68.6,95.12627
66.1,95.123665
64.9,95.12024
64.9,95.12024
63.7,95.12316
63.7,95.12853
62.6,95.132866
63.7,95.13138
68.6,95.13472
68.6,95.135796
63.7,95.13345
62.6,95.12978
61.49999999999999,95.127686
60.4,95.12836
59.300000000000004,95.13138
59.300000000000004,95.134865
59.300000000000004,95.13806
92.2,95.13986
92.2,95.136955
92.9,95.1254
90.7,95.11945
92.2,95.12613
92.2,95.13538
92.2,95.13245
90.7,95.1329
90.7,95.13256
87.9,95.13294
88.5,95.13384
87.2,95.13585
86.5,95.135796
86.5,95.13575
85.2,95.13373
83.9,95.13672
86.5,95.13199
86.5,95.130554
85.9,95.133865
85.2,95.13648
85.9,95.135796
86.5,95.13345
85.2,95.13145
83.9,95.13301
90.7,95.13662
90.0,95.13819
86.5,95.142876
86.5,95.14949
450.22969414423966,95.15351
450.22969414423966,95.14703
450.22969414423966,95.13013
450.22969414423966,95.11162
450.22969414423966,95.11146
450.22969414423966,95.111084
450.22969414423966,95.109985
450.22969414423966,95.11006
450.22969414423966,95.11177
450.22969414423966,95.112816
450.22969414423966,95.1146
126.0,95.11734
117.00000000000001,95.11989
112.0,95.12292
113.0,95.12457
118.0,95.12537
113.0,95.126656
109.00000000000001,95.12836
106.99999999999999,95.13138
106.99999999999999,95.137
105.0,95.14292
105.0,95.14427
104.0,95.13819
101.00000000000001,95.1354
97.9,95.13678
94.6,95.13482
93.7,95.13215
93.1,95.12683
120.0,95.12648
122.99999999999999,95.124855
126.0,95.12065
124.00000000000001,95.11729
124.00000000000001,95.11477
124.00000000000001,95.11989
122.99999999999999,95.12278
122.0,95.12369
122.0,95.1212
122.0,95.11728
122.99999999999999,95.11376
120.0,95.112434
120.0,95.107414
120.0,95.10466
120.0,95.10911
120.0,95.117645
120.0,95.12506
122.0,95.12575
122.0,95.12605
119.0,95.12638
117.00000000000001,95.12701
114.0,95.127655
113.0,95.12793
113.0,95.12736
111.0,95.128006
110.0,95.13138
110.0,95.134865
110.0,95.13806
96.6,95.13986
96.6,95.13917
98.1,95.134125
96.6,95.1319
95.1,95.13188
98.1,95.13246
99.6,95.13256
101.00000000000001,95.13187
99.6,95.13145
98.1,95.13163
98.1,95.13161
96.6,95.12924
96.6,95.1325
93.6,95.135796
95.1,95.13484
93.6,95.13528
93.6,95.13724
92.2,95.13695
92.2,95.13554
89.2,95.13448
89.2,95.12928
90.7,95.12635
93.6,95.1263
93.6,95.12243
96.6,95.11906
95.1,95.12016
90.7,95.12566
89.2,95.13143
90.7,95.13656
72.0,95.14007
72.0,95.14759
70.0,95.15146
69.0,95.15137
67.9,95.142555
67.9,95.137886
66.9,95.143234
62.79999999999999,95.15338
61.8,95.15068
60.9,95.14254
60.9,95.13784
60.0,95.14674
58.10000000000001,95.15099
57.20000000000001,95.14278
57.20000000000001,95.13663
56.3,95.13652
55.4,95.140884
55.4,95.14041
56.3,95.13286
62.79999999999999,95.128876
62.79999999999999,95.1287
60.0,95.13373
59.1,95.1396
58.10000000000001,95.13849
57.20000000000001,95.131195
58.10000000000001,95.1388
57.20000000000001,95.149414
58.10000000000001,95.14749
91.7,95.14633
90.1,95.15129
88.5,95.14652
85.2,95.1428
91.7,95.1396
88.5,95.13335
86.8,95.137955
85.2,95.14138
83.6,95.14003
83.6,95.13809
82.0,95.14166
82.0,95.147354
78.8,95.14649
77.4,95.14576
75.9,95.149605
74.5,95.15454
73.0,95.155876
73.0,95.14316
74.5,95.131454
74.5,95.131256
73.0,95.13372
73.0,95.12744
73.0,95.12138
74.5,95.12739
74.5,95.13087
73.0,95.135796
77.4,95.13422
78.8,95.13019
91.7,95.13634
90.1,95.14192
88.5,95.13731
85.2,95.13002
91.7,95.126
88.5,95.11937
86.8,95.11478
85.2,95.11537
83.6,95.12387
83.6,95.127464
82.0,95.13565
82.0,95.141464
78.8,95.14722
77.4,95.14762
75.9,95.14806
74.5,95.14281
73.0,95.135155
73.0,95.13166
74.5,95.13201
74.5,95.14227
73.0,95.15372
73.0,95.15567
73.0,95.14798
74.5,95.14374
74.5,95.14562
73.0,95.14873
77.4,95.14548
90.1,95.14407
118.0,95.14361
120.0,95.14646
115.99999999999999,95.146545
114.0,95.14578
110.0,95.1394
114.0,95.13158
112.0,95.127754
126.0,95.134796
128.0,95.13801
120.0,95.14235
106.0,95.13983
110.0,95.12783
106.0,95.12471
102.0,95.12773
106.0,95.13338
104.0,95.13893
102.0,95.13707
102.0,95.13744
98.0,95.13945
96.0,95.13589
94.0,95.13074
94.0,95.129234
94.0,95.13932
92.0,95.14139
92.0,95.13202
90.0,95.12068
90.0,95.11634
90.0,95.12162
94.0,95.13702
84.0,95.13689
82.0,95.13637
80.0,95.13703
78.5,95.12865
78.5,95.12395
78.5,95.125534
77.0,95.12911
75.5,95.135414
74.0,95.145134
86.0,95.15993
94.0,95.16096
82.0,95.15682
78.5,95.14533
82.0,95.142586
88.0,95.14377
88.0,95.147514
84.0,95.1498
84.0,95.151215
77.0,95.14711
75.5,95.145386
74.0,95.141106
72.5,95.12975
69.5,95.12713
68.0,95.12499
66.5,95.12418
68.0,95.11642
71.0,95.12471
71.0,95.13607
91.7,95.14243
88.5,95.14148
86.8,95.1396
85.2,95.13526
83.6,95.13381
83.6,95.12693
80.4,95.13052
78.8,95.13668
86.8,95.137436
113.0,95.134346
111.0,95.14513
102.0,95.14583
94.9,95.13801
85.2,95.13109
82.0,95.12855
82.0,95.12917
80.4,95.12526
78.8,95.12168
77.4,95.122986
75.9,95.12532
74.5,95.127495
74.5,95.12999
85.2,95.135254
78.8,95.14226
78.8,95.14452
75.9,95.13021
73.0,95.126724
71.6,95.1319
82.0,95.13669
82.0,95.14194
82.0,95.14407
80.0,95.14307
78.5,95.14304
80.0,95.14596
80.0,95.14721
78.5,95.14411
77.0,95.1441
80.0,95.14678
80.0,95.14965
80.0,95.14697
80.0,95.1519
78.5,95.15227
78.5,95.151764
84.0,95.14854
92.0,95.144104
84.0,95.14133
82.0,95.13852
78.5,95.138245
77.0,95.13797
74.0,95.13354
78.5,95.13374
96.0,95.14328
96.0,95.148056
82.0,95.15065
75.5,95.14569
77.0,95.14219
93.4,95.1414
91.1,95.144264
91.1,95.14317
88.9,95.145706
86.7,95.14545
85.2,95.14802
83.1,95.14589
81.6,95.14645
81.6,95.1461
109.00000000000001,95.14752
149.0,95.14509
194.0,95.14056
148.0,95.12918
127.0,95.12541
115.99999999999999,95.12705
113.0,95.1344
108.00000000000001,95.14167
103.0,95.14719
98.8,95.1474
99.6,95.14052
98.1,95.143974
95.0,95.14531
91.9,95.14393
91.1,95.1398
88.9,95.13694
108.00000000000001,95.14149
108.00000000000001,95.15315
149.0,95.162056
121.0,95.15593
89.6,95.14587
88.2,95.1427
87.4,95.14153
86.7,95.1366
88.9,95.13562
86.7,95.13417
85.2,95.13492
83.8,95.13665
83.1,95.1386
81.6,95.13986
80.9,95.13956
79.4,95.13818
78.0,95.136734
76.6,95.13636
76.6,95.137085
76.6,95.13784
73.8,95.13915
72.5,95.14012
69.9,95.14046
68.6,95.13996
68.6,95.13982
69.2,95.1391
69.2,95.13958
72.5,95.14107
71.2,95.14135
71.8,95.141914
73.1,95.14298
72.5,95.14436
109.00000000000001,95.145294
108.00000000000001,95.1439
111.0,95.14156
112.0,95.14096
110.0,95.143585
106.99999999999999,95.14183
106.0,95.13411
106.0,95.131836
105.0,95.13215
103.0,95.136024
102.0,95.13648
102.0,95.1397
102.0,95.13904
102.0,95.1379
101.00000000000001,95.13897
98.8,95.14046
97.4,95.14325
96.0,95.141304
96.7,95.14547
102.0,95.15067
98.1,95.151405
96.0,95.151505
94.6,95.15537
92.6,95.15938
101.00000000000001,95.16168
106.0,95.1625
97.4,95.16351
101.00000000000001,95.16555
103.0,95.16801
102.0,95.161964
102.0,95.152695
101.00000000000001,95.14371
109.00000000000001,95.15479
98.8,95.15591
97.3,95.15278
96.5,95.14233
95.8,95.14262
95.8,95.1454
94.2,95.14891
94.2,95.1522
92.7,95.157875
91.9,95.15146
91.1,95.14999
89.6,95.15555
90.4,95.15823
89.6,95.157745
88.2,95.15766
86.7,95.15683
87.4,95.15628
86.7,95.152725
85.2,95.15028
88.2,95.15017
87.4,95.15359
86.7,95.15518
86.0,95.15892
85.2,95.1633
92.7,95.16076
95.5,95.15204
94.8,95.141075
92.7,95.133545
91.3,95.13429
94.8,95.13036
97.0,95.13705
99.10000000000001,95.14103
96.2,95.14048
93.4,95.13429
91.3,95.12881
92.7,95.12893
99.10000000000001,95.131584
96.2,95.14174
92.0,95.14826
89.9,95.13965
88.6,95.13156
87.3,95.13986
85.3,95.151375
84.6,95.14785
83.3,95.13862
82.0,95.1244
82.0,95.11789
79.3,95.12301
78.0,95.126625
78.0,95.1253
76.7,95.126076
76.7,95.126015
78.0,95.12825
99.3,95.133865
97.4,95.14407
95.5,95.15095
91.3,95.15619
89.9,95.146805
89.5,95.141685
87.7,95.141304
87.7,95.14633
87.3,95.15008
88.1,95.143616
89.5,95.1403
92.7,95.139885
90.4,95.14144
88.6,95.140785
87.3,95.14116
87.3,95.14381
86.4,95.147156
85.1,95.146774
83.3,95.14786
83.3,95.146515
82.0,95.142815
86.8,95.14246
85.9,95.14626
84.6,95.14863
85.5,95.14796
88.6,95.148026
88.6,95.15411
87.3,95.1577
90.0,95.15173
86.8,95.139626
95.5,95.13843
81.04,95.137665
86.4,95.136055
86.2,95.13574
110.0,95.13834
111.0,95.14277
103.0,95.15167
101.00000000000001,95.16235
99.3,95.15951
104.0,95.15383
450.22969414423966,95.14686
450.22969414423966,95.13692
450.22969414423966,95.137085
450.22969414423966,95.138115
450.22969414423966,95.1394
450.22969414423966,95.1453
450.22969414423966,95.151115
450.22969414423966,95.150635
450.22969414423966,95.14901
450.22969414423966,95.14884
450.22969414423966,95.14913
450.22969414423966,95.14888
450.22969414423966,95.14608
450.22969414423966,95.148186
450.22969414423966,95.14421
450.22969414423966,95.13936
450.22969414423966,95.13415
450.22969414423966,95.135994
450.22969414423966,95.14402
450.22969414423966,95.14956
450.22969414423966,95.141014
450.22969414423966,95.13299
450.22969414423966,95.13286
450.22969414423966,95.1379
450.22969414423966,95.14137
450.22969414423966,95.14384
450.22969414423966,95.13696
450.22969414423966,95.13221
97.5,95.12999
98.2,95.12783
98.6,95.12701
92.4,95.1284
91.2,95.13277
86.3,95.13688
101.00000000000001,95.1376
120.0,95.140755
131.0,95.1411
113.0,95.13692
104.0,95.13792
103.0,95.142105
92.3,95.1445
82.9,95.14689
102.0,95.14821
108.00000000000001,95.14917
122.0,95.151985
120.0,95.15384
122.0,95.149925
128.0,95.14463
120.0,95.13829
119.0,95.13508
114.0,95.1379
114.99999999999999,95.13795
109.00000000000001,95.13716
113.0,95.141205
113.0,95.13915
106.0,95.13929
109.00000000000001,95.139305
106.0,95.14127
101.00000000000001,95.141426
114.99999999999999,95.139626
112.0,95.138626
97.2,95.142715
105.0,95.14865
104.0,95.14926
108.00000000000001,95.15064
85.1,95.15268
106.99999999999999,95.1495
113.0,95.14855
111.0,95.14997
101.00000000000001,95.15552
113.0,95.16106
121.0,95.159996
106.0,95.16164
122.0,95.15801
121.0,95.15578
111.0,95.15059
108.00000000000001,95.14654
105.0,95.140785
99.5,95.135254
126.0,95.135574
122.99999999999999,95.13649
115.99999999999999,95.13844
119.0,95.14771
102.0,95.15014
109.00000000000001,95.143845
94.3,95.1391
92.0,95.14324
98.8,95.1433
106.99999999999999,95.14197
114.99999999999999,95.14861
124.00000000000001,95.15667
101.00000000000001,95.156876
114.0,95.14725
111.0,95.13997
104.0,95.142456
99.9,95.14388
104.0,95.14601
108.00000000000001,95.142426
105.0,95.14662
104.0,95.147736
103.0,95.150764
108.00000000000001,95.15269
105.0,95.15144
110.0,95.15324
108.00000000000001,95.15382
98.7,95.15291
99.99999999999999,95.15006
99.99999999999999,95.148125
99.99999999999999,95.153595
95.4,95.158394
114.0,95.15475
121.0,95.152
109.00000000000001,95.149574
106.99999999999999,95.148605
96.2,95.146416
97.6,95.14841
115.99999999999999,95.149414
109.00000000000001,95.15014
111.0,95.15101
108.00000000000001,95.15073
111.0,95.148834
106.99999999999999,95.15223
106.99999999999999,95.15338
108.00000000000001,95.15612
102.0,95.158936
111.0,95.16094
109.00000000000001,95.166046
108.00000000000001,95.165825
92.1,95.163475
89.7,95.157524
105.0,95.15517
96.7,95.1499
99.7,95.147644
103.0,95.15271
120.0,95.15521
90.1,95.15663
96.8,95.15413
106.0,95.14936
95.8,95.14436
90.1,95.141205
84.8,95.13717
89.5,95.1381
245.0,95.141685
205.0,95.13828
160.0,95.13093
128.0,95.12448
96.3,95.12132
105.0,95.12024
114.0,95.11833
104.0,95.11527
104.0,95.124664
109.00000000000001,95.137146
97.9,95.14637
93.5,95.14459
103.0,95.14235
98.2,95.140656
98.5,95.13983
129.0,95.139015
127.0,95.134285
118.0,95.129616
108.00000000000001,95.12341
99.9,95.1224
124.00000000000001,95.12464
106.99999999999999,95.12804
105.0,95.12595
103.0,95.135605
103.0,95.15661
106.0,95.16843
97.1,95.160484
94.8,95.14279
98.8,95.13483
97.1,95.132256
99.99999999999999,95.1295
102.0,95.1307
112.0,95.13499
121.0,95.133705
108.00000000000001,95.1395
106.99999999999999,95.13947
106.0,95.13374
99.20000000000002,95.1294
102.0,95.13719
102.0,95.14459
101.00000000000001,95.145226
105.0,95.14471
102.0,95.13839
99.99999999999999,95.13608
91.1,95.13844
84.9,95.14426
75.4,95.14569
82.3,95.14182
86.9,95.14513
87.3,95.14299
79.8,95.140305
69.4,95.13813
79.9,95.138756
81.5,95.139915
81.3,95.13951
88.9,95.14386
76.6,95.14574
81.3,95.14239
82.0,95.141464
72.1,95.14156
81.4,95.14523
81.3,95.14239
78.7,95.14095
81.3,95.14559
75.9,95.15086
77.0,95.14964
72.2,95.143875
74.4,95.14558
74.0,95.144104
74.0,95.14314
75.1,95.14594
60.4,95.14923
85.8,95.14976
86.4,95.14032
103.0,95.13775
98.9,95.13609
90.7,95.13405
98.1,95.124664
96.8,95.12391
86.6,95.127815
95.9,95.13585
97.1,95.1415
132.0,95.14225
131.0,95.14028
114.99999999999999,95.13459
109.00000000000001,95.13253
103.0,95.13859
103.0,95.13818
96.5,95.134186
102.0,95.13459
97.2,95.13883
96.9,95.1414
101.00000000000001,95.14182
97.3,95.14014
91.7,95.13968
94.9,95.1432
89.7,95.146545
88.9,95.14504
88.2,95.14081
77.1,95.13827
111.0,95.14266
104.0,95.14119
119.0,95.135414
112.0,95.1308
105.0,95.13826
97.3,95.139145
110.0,95.138214
97.8,95.13835
106.99999999999999,95.1378
106.0,95.13911
106.99999999999999,95.14009
108.00000000000001,95.14045
87.8,95.14037
106.99999999999999,95.14113
109.00000000000001,95.14248
87.8,95.145996
129.0,95.15312
124.00000000000001,95.156105
118.0,95.14866
109.00000000000001,95.13194
105.0,95.126495
99.79999999999998,95.128586
109.00000000000001,95.1309
110.0,95.13392
105.0,95.13874
109.00000000000001,95.142525
99.99999999999999,95.14512
106.0,95.14783
83.9,95.143394
85.3,95.13249
89.7,95.126465
91.1,95.12546
92.7,95.12987
83.1,95.13422
86.8,95.14289
110.0,95.14947
99.4,95.15166
122.0,95.14004
101.00000000000001,95.14186
96.7,95.13468
87.3,95.12759
90.6,95.123825
92.8,95.12688
96.2,95.13215
98.7,95.13666
98.7,95.13883
97.7,95.13334
92.6,95.13052
86.3,95.13583
84.4,95.13986
94.1,95.14418
88.2,95.14927
90.2,95.14523
88.2,95.14029
87.3,95.14037
87.8,95.14405
85.0,95.14978
86.8,95.153275
89.3,95.14863
85.8,95.14274
83.9,95.143715
85.8,95.14187
111.0,95.13932
135.0,95.140656
121.0,95.14381
96.1,95.15045
93.6,95.15405
101.00000000000001,95.151306
91.7,95.139824
95.9,95.13946
93.7,95.1427
98.0,95.1488
86.3,95.14968
92.2,95.1456
103.0,95.14344
145.0,95.14405
105.0,95.13804
105.0,95.12962
102.0,95.12737
106.99999999999999,95.13677
97.1,95.14116
91.6,95.145645
95.8,95.14862
101.00000000000001,95.14893
105.0,95.14731
110.0,95.14454
110.0,95.143974
136.0,95.14326
133.0,95.143295
132.0,95.145645
130.0,95.14647
130.0,95.14516
129.0,95.14332
129.0,95.142914
132.0,95.14117
113.0,95.13928
117.00000000000001,95.13929
101.00000000000001,95.14392
96.1,95.146
111.0,95.14026
127.0,95.13654
134.0,95.1488
138.0,95.15481
125.00000000000001,95.14212
124.00000000000001,95.137314
111.0,95.13696
125.00000000000001,95.13979
114.0,95.140305
114.0,95.142555
104.0,95.14329
106.99999999999999,95.14223
102.0,95.13898
104.0,95.14434
106.0,95.148
117.00000000000001,95.145515
115.99999999999999,95.143326
120.0,95.14137
119.0,95.14133
121.0,95.13688
118.0,95.13493
117.00000000000001,95.139114
99.3,95.14638
112.0,95.14315
110.0,95.13711
101.00000000000001,95.13499
101.00000000000001,95.137245
101.00000000000001,95.14034
104.0,95.13906
106.0,95.13857
114.0,95.14212
104.0,95.14402
112.0,95.15009
127.0,95.15131
114.99999999999999,95.14916
110.0,95.14432
99.99999999999999,95.14197
108.00000000000001,95.14297
125.00000000000001,95.14922
122.99999999999999,95.15771
122.0,95.16138
122.0,95.15806
102.0,95.156006
104.0,95.15428
106.0,95.149345
114.0,95.13512
110.0,95.13127
108.00000000000001,95.13189
108.00000000000001,95.137886
108.00000000000001,95.144356
102.0,95.14974
108.00000000000001,95.154175
117.00000000000001,95.15269
98.8,95.14448
94.6,95.1394
86.2,95.14312
85.4,95.146065
83.3,95.143005
83.0,95.14728
106.99999999999999,95.14646
89.6,95.15525
90.7,95.154236
89.9,95.15405
78.3,95.1576
73.3,95.165634
78.2,95.16166
93.1,95.149445
94.9,95.15009
89.1,95.15174
81.3,95.153694
75.6,95.14991
115.99999999999999,95.146484
105.0,95.1479
112.0,95.14492
120.0,95.14134
104.0,95.14417
103.0,95.1474
102.0,95.1532
101.00000000000001,95.15623
106.99999999999999,95.15624
106.0,95.155045
106.0,95.14512
89.5,95.14227
112.0,95.136635
87.3,95.13493
92.4,95.13625
99.5,95.140045
97.0,95.145256
99.99999999999999,95.14939
98.2,95.1485
95.4,95.15009
99.9,95.152725
105.0,95.15773
102.0,95.15642
97.0,95.15432
84.5,95.15197
95.2,95.14996
101.00000000000001,95.14133
97.2,95.14427
124.00000000000001,95.14728
125.00000000000001,95.14503
122.0,95.13922
112.0,95.1366
117.00000000000001,95.135605
109.00000000000001,95.13416
113.0,95.13492
110.0,95.13664
108.00000000000001,95.13862
98.3,95.13987
102.0,95.13957
105.0,95.1382
108.00000000000001,95.13675
111.0,95.13637
114.0,95.137085
102.0,95.137825
106.0,95.139145
90.0,95.14013
85.8,95.140465
93.0,95.13996
94.0,95.13981
104.0,95.13909
106.0,95.13957
106.99999999999999,95.14106
92.9,95.14134
103.0,95.141914
95.0,95.143
95.5,95.14438
132.0,95.1453
131.0,95.14266
131.0,95.137856
134.0,95.13456
141.0,95.137085
135.0,95.1358
143.0,95.13422
156.0,95.136955
189.0,95.137245
222.0,95.13757
162.0,95.13736
150.0,95.13085
150.0,95.12433
140.0,95.12448
167.0,95.12953
147.0,95.13724
153.0,95.14271
139.0,95.14197
142.0,95.13621
131.0,95.1317
143.0,95.12974
141.0,95.13521
139.0,95.14061
132.0,95.14313
