actual_runoff,predicted_runoff
102.07983586915937,109.69796
110.41405790934047,109.6676
96.56200610462567,109.6676
101.69665324662232,109.6676
101.50506193535378,109.6676
124.30442797630897,109.6676
125.26238453265164,109.6676
117.59873208191038,109.66783
115.68281896922507,109.6726
114.05429282344258,109.67823
118.55668863825305,109.68014
450.22969414423966,109.66801
450.22969414423966,109.69419
450.22969414423966,109.72711
450.22969414423966,109.738434
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.67941
450.22969414423966,109.69418
450.22969414423966,109.701126
450.22969414423966,109.669685
450.22969414423966,109.69241
450.22969414423966,109.72239
450.22969414423966,109.73378
450.22969414423966,109.66961
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
450.22969414423966,109.6676
112.32997102202577,109.6676
113.00054061146565,109.6676
113.3837232340027,109.6676
107.44439258467824,109.6676
106.29484471706705,109.6676
101.60085759098803,109.6676
115.68281896922507,109.6676
133.88399353973554,109.6676
144.42151565950473,109.69963
127.17829764533694,109.748085
118.55668863825305,109.7714
117.59873208191038,109.686
107.34859692904399,109.6676
98.34380529942302,109.6676
116.64077552556775,109.6676
122.38851486362367,109.6676
135.79990665242084,109.6676
133.88399353973554,109.6676
135.79990665242084,109.6676
141.54764599047675,109.6676
133.88399353973554,109.6676
132.92603698339286,109.6676
128.13625420167958,109.6676
129.09421075802226,109.6676
123.34647141996633,109.6676
127.17829764533694,109.6676
127.17829764533694,109.6676
120.47260175093835,109.6676
123.34647141996633,109.6676
120.47260175093835,109.6676
115.68281896922507,109.6676
129.09421075802226,109.6676
126.22034108899427,109.6676
112.04258405512299,109.6676
119.51464519459569,109.6676
118.55668863825305,109.6676
122.38851486362367,109.6676
100.45130972337685,109.6676
121.43055830728099,109.6676
127.17829764533694,109.6676
125.26238453265164,109.6676
115.68281896922507,109.6676
127.17829764533694,109.6676
134.84195009607816,109.6676
120.47260175093835,109.6676
135.79990665242084,109.6676
134.84195009607816,109.6676
125.26238453265164,109.67219
122.38851486362367,109.67765
119.51464519459569,109.680016
114.24588413471109,109.6676
139.63173287779145,109.6676
136.75786320876347,109.6676
130.05216731436488,109.6676
132.92603698339286,109.66827
116.64077552556775,109.67069
123.34647141996633,109.67298
109.2645100417293,109.67201
107.06120996214118,109.6676
113.57531454527121,109.6676
121.43055830728099,109.6676
129.09421075802226,109.6676
137.71581976510615,109.67359
115.68281896922507,109.680725
128.13625420167958,109.683815
125.26238453265164,109.6676
118.55668863825305,109.6676
114.62906675724814,109.6676
118.55668863825305,109.6676
122.38851486362367,109.67403
119.51464519459569,109.681694
118.55668863825305,109.685005
117.59873208191038,109.6676
122.38851486362367,109.6676
119.51464519459569,109.6676
124.30442797630897,109.6676
122.38851486362367,109.6676
113.47951888963696,109.6676
114.7248624128824,109.6676
114.7248624128824,109.6676
114.7248624128824,109.6676
110.31826225370622,109.6676
128.13625420167958,109.6676
134.84195009607816,109.6676
123.34647141996633,109.66775
121.43055830728099,109.66793
111.08462749878034,109.66801
112.42576667766004,109.6676
130.05216731436488,109.6676
123.34647141996633,109.6676
125.26238453265164,109.6676
122.38851486362367,109.6676
125.26238453265164,109.6676
121.43055830728099,109.6676
121.43055830728099,109.6676
122.38851486362367,109.6676
116.64077552556775,109.6676
125.26238453265164,109.6676
123.34647141996633,109.6676
122.38851486362367,109.6676
107.15700561777544,109.6676
104.85790988255307,109.6676
119.51464519459569,109.6676
111.56360577695166,109.6676
114.43747544597963,109.6676
117.59873208191038,109.6676
133.88399353973554,109.6676
105.24109250509012,109.6676
111.65940143258591,109.6676
120.47260175093835,109.6676
110.70144487624329,109.66872
105.24109250509012,109.67018
100.16392275647407,109.67094
104.66631857128453,109.674286
253.62856308256744,109.683205
215.3103008288612,109.68865
172.20225579344174,109.73365
141.54764599047675,109.81331
111.1804231544146,109.84586
119.51464519459569,109.6676
128.13625420167958,109.6676
118.55668863825305,109.6676
118.55668863825305,109.6676
123.34647141996633,109.6676
112.71315364456284,109.6676
108.49814479665517,109.6676
117.59873208191038,109.6676
113.00054061146565,109.6676
113.28792757836845,109.675064
142.50560254681943,109.683945
140.58968943413413,109.687805
131.96808042705024,109.6676
122.38851486362367,109.6676
114.62906675724814,109.6676
137.71581976510615,109.6676
121.43055830728099,109.6676
119.51464519459569,109.6676
117.59873208191038,109.6676
117.59873208191038,109.6676
120.47260175093835,109.6676
111.94678839948872,109.6676
109.7434883199006,109.6676
113.57531454527121,109.6676
111.94678839948872,109.6676
114.7248624128824,109.6676
116.64077552556775,109.6676
126.22034108899427,109.6676
134.84195009607816,109.6676
122.38851486362367,109.6676
121.43055830728099,109.67312
120.47260175093835,109.67967
113.95849716780832,109.682526
116.64077552556775,109.6676
116.64077552556775,109.6676
115.68281896922507,109.6676
119.51464519459569,109.6676
116.64077552556775,109.6676
114.7248624128824,109.6676
106.19904906143279,109.6676
100.25971841210834,109.6676
91.1591311268531,109.6676
97.76903136561742,109.6676
102.17563152479364,109.6676
102.55881414733071,109.6676
95.3741399747608,109.67758
85.41139178879718,109.68942
95.46993563039506,109.69458
97.0026661205433,109.6676
96.81107480927477,109.6676
104.09154463747895,109.6676
92.30867899446429,109.67145
96.81107480927477,109.67603
97.48164439871461,109.67802
87.99787449092234,109.6676
96.90687046490905,109.6676
96.81107480927477,109.6676
94.32038776278387,109.6676
96.81107480927477,109.6676
91.63810940502444,109.6676
92.69186161700135,109.6676
88.0936701465566,109.6676
90.20117457051045,109.6676
89.81799194797338,109.6676
89.81799194797338,109.6676
90.8717441599503,109.6676
76.78978278171327,109.6676
101.12187931281672,109.6676
101.69665324662232,109.6676
117.59873208191038,109.6676
113.67111020090552,109.6676
105.81586643889574,109.6676
112.90474495583138,109.6676
111.65940143258591,109.6676
101.88824455789083,109.6676
110.79724053187753,109.6676
111.94678839948872,109.6676
145.37947221584736,109.676834
144.42151565950473,109.71342
129.09421075802226,109.74919
123.34647141996633,109.73522
117.59873208191038,109.6676
117.59873208191038,109.67204
111.37201446568312,109.67733
116.64077552556775,109.67962
112.04258405512299,109.6676
111.75519708822021,109.6676
115.68281896922507,109.6676
112.13837971075725,109.6676
106.77382299523838,109.6676
109.83928397553488,109.6676
104.85790988255307,109.6676
104.09154463747895,109.66783
103.42097504803908,109.6681
92.78765727263561,109.66821
125.26238453265164,109.6676
118.55668863825305,109.6676
132.92603698339286,109.6676
126.22034108899427,109.6676
119.51464519459569,109.6676
112.13837971075725,109.6676
124.30442797630897,109.6676
112.61735798892859,109.6676
121.43055830728099,109.6676
120.47260175093835,109.6676
121.43055830728099,109.6676
122.38851486362367,109.6676
103.03779242550202,109.6676
121.43055830728099,109.6676
123.34647141996633,109.6676
103.03779242550202,109.6676
142.50560254681943,109.6676
137.71581976510615,109.676834
131.96808042705024,109.70071
123.34647141996633,109.720856
119.51464519459569,109.70264
114.53327110161389,109.6676
123.34647141996633,109.6676
124.30442797630897,109.6676
119.51464519459569,109.6676
123.34647141996633,109.6676
114.7248624128824,109.6676
120.47260175093835,109.6676
99.30176185576566,109.6676
100.64290103464539,109.6676
104.85790988255307,109.6676
106.19904906143279,109.6676
107.73177955158104,109.6676
98.53539661069154,109.6676
102.07983586915937,109.6676
124.30442797630897,109.6676
114.15008847907683,109.6676
135.79990665242084,109.69409
115.68281896922507,109.75457
111.56360577695166,109.798965
102.55881414733071,109.73915
105.72007078326145,109.6676
107.8275752072153,109.6676
111.08462749878034,109.6676
113.47951888963696,109.6676
113.47951888963696,109.6676
112.52156233329433,109.66775
107.63598389594677,109.66793
101.60085759098803,109.66801
99.78074013393702,109.6676
109.07291873046074,109.6676
103.42097504803908,109.6676
105.3368881607244,109.6676
103.42097504803908,109.6676
102.55881414733071,109.6676
103.03779242550202,109.6676
100.35551406774259,109.6676
102.07983586915937,109.6676
104.47472726001601,109.6676
101.12187931281672,109.6676
99.30176185576566,109.6676
101.12187931281672,109.6676
125.26238453265164,109.6676
148.25334188487534,109.6676
134.84195009607816,109.6676
110.98883184314606,109.6676
108.59394045228942,109.6676
115.68281896922507,109.6676
106.77382299523838,109.6676
110.79724053187753,109.6676
108.6897361079237,109.6676
112.8089493001971,109.6676
101.60085759098803,109.6676
107.25280127340972,109.6676
117.59873208191038,109.6676
157.8329074483019,109.6676
119.51464519459569,109.6676
119.51464519459569,109.6676
116.64077552556775,109.6676
121.43055830728099,109.6676
111.94678839948872,109.6676
106.67802733960411,109.6676
110.70144487624329,109.6676
115.68281896922507,109.6676
119.51464519459569,109.6676
124.30442797630897,109.6676
124.30442797630897,109.6676
149.21129844121802,109.6676
146.33742877219004,109.6676
145.37947221584736,109.6676
143.46355910316205,109.6676
143.46355910316205,109.6676
142.50560254681943,109.6676
142.50560254681943,109.6676
145.37947221584736,109.6676
127.17829764533694,109.6676
131.01012387070756,109.6676
115.68281896922507,109.66798
110.98883184314606,109.66841
125.26238453265164,109.66861
140.58968943413413,109.66887
147.29538532853272,109.67959
151.12721155390332,109.70621
138.67377632144883,109.7384
137.71581976510615,109.73507
125.26238453265164,109.70108
138.67377632144883,109.6676
128.13625420167958,109.6676
128.13625420167958,109.6676
118.55668863825305,109.6676
121.43055830728099,109.6676
116.64077552556775,109.6676
118.55668863825305,109.6676
120.47260175093835,109.68141
131.01012387070756,109.69779
130.05216731436488,109.704765
133.88399353973554,109.6676
132.92603698339286,109.6676
134.84195009607816,109.67698
131.96808042705024,109.68814
131.01012387070756,109.69298
114.05429282344258,109.6676
126.22034108899427,109.6676
124.30442797630897,109.6676
115.68281896922507,109.6676
115.68281896922507,109.6676
115.68281896922507,109.6676
118.55668863825305,109.6676
120.47260175093835,109.6676
128.13625420167958,109.6676
118.55668863825305,109.6676
126.22034108899427,109.6676
140.58968943413413,109.6676
129.09421075802226,109.66939
124.30442797630897,109.6715
114.7248624128824,109.67242
122.38851486362367,109.6676
138.67377632144883,109.6676
136.75786320876347,109.6676
135.79990665242084,109.6676
135.79990665242084,109.67367
116.64077552556775,109.68205
118.55668863825305,109.6866
120.47260175093835,109.670815
128.13625420167958,109.6676
124.30442797630897,109.6676
122.38851486362367,109.6676
122.38851486362367,109.6676
122.38851486362367,109.6676
116.64077552556775,109.6676
122.38851486362367,109.67064
131.01012387070756,109.674255
113.57531454527121,109.67582
109.55189700863208,109.6676
101.50506193535378,109.6676
100.73869669027965,109.6676
98.72698792196009,109.6676
98.43960095505729,109.6676
121.43055830728099,109.6676
104.76211422691881,109.6676
105.81586643889574,109.6676
105.04950119382161,109.6676
93.9372051402468,109.6676
89.14742235853352,109.6702
93.84140948461254,109.67329
108.1149621741181,109.674614
109.83928397553488,109.6676
104.28313594874747,109.6676
96.81107480927477,109.6676
91.35072243812162,109.6676
130.05216731436488,109.6676
119.51464519459569,109.6676
126.22034108899427,109.6676
133.88399353973554,109.6676
118.55668863825305,109.6676
117.59873208191038,109.6676
116.64077552556775,109.6676
115.68281896922507,109.6676
121.43055830728099,109.6676
120.47260175093835,109.6676
120.47260175093835,109.6676
104.66631857128453,109.6676
126.22034108899427,109.6676
102.55881414733071,109.6676
107.44439258467824,109.6676
114.24588413471109,109.6676
111.85099274385446,109.6676
114.7248624128824,109.6676
113.00054061146565,109.6676
110.31826225370622,109.6676
114.62906675724814,109.6676
119.51464519459569,109.6676
116.64077552556775,109.6676
111.85099274385446,109.6676
99.87653578957128,109.6676
110.12667094243767,109.6676
115.68281896922507,109.6676
112.04258405512299,109.6676
137.71581976510615,109.6676
138.67377632144883,109.6676
135.79990665242084,109.6676
126.22034108899427,109.6676
131.01012387070756,109.6676
123.34647141996633,109.6676
127.17829764533694,109.6676
124.30442797630897,109.6676
122.38851486362367,109.6676
113.0963362670999,109.6676
116.64077552556775,109.6676
119.51464519459569,109.6676
122.38851486362367,109.6676
125.26238453265164,109.6676
128.13625420167958,109.675064
116.64077552556775,109.683945
120.47260175093835,109.687805
105.14529684945587,109.6676
101.12187931281672,109.6676
108.01916651848383,109.6676
108.97712307482648,109.6676
118.55668863825305,109.6676
120.47260175093835,109.6676
121.43055830728099,109.6676
107.92337086284958,109.6676
117.59873208191038,109.6676
109.93507963116916,109.6676
110.41405790934047,109.6676
145.37947221584736,109.6676
144.42151565950473,109.6676
144.42151565950473,109.6676
147.29538532853272,109.6676
154.0010812229313,109.6676
148.25334188487534,109.6676
155.9169943356166,109.6676
168.3704295680711,109.6676
199.98299592737877,109.67388
231.59556228668635,109.70589
174.11816890612704,109.76869
162.6226902300152,109.79856
162.6226902300152,109.74645
153.04312466658862,109.6676
178.90795168784032,109.6676
159.7488205609872,109.6676
165.49655989904312,109.676544
152.08516811024595,109.69091
154.95903777927393,109.70294
144.42151565950473,109.68429
155.9169943356166,109.67709
154.0010812229313,109.67085
152.08516811024595,109.671616
145.37947221584736,109.6676
148.25334188487534,109.6676
144.42151565950473,109.6676
149.21129844121802,109.6676
159.7488205609872,109.6676
88.76423973599647,109.67204
88.76423973599647,109.70066
90.00958325924192,109.71177
97.38584874308036,109.72029
97.38584874308036,109.72029
98.72698792196009,109.72493
94.89516169658945,109.73298
94.89516169658945,109.73947
93.74561382897826,109.72917
93.74561382897826,109.72854
93.74561382897826,109.72029
93.74561382897826,109.72029
93.74561382897826,109.72029
