actual_runoff,predicted_runoff
668.3594631296222,823.4152
682.1479397329324,823.4152
729.6415813665567,823.4152
729.6415813665567,823.4176
709.7248929395531,823.5999
751.0903227494838,823.8144
702.0646281599361,823.90063
835.3532353252689,823.4152
613.8183778987506,823.4152
695.9364163362428,823.4152
692.8723104243961,823.4152
1057.5009139341566,823.4152
1072.8214434933902,823.4152
950.2572070195213,823.4188
919.616147901054,823.4951
893.5712476503568,823.58527
965.5777365787549,823.6157
6270.000000000001,823.42163
6270.000000000001,823.8405
6270.000000000001,824.3668
6270.000000000001,824.5481
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.6042
6270.000000000001,823.84033
6270.000000000001,823.95135
6270.000000000001,823.4485
6270.000000000001,823.81195
6270.000000000001,824.2914
6270.000000000001,824.47363
6270.000000000001,823.4473
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
6270.000000000001,823.4152
865.9942944437361,823.4152
876.7186651351998,823.4152
882.8468769588931,823.4152
787.8595936916447,823.4152
769.4749582205643,823.4152
694.4043633803193,823.4152
919.616147901054,823.4152
1210.706209526493,823.4152
1379.232034678063,823.9273
1103.4625026118576,824.70233
965.5777365787549,825.07513
950.2572070195213,823.7095
786.3275407357212,823.4152
642.314562878925,823.4152
934.9366774602877,823.4152
1026.8598548156895,823.4152
1241.3472686449602,823.4152
1210.706209526493,823.4152
1241.3472686449602,823.4152
1333.2704460003622,823.4152
1210.706209526493,823.4152
1195.3856799672594,823.4152
1118.7830321710912,823.4152
1134.1035617303248,823.4152
1042.180384374923,823.4152
1103.4625026118576,823.4152
1103.4625026118576,823.4152
996.218795697222,823.4152
1042.180384374923,823.4152
996.218795697222,823.4152
919.616147901054,823.4152
1134.1035617303248,823.4152
1088.141973052624,823.4152
861.3981355759662,823.4152
980.8982661379885,823.4152
965.5777365787549,823.4152
1026.8598548156895,823.4152
676.019727909239,823.4152
1011.5393252564556,823.4152
1103.4625026118576,823.4152
1072.8214434933902,823.4152
919.616147901054,823.4152
1103.4625026118576,823.4152
1226.0267390857266,823.4152
996.218795697222,823.4152
1241.3472686449602,823.4152
1226.0267390857266,823.4152
1072.8214434933902,823.4885
1026.8598548156895,823.57587
980.8982661379885,823.6137
896.6353535622035,823.4152
1302.629386881895,823.4152
1256.6677982041938,823.4152
1149.4240912895584,823.4152
1195.3856799672594,823.4259
934.9366774602877,823.46466
1042.180384374923,823.50116
816.9685998541884,823.4857
781.7313818679512,823.4152
885.9109828707398,823.4152
1011.5393252564556,823.4152
1134.1035617303248,823.4152
1271.9883277634278,823.511
919.616147901054,823.625
1118.7830321710912,823.6744
1072.8214434933902,823.4152
965.5777365787549,823.4152
902.7635653858969,823.4152
965.5777365787549,823.4152
1026.8598548156895,823.518
980.8982661379885,823.6405
965.5777365787549,823.6935
950.2572070195213,823.4152
1026.8598548156895,823.4152
980.8982661379885,823.4152
1057.5009139341566,823.4152
1026.8598548156895,823.4152
884.3789299148166,823.4152
904.29561834182,823.4152
904.29561834182,823.4152
904.29561834182,823.4152
833.8211823693456,823.4152
1118.7830321710912,823.4152
1226.0267390857266,823.4152
1042.180384374923,823.4176
1011.5393252564556,823.4205
846.0776060167324,823.42163
867.5263473996595,823.4152
1149.4240912895584,823.4152
1042.180384374923,823.4152
1072.8214434933902,823.4152
1026.8598548156895,823.4152
1072.8214434933902,823.4152
1011.5393252564556,823.4152
1011.5393252564556,823.4152
1026.8598548156895,823.4152
934.9366774602877,823.4152
1072.8214434933902,823.4152
1042.180384374923,823.4152
1026.8598548156895,823.4152
783.2634348238745,823.4152
746.4941638817139,823.4152
980.8982661379885,823.4152
853.7378707963492,823.4152
899.6994594740502,823.4152
950.2572070195213,823.4152
1210.706209526493,823.4152
752.6223757054072,823.4152
855.2699237522726,823.4152
996.218795697222,823.4152
839.949394193039,823.433
752.6223757054072,823.45654
671.4235690414689,823.4685
743.430057969867,823.52203
3125.7724044306983,823.66473
2512.9512220613524,823.7517
1823.5273918958387,824.4715
1333.2704460003622,825.7455
847.6096589726558,826.2661
980.8982661379885,823.4152
1118.7830321710912,823.4152
965.5777365787549,823.4152
965.5777365787549,823.4152
1042.180384374923,823.4152
872.1225062674297,823.4152
804.7121762068016,823.4152
950.2572070195213,823.4152
876.7186651351998,823.4152
881.3148240029699,823.5346
1348.5909755595958,823.67664
1317.9499164411286,823.7382
1180.0651504080258,823.4152
1026.8598548156895,823.4152
902.7635653858969,823.4152
1271.9883277634278,823.4152
1011.5393252564556,823.4152
980.8982661379885,823.4152
950.2572070195213,823.4152
950.2572070195213,823.4152
996.218795697222,823.4152
859.8660826200427,823.4152
824.6288646338052,823.4152
885.9109828707398,823.4152
859.8660826200427,823.4152
904.29561834182,823.4152
934.9366774602877,823.4152
1088.141973052624,823.4152
1226.0267390857266,823.4152
1026.8598548156895,823.4152
1011.5393252564556,823.5034
996.218795697222,823.60834
892.0391946944336,823.6539
934.9366774602877,823.4152
934.9366774602877,823.4152
919.616147901054,823.4152
980.8982661379885,823.4152
934.9366774602877,823.4152
904.29561834182,823.4152
767.9429052646408,823.4152
672.9556219973924,823.4152
527.4105911846727,823.4152
633.1222451433847,823.4152
703.5966811158596,823.4152
709.7248929395531,823.4152
594.8209212453007,823.5747
435.487413829271,823.7643
596.3529742012241,823.84656
620.8658214959979,823.4152
617.8017155841511,823.4152
734.237740234327,823.4152
545.795226655753,823.47675
617.8017155841511,823.55
628.5260862756147,823.5817
476.8528436392017,823.4152
619.3337685400746,823.4152
617.8017155841511,823.4152
577.9683387301438,823.4152
617.8017155841511,823.4152
535.0708559642895,823.4152
551.9234384794465,823.4152
478.38489659512504,823.4152
512.0900616254391,823.4152
505.96184980174553,823.4152
505.96184980174553,823.4152
522.8144323169025,823.4152
297.6026477961681,823.4152
686.7440986007025,823.4152
695.9364163362428,823.4152
950.2572070195213,823.4152
887.4430358266633,823.4152
761.8146934409475,823.4152
875.1866121792763,823.4152
855.2699237522726,823.4152
699.0005222480894,823.4152
841.4814471489624,823.4152
859.8660826200427,823.4152
1394.5525642372966,823.56287
1379.232034678063,824.1479
1134.1035617303248,824.7201
1042.180384374923,824.49664
950.2572070195213,823.4152
950.2572070195213,823.4862
850.6737648845025,823.57074
934.9366774602877,823.6073
861.3981355759662,823.4152
856.8019767081961,823.4152
919.616147901054,823.4152
862.9301885318894,823.4152
777.1352230001811,823.4152
826.1609175897288,823.4152
746.4941638817139,823.4152
734.237740234327,823.4188
723.5133695428633,823.4231
553.4554914353698,823.42487
1072.8214434933902,823.4152
965.5777365787549,823.4152
1195.3856799672594,823.4152
1088.141973052624,823.4152
980.8982661379885,823.4152
862.9301885318894,823.4152
1057.5009139341566,823.4152
870.5904533115062,823.4152
1011.5393252564556,823.4152
996.218795697222,823.4152
1011.5393252564556,823.4152
1026.8598548156895,823.4152
717.3851577191699,823.4152
1011.5393252564556,823.4152
1042.180384374923,823.4152
717.3851577191699,823.4152
1348.5909755595958,823.4152
1271.9883277634278,823.56287
1180.0651504080258,823.9447
1042.180384374923,824.26685
980.8982661379885,823.9755
901.2315124299733,823.4152
1042.180384374923,823.4152
1057.5009139341566,823.4152
980.8982661379885,823.4152
1042.180384374923,823.4152
904.29561834182,823.4152
996.218795697222,823.4152
657.6350924381587,823.4152
679.0838338210857,823.4152
746.4941638817139,823.4152
767.9429052646408,823.4152
792.4557525594147,823.4152
645.3786687907716,823.4152
702.0646281599361,823.4152
1057.5009139341566,823.4152
895.1033006062803,823.4152
1241.3472686449602,823.8388
919.616147901054,824.8061
853.7378707963492,825.5162
709.7248929395531,824.55945
760.282640485024,823.4152
793.987805515338,823.4152
846.0776060167324,823.4152
884.3789299148166,823.4152
884.3789299148166,823.4152
869.058400355583,823.4176
790.9236996034913,823.4205
694.4043633803193,823.42163
665.2953572177756,823.4152
813.9044939423417,823.4152
723.5133695428633,823.4152
754.1544286613307,823.4152
723.5133695428633,823.4152
709.7248929395531,823.4152
717.3851577191699,823.4152
674.4876749533156,823.4152
702.0646281599361,823.4152
740.3659520580203,823.4152
686.7440986007025,823.4152
657.6350924381587,823.4152
686.7440986007025,823.4152
1072.8214434933902,823.4152
1440.5141529149978,823.4152
1226.0267390857266,823.4152
844.5455530608091,823.4152
806.2442291627249,823.4152
919.616147901054,823.4152
777.1352230001811,823.4152
841.4814471489624,823.4152
807.7762821186484,823.4152
873.6545592233529,823.4152
694.4043633803193,823.4152
784.7954877797979,823.4152
950.2572070195213,823.4152
1593.7194485073342,823.4152
980.8982661379885,823.4152
980.8982661379885,823.4152
934.9366774602877,823.4152
1011.5393252564556,823.4152
859.8660826200427,823.4152
775.6031700442576,823.4152
839.949394193039,823.4152
919.616147901054,823.4152
980.8982661379885,823.4152
1057.5009139341566,823.4152
1057.5009139341566,823.4152
1455.8346824742314,823.4152
1409.8730937965306,823.4152
1394.5525642372966,823.4152
1363.9115051188294,823.4152
1363.9115051188294,823.4152
1348.5909755595958,823.4152
1348.5909755595958,823.4152
1394.5525642372966,823.4152
1103.4625026118576,823.4152
1164.7446208487922,823.4152
919.616147901054,823.4212
844.5455530608091,823.4282
1072.8214434933902,823.4313
1317.9499164411286,823.43536
1425.1936233557642,823.6069
1486.4757415926986,824.0327
1287.3088573226614,824.5475
1271.9883277634278,824.4941
1072.8214434933902,823.95056
1287.3088573226614,823.4152
1118.7830321710912,823.4152
1118.7830321710912,823.4152
965.5777365787549,823.4152
1011.5393252564556,823.4152
934.9366774602877,823.4152
965.5777365787549,823.4152
996.218795697222,823.636
1164.7446208487922,823.898
1149.4240912895584,824.0096
1210.706209526493,823.4152
1195.3856799672594,823.4152
1226.0267390857266,823.56525
1180.0651504080258,823.7436
1164.7446208487922,823.82104
893.5712476503568,823.4152
1088.141973052624,823.4152
1057.5009139341566,823.4152
919.616147901054,823.4152
919.616147901054,823.4152
919.616147901054,823.4152
965.5777365787549,823.4152
996.218795697222,823.4152
1118.7830321710912,823.4152
965.5777365787549,823.4152
1088.141973052624,823.4152
1317.9499164411286,823.4152
1134.1035617303248,823.44366
1057.5009139341566,823.47754
904.29561834182,823.4921
1026.8598548156895,823.4152
1287.3088573226614,823.4152
1256.6677982041938,823.4152
1241.3472686449602,823.4152
1241.3472686449602,823.51215
934.9366774602877,823.64636
965.5777365787549,823.71893
996.218795697222,823.46655
1118.7830321710912,823.4152
1057.5009139341566,823.4152
1026.8598548156895,823.4152
1026.8598548156895,823.4152
1026.8598548156895,823.4152
934.9366774602877,823.4152
1026.8598548156895,823.46375
1164.7446208487922,823.52155
885.9109828707398,823.5466
821.5647587219585,823.4152
692.8723104243961,823.4152
680.6158867770092,823.4152
648.4427747026185,823.4152
643.8466158348484,823.4152
1011.5393252564556,823.4152
744.9621109257904,823.4152
761.8146934409475,823.4152
749.5582697935606,823.4152
571.8401269064502,823.4152
495.23747911028204,823.4566
570.308073950527,823.50604
798.5839643831081,823.5274
826.1609175897288,823.4152
737.3018461461735,823.4152
617.8017155841511,823.4152
530.4746970965193,823.4152
1149.4240912895584,823.4152
980.8982661379885,823.4152
1088.141973052624,823.4152
1210.706209526493,823.4152
965.5777365787549,823.4152
950.2572070195213,823.4152
934.9366774602877,823.4152
919.616147901054,823.4152
1011.5393252564556,823.4152
996.218795697222,823.4152
996.218795697222,823.4152
743.430057969867,823.4152
1088.141973052624,823.4152
709.7248929395531,823.4152
787.8595936916447,823.4152
896.6353535622035,823.4152
858.3340296641193,823.4152
904.29561834182,823.4152
876.7186651351998,823.4152
833.8211823693456,823.4152
902.7635653858969,823.4152
980.8982661379885,823.4152
934.9366774602877,823.4152
858.3340296641193,823.4152
666.8274101736988,823.4152
830.7570764574988,823.4152
919.616147901054,823.4152
861.3981355759662,823.4152
1271.9883277634278,823.4152
1287.3088573226614,823.4152
1241.3472686449602,823.4152
1088.141973052624,823.4152
1164.7446208487922,823.4152
1042.180384374923,823.4152
1103.4625026118576,823.4152
1057.5009139341566,823.4152
1026.8598548156895,823.4152
878.250718091123,823.4152
934.9366774602877,823.4152
980.8982661379885,823.4152
1026.8598548156895,823.4152
1072.8214434933902,823.4152
1118.7830321710912,823.5346
934.9366774602877,823.67664
996.218795697222,823.7382
751.0903227494838,823.4152
686.7440986007025,823.4152
797.0519114271848,823.4152
812.3724409864185,823.4152
965.5777365787549,823.4152
996.218795697222,823.4152
1011.5393252564556,823.4152
795.5198584712615,823.4152
950.2572070195213,823.4152
827.6929705456521,823.4152
835.3532353252689,823.4152
1394.5525642372966,823.4152
1379.232034678063,823.4152
1379.232034678063,823.4152
1425.1936233557642,823.4152
1532.4373302703998,823.4152
1440.5141529149978,823.4152
1563.078389388867,823.4152
1762.2452736589044,823.4152
2267.8227491136145,823.5157
2773.4002245683246,824.02747
1854.1684510143061,825.0319
1670.3220963035026,825.5096
1670.3220963035026,824.6763
1517.1168007111662,823.4152
1930.7710988104743,823.4152
1624.3605076258013,823.4152
1716.2836849812034,823.5582
1501.7962711519322,823.788
1547.7578598296334,823.9804
1379.232034678063,823.68195
1563.078389388867,823.56696
1532.4373302703998,823.46716
1501.7962711519322,823.4793
1394.5525642372966,823.4152
1440.5141529149978,823.4152
1379.232034678063,823.4152
1455.8346824742314,823.4152
1624.3605076258013,823.4152
489.10926728658876,823.4862
489.10926728658876,823.9439
509.02595571359245,824.1216
626.9940333196914,824.2579
626.9940333196914,824.2579
648.4427747026185,824.3321
587.1606564656839,824.4608
587.1606564656839,824.5646
568.7760209946034,824.39984
568.7760209946034,824.38983
568.7760209946034,824.2579
568.7760209946034,824.2579
568.7760209946034,824.2579
607.0773448926876,824.2579
648.4427747026185,824.2579
648.4427747026185,824.2579
669.8915160855455,824.43695
626.9940333196914,824.7795
626.9940333196914,824.98285
626.9940333196914,824.4904
587.1606564656839,824.5165
587.1606564656839,824.77966
587.1606564656839,824.7599
587.1606564656839,824.33185
587.1606564656839,824.36914
548.8593325675998,824.3048
548.8593325675998,824.267
548.8593325675998,824.28156
587.1606564656839,824.28723
676.019727909239,824.27625
659.167145394082,824.30536
623.9299274078447,824.3165
607.0773448926876,824.2579
591.7568153334539,824.2579
591.7568153334539,824.2579
591.7568153334539,824.2579
574.904232818297,824.2579
542.7311207439066,824.2579
527.4105911846727,824.2579
512.0900616254391,824.2579
512.0900616254391,824.27716
495.23747911028204,824.3077
512.0900616254391,824.3194
512.0900616254391,824.2579
479.91694955104845,824.2579
479.91694955104845,824.2579
447.74383747665786,824.2579
447.74383747665786,824.2579
447.74383747665786,824.2579
479.91694955104845,824.2579
447.74383747665786,824.2579
432.42330791742427,824.2579
418.63483131411385,824.2579
432.42330791742427,824.2579
432.42330791742427,824.2579
403.31430175488026,824.2579
387.9937721956465,824.2579
1302.629386881895,824.2579
1302.629386881895,824.2579
1271.9883277634278,824.31384
1180.0651504080258,824.4025
1180.0651504080258,824.4367
1195.3856799672594,824.2579
1149.4240912895584,824.33124
1103.4625026118576,824.4475
1088.141973052624,824.4922
1088.141973052624,824.267
